"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"45013","5","21","74","0","2005","1","N","Beaufort County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45013","5","21","74","0","2005","2","N","Beaufort County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45013","5","21","74","0","2005","3","N","Beaufort County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45013","5","21","74","0","2005","4","","Beaufort County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,6,6,69832,13131,654,848,"",0.18,0.03,0.02,0.02,0.02,0.06,0.13,0.77,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","5","21","74","0","2005","1","N","Berkeley County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","5","21","74","0","2005","2","N","Berkeley County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","5","21","74","0","2005","3","N","Berkeley County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","5","21","74","0","2005","4","N","Berkeley County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45019","5","21","74","0","2005","1","","Charleston County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,6,6,6,32927,22577,640,422,"",0.19,0.01,0.01,0.01,0.00,0.00,0.01,0.36,"",1,16.7,2,50.0,1,20.0,3,100.0,9729,41.9,9159,68.3,357,126.1,-24,-5.4
"45019","5","21","74","0","2005","2","","Charleston County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,5,5,5,23523,9139,283,362,"",0.19,0.01,0.01,0.01,0.00,0.01,0.01,0.34,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-13310,-36.1,-1278,-12.3,78,38.0,-110,-23.3
"45019","5","21","74","0","2005","3","","Charleston County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,5,4,4,22969,695,19,408,"",0.18,0.01,0.00,0.00,0.00,0.00,0.00,0.34,"",0,0.0,-2,-28.6,-5,-55.6,-4,-50.0,-18176,-44.2,-7723,-91.7,-191,-91.0,12,3.0
"45019","5","21","74","0","2005","4","","Charleston County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,5,5,5,35897,14169,470,552,"",0.18,0.01,0.01,0.01,0.00,0.02,0.03,0.45,"",0,0.0,-1,-16.7,-2,-28.6,-1,-16.7,-306,-0.8,4563,47.5,273,138.6,112,25.5
"45021","5","21","74","0","2005","1","N","Cherokee County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45021","5","21","74","0","2005","2","N","Cherokee County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45021","5","21","74","0","2005","3","N","Cherokee County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45021","5","21","74","0","2005","4","N","Cherokee County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","5","21","74","0","2005","1","N","Chesterfield County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","5","21","74","0","2005","2","N","Chesterfield County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","5","21","74","0","2005","3","N","Chesterfield County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","5","21","74","0","2005","4","N","Chesterfield County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45029","5","21","74","0","2005","1","N","Colleton County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45029","5","21","74","0","2005","2","N","Colleton County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45029","5","21","74","0","2005","3","N","Colleton County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45029","5","21","74","0","2005","4","N","Colleton County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","21","74","0","2005","1","N","Darlington County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","21","74","0","2005","2","N","Darlington County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","21","74","0","2005","3","N","Darlington County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","21","74","0","2005","4","N","Darlington County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45035","5","21","74","0","2005","1","","Dorchester County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,78,78,77,622324,465377,11093,616,"",0.76,0.64,0.64,0.62,0.38,0.53,0.73,0.60,"",1,25.0,5,6.8,5,6.8,5,6.9,64184,11.5,47342,11.3,3392,44.0,25,4.2
"45035","5","21","74","0","2005","2","","Dorchester County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,77,76,78,941937,95987,2461,941,"",0.75,0.62,0.60,0.61,0.60,0.51,0.60,0.99,"",1,25.0,7,10.0,9,13.4,8,11.4,6301,0.7,-17981,-15.8,292,13.5,-102,-9.8
"45035","5","21","74","0","2005","3","","Dorchester County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,75,73,69,665961,69942,1807,708,"",0.74,0.59,0.56,0.54,0.40,0.60,0.65,0.71,"",1,25.0,11,17.2,10,15.9,1,1.5,75721,12.8,8523,13.9,520,40.4,9,1.3
"45035","5","21","74","0","2005","4","","Dorchester County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,68,69,76,588077,68027,1763,637,"",0.72,0.52,0.53,0.58,0.34,0.66,0.77,0.62,"",0,0.0,-7,-9.3,-6,-8.0,1,1.3,-79461,-11.9,9458,16.1,433,32.6,-48,-7.0
"45039","5","21","74","0","2005","1","N","Fairfield County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45039","5","21","74","0","2005","2","N","Fairfield County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45039","5","21","74","0","2005","3","N","Fairfield County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45039","5","21","74","0","2005","4","N","Fairfield County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","21","74","0","2005","1","N","Florence County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","21","74","0","2005","2","N","Florence County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","21","74","0","2005","3","N","Florence County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","21","74","0","2005","4","N","Florence County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","21","74","0","2005","1","","Georgetown County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,50,47,46,519690,303112,7898,839,"",0.67,0.56,0.53,0.50,0.43,0.51,0.64,0.81,"",0,0.0,-3,-5.7,-6,-11.3,-6,-11.5,-57149,-9.9,-25174,-7.7,1455,22.6,-4,-0.5
"45043","5","21","74","0","2005","2","","Georgetown County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,48,48,50,550653,17361,475,870,"",0.67,0.51,0.48,0.49,0.44,0.10,0.11,0.90,"",0,0.0,-4,-7.7,-3,-5.9,-5,-9.1,17533,3.3,6120,54.4,242,103.9,91,11.7
"45043","5","21","74","0","2005","3","","Georgetown County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,39,49,46,554616,11024,285,955,"",0.65,0.40,0.48,0.46,0.42,0.10,0.09,0.95,"",0,0.0,-17,-30.4,-7,-12.5,-11,-19.3,-11258,-2.0,-13285,-54.7,-244,-46.1,182,23.5
"45043","5","21","74","0","2005","4","","Georgetown County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,47,49,48,604890,11555,285,969,"",0.65,0.46,0.49,0.50,0.43,0.13,0.11,0.89,"",0,0.0,-8,-14.5,-5,-9.3,-6,-11.1,16228,2.8,-1679,-12.7,55,23.9,136,16.3
"45045","5","21","74","0","2005","1","","Greenville County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,97,94,96,1111191,687507,9133,893,"",0.13,0.11,0.10,0.10,0.07,0.09,0.06,0.72,"",0,0.0,11,12.8,11,13.3,11,12.9,215783,24.1,123982,22.0,1949,27.1,79,9.7
"45045","5","21","74","0","2005","2","","Greenville County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,84,83,81,903426,45916,578,841,"",0.13,0.09,0.09,0.08,0.06,0.03,0.02,0.73,"",0,0.0,1,1.2,0,0.0,-1,-1.2,-2885,-0.3,-6092,-11.7,-75,-11.5,-2,-0.2
"45045","5","21","74","0","2005","3","","Greenville County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,82,83,82,1000806,22865,302,935,"",0.13,0.08,0.08,0.08,0.06,0.02,0.01,0.77,"",1,25.0,1,1.2,1,1.2,0,0.0,86662,9.5,7541,49.2,109,56.5,74,8.6
"45045","5","21","74","0","2005","4","","Greenville County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,80,80,81,918720,23592,448,880,"",0.13,0.08,0.08,0.08,0.06,0.03,0.02,0.70,"",0,0.0,0,0.0,1,1.3,1,1.2,-25422,-2.7,-3293,-12.2,-40,-8.2,-32,-3.5
"45047","5","21","74","0","2005","1","N","Greenwood County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45047","5","21","74","0","2005","2","N","Greenwood County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45047","5","21","74","0","2005","3","N","Greenwood County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45047","5","21","74","0","2005","4","N","Greenwood County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","21","74","0","2005","1","","Horry County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,107,107,102,971317,652196,20186,709,"",0.36,0.27,0.26,0.24,0.20,0.23,0.32,0.78,"",1,12.5,16,17.6,15,16.3,0,0.0,77069,8.6,40098,6.6,854,4.4,-15,-2.1
"45051","5","21","74","0","2005","2","","Horry County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,104,106,100,976471,109737,3320,727,"",0.35,0.23,0.23,0.20,0.19,0.12,0.12,0.85,"",1,12.5,-7,-6.3,-2,-1.9,-10,-9.1,-57055,-5.5,-46349,-29.7,-1674,-33.5,2,0.3
"45051","5","21","74","0","2005","3","","Horry County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,101,104,107,1008945,68051,1910,746,"",0.35,0.20,0.20,0.22,0.17,0.10,0.09,0.84,"",1,12.5,-12,-10.6,-9,-8.0,-3,-2.7,-90819,-8.3,-25918,-27.6,-1173,-38.0,-9,-1.2
"45051","5","21","74","0","2005","4","","Horry County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,83,85,88,800709,85328,2900,722,"",0.34,0.18,0.18,0.19,0.13,0.20,0.25,0.73,"",1,12.5,-27,-24.5,-27,-24.1,-23,-20.7,-321461,-28.6,3568,4.4,12,0.4,-56,-7.2
"45053","5","21","74","0","2005","1","N","Jasper County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","21","74","0","2005","2","-","Jasper County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","21","74","0","2005","3","-","Jasper County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","21","74","0","2005","4","-","Jasper County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","21","74","0","2005","1","N","Kershaw County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","21","74","0","2005","2","N","Kershaw County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","21","74","0","2005","3","N","Kershaw County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","21","74","0","2005","4","N","Kershaw County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","21","74","0","2005","1","N","Lancaster County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","21","74","0","2005","2","N","Lancaster County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
