"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"26115","5","55","74","0","2010","2","N","Monroe County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26115","5","55","74","0","2010","3","N","Monroe County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26115","5","55","74","0","2010","4","N","Monroe County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","5","55","74","0","2010","1","","Muskegon County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,112,107,111,1421877,583335,17273,994,"",0.38,0.14,0.13,0.14,0.08,0.08,0.05,0.61,"",1,16.7,-2,-1.8,-5,-4.5,-3,-2.6,-239733,-14.4,-73987,-11.3,-2728,-13.6,-134,-11.9
"26121","5","55","74","0","2010","2","","Muskegon County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,112,111,113,1507067,92590,2432,1035,"",0.38,0.14,0.13,0.14,0.10,0.05,0.03,0.76,"",1,16.7,1,0.9,4,3.7,5,4.6,26866,1.8,49432,114.5,1329,120.5,-13,-1.2
"26121","5","55","74","0","2010","3","","Muskegon County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,113,114,115,1544302,33202,664,1042,"",0.39,0.13,0.14,0.14,0.11,0.03,0.02,0.78,"",1,16.7,2,1.8,3,2.7,4,3.6,139565,9.9,13457,68.2,216,48.2,69,7.1
"26121","5","55","74","0","2010","4","","Muskegon County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,117,119,119,3195913,50516,999,2078,"",0.39,0.14,0.14,0.14,0.19,0.07,0.03,1.30,"",1,16.7,9,8.3,13,12.3,11,10.2,1249267,64.2,14846,41.6,-260,-20.7,683,49.0
"26123","5","55","74","0","2010","1","N","Newaygo County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26123","5","55","74","0","2010","2","N","Newaygo County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26123","5","55","74","0","2010","3","N","Newaygo County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26123","5","55","74","0","2010","4","N","Newaygo County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26125","5","55","74","0","2010","1","","Oakland County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",169,10297,10513,10428,304519812,114715842,7264431,2250,"",0.76,1.18,1.20,1.19,1.17,1.10,1.39,0.98,"",0,0.0,-330,-3.1,16,0.2,260,2.6,-10468498,-3.3,-5076791,-4.2,1144922,18.7,-73,-3.1
"26125","5","55","74","0","2010","2","","Oakland County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",170,10618,10518,10600,284882494,14808873,831164,2072,"",0.77,1.21,1.19,1.19,1.31,0.71,0.90,1.09,"",4,2.4,455,4.5,731,7.5,789,8.0,-19381569,-6.4,2983737,25.2,216326,35.2,-287,-12.2
"26125","5","55","74","0","2010","3","","Oakland County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",167,10722,10744,10752,277007095,8735715,534586,1984,"",0.77,1.20,1.19,1.21,1.27,0.78,1.06,1.06,"",1,0.6,773,7.8,857,8.7,809,8.1,1489965,0.5,3056556,53.8,285174,114.3,-151,-7.1
"26125","5","55","74","0","2010","4","","Oakland County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",168,10807,10895,10964,337958201,24061545,572550,2388,"",0.78,1.21,1.22,1.22,1.25,2.51,1.34,1.03,"",0,0.0,1097,11.3,1341,14.0,1368,14.3,27346413,8.8,18964146,372.0,363091,173.3,-96,-3.9
"26137","5","55","74","0","2010","1","N","Otsego County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26137","5","55","74","0","2010","2","N","Otsego County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26137","5","55","74","0","2010","3","N","Otsego County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26137","5","55","74","0","2010","4","N","Otsego County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26139","5","55","74","0","2010","1","","Ottawa County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,292,292,288,5833009,3324820,241619,1544,"",0.40,0.21,0.21,0.21,0.20,0.23,0.31,0.95,"",1,8.3,-63,-17.7,-57,-16.3,-43,-13.0,-1302887,-18.3,-381590,-10.3,-12221,-4.8,-47,-3.0
"26139","5","55","74","0","2010","2","","Ottawa County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,277,284,284,6394282,441309,37953,1746,"",0.40,0.19,0.20,0.19,0.24,0.12,0.22,1.23,"",0,0.0,-55,-16.6,-59,-17.2,-54,-16.0,-915954,-12.5,-71427,-13.9,25,0.1,81,4.9
"26139","5","55","74","0","2010","3","","Ottawa County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,284,284,275,5938440,174065,13107,1626,"",0.40,0.19,0.19,0.18,0.22,0.09,0.14,1.16,"",0,0.0,-47,-14.2,-52,-15.5,-60,-17.9,-492072,-7.7,-22363,-11.4,1398,11.9,145,9.8
"26139","5","55","74","0","2010","4","","Ottawa County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,303,303,305,6385187,119642,8373,1617,"",0.41,0.21,0.21,0.21,0.19,0.09,0.14,0.93,"",0,0.0,6,2.0,6,2.0,10,3.4,107899,1.7,20768,21.0,2457,41.5,-12,-0.7
"26143","5","55","74","0","2010","1","N","Roscommon County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26143","5","55","74","0","2010","2","N","Roscommon County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26143","5","55","74","0","2010","3","N","Roscommon County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26143","5","55","74","0","2010","4","N","Roscommon County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","55","74","0","2010","1","","Saginaw County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,339,332,328,4997733,3151201,270322,1154,"",0.24,0.30,0.29,0.29,0.20,0.32,0.61,0.69,"",-1,-14.3,-6,-1.7,-2,-0.6,-9,-2.7,-122144,-2.4,-115796,-3.5,-3474,-1.3,-9,-0.8
"26145","5","55","74","0","2010","2","","Saginaw County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,322,347,339,4341774,648980,44289,994,"",0.24,0.28,0.31,0.29,0.20,0.26,0.41,0.69,"",-1,-14.3,-1,-0.3,22,6.8,1,0.3,114926,2.7,-220577,-25.4,-18757,-29.8,5,0.5
"26145","5","55","74","0","2010","3","","Saginaw County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,340,347,356,4893260,349570,24158,1083,"",0.25,0.29,0.30,0.31,0.22,0.27,0.44,0.74,"",-1,-14.3,-2,-0.6,6,1.8,20,6.0,250728,5.4,-1077,-0.3,347,1.5,32,3.0
"26145","5","55","74","0","2010","4","","Saginaw County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,336,333,341,6207876,354302,27310,1418,"",0.29,0.29,0.29,0.29,0.25,0.37,0.68,0.86,"",0,0.0,-28,-7.7,-13,-3.8,11,3.3,1141786,22.5,1051,0.3,554,2.1,294,26.2
"26147","5","55","74","0","2010","1","N","St. Clair County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","55","74","0","2010","2","N","St. Clair County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","55","74","0","2010","3","N","St. Clair County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","55","74","0","2010","4","N","St. Clair County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26149","5","55","74","0","2010","1","-","St. Joseph County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26149","5","55","74","0","2010","2","-","St. Joseph County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26149","5","55","74","0","2010","3","N","St. Joseph County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26149","5","55","74","0","2010","4","N","St. Joseph County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","55","74","0","2010","1","N","Van Buren County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","55","74","0","2010","2","N","Van Buren County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","55","74","0","2010","3","N","Van Buren County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","55","74","0","2010","4","N","Van Buren County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26161","5","55","74","0","2010","1","","Washtenaw County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1407,1367,1350,33055337,13277189,514919,1850,"",0.44,0.53,0.50,0.50,0.43,0.67,0.61,0.84,"",-3,-12.5,-15,-1.1,-63,-4.4,-91,-6.3,-1441461,-4.2,-656808,-4.7,85093,19.8,-4,-0.2
"26161","5","55","74","0","2010","2","","Washtenaw County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1338,1323,1349,25233643,1997839,81718,1452,"",0.43,0.49,0.50,0.51,0.40,0.48,0.54,0.80,"",-3,-13.0,-59,-4.2,-54,-3.9,7,0.5,3157927,14.3,110839,5.9,25135,44.4,214,17.3
"26161","5","55","74","0","2010","3","","Washtenaw County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1344,1343,1319,30304219,1426544,57517,1746,"",0.43,0.50,0.50,0.49,0.46,0.64,0.71,0.93,"",-4,-16.7,12,0.9,-9,-0.7,-47,-3.4,1454030,5.0,99811,7.5,16536,40.4,102,6.2
"26161","5","55","74","0","2010","4","","Washtenaw County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1314,1317,1294,28909437,1335933,54862,1700,"",0.43,0.48,0.48,0.46,0.38,0.70,0.78,0.81,"",-1,-4.8,-66,-4.8,-35,-2.6,-88,-6.4,2100657,7.8,122395,10.1,16686,43.7,196,13.0
"26163","5","55","74","0","2010","1","","Wayne County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",170,19118,19166,18970,526459755,197260413,12453146,2122,"",0.92,2.00,2.02,2.01,1.92,2.05,2.41,0.95,"",-9,-5.0,-3310,-14.8,-1774,-8.5,-1751,-8.5,-45780066,-8.0,-28920937,-12.8,326403,2.7,62,3.0
"26163","5","55","74","0","2010","2","","Wayne County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",174,19142,19110,19449,514374086,11869496,697491,2057,"",0.95,2.01,2.01,2.03,2.21,0.64,0.84,1.10,"",-1,-0.6,-1363,-6.6,-1197,-5.9,-564,-2.8,18406700,3.7,-473654,-3.8,14852,2.2,175,9.3
"26163","5","55","74","0","2010","3","","Wayne County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",173,19528,19470,19290,476753746,6882552,406243,1888,"",0.96,2.04,2.06,2.01,2.08,0.69,0.91,1.02,"",-5,-2.8,-38,-0.2,-211,-1.1,-156,-0.8,3430941,0.7,971752,16.4,98392,32.0,27,1.5
"26163","5","55","74","0","2010","4","","Wayne County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",169,19288,19275,19301,555112432,6135131,372215,2214,"",0.94,2.01,2.01,2.01,2.02,0.80,1.07,1.01,"",-8,-4.5,77,0.4,-9,0.0,46,0.2,3738135,0.7,1651897,36.8,136083,57.6,11,0.5
"26165","5","55","74","0","2010","1","N","Wexford County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26165","5","55","74","0","2010","2","N","Wexford County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26165","5","55","74","0","2010","3","N","Wexford County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26165","5","55","74","0","2010","4","N","Wexford County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","5","55","74","0","2010","1","","Unknown Or Undefined, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",72,591,606,617,14074777,8672359,366159,1791,"",0.36,0.43,0.44,0.43,0.34,0.47,0.49,0.79,"",-4,-5.3,-367,-38.3,-410,-40.4,-424,-40.7,-6274812,-30.8,-3458973,-28.5,-84856,-18.8,233,15.0
"26999","5","55","74","0","2010","2","","Unknown Or Undefined, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",72,638,641,635,11817713,3077615,121409,1425,"",0.37,0.47,0.46,0.47,0.36,0.64,0.70,0.78,"",-5,-6.5,-421,-39.8,-408,-38.9,-427,-40.2,-4304643,-26.7,-1882942,-38.0,-50753,-29.5,251,21.4
"26999","5","55","74","0","2010","3","","Unknown Or Undefined, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",71,720,690,672,13022391,1697122,64024,1443,"",0.36,0.56,0.52,0.47,0.37,0.57,0.57,0.72,"",-7,-9.0,-339,-32.0,-358,-34.2,-356,-34.6,-2264214,-14.8,-792510,-31.8,-18235,-22.2,318,28.3
"26999","5","55","74","0","2010","4","","Unknown Or Undefined, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",73,700,685,677,23555333,1068482,41349,2636,"",0.39,0.48,0.47,0.49,0.56,0.35,0.37,1.16,"",-1,-1.4,-369,-34.5,-405,-37.2,-447,-39.8,-45754,-0.2,-1289074,-54.7,-32326,-43.9,977,58.9
"27000","5","55","54","0","2010","1","","Minnesota -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1171,69453,69552,69547,1902428129,1192778790,14906897,2105,"",1.24,1.89,1.90,1.91,1.88,2.17,1.67,0.99,"",-29,-2.4,-1279,-1.8,-690,-1.0,-516,-0.7,188248990,11.0,22204122,1.9,2655995,21.7,231,12.3
"27000","5","55","54","0","2010","2","","Minnesota -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1178,69972,70237,71083,1982495178,607863182,8154321,2165,"",1.25,1.90,1.89,1.89,2.37,2.26,1.79,1.25,"",-29,-2.4,-182,-0.3,231,0.3,939,1.3,410356683,26.1,36702636,6.4,1652025,25.4,440,25.5
"27000","5","55","54","0","2010","3","","Minnesota -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1187,71512,71520,70884,1876744536,279780093,3873357,2025,"",1.25,1.90,1.90,1.90,2.27,1.88,1.42,1.19,"",-2,-0.2,1992,2.9,1950,2.8,2002,2.9,283130139,17.8,30055841,12.0,943903,32.2,257,14.5
