"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"29510","5","21","74","0","2015","4","N","St. Louis City, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29999","5","21","74","0","2015","1","","Unknown Or Undefined, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,60,59,61,2931190,651835,13546,3758,"",0.39,0.13,0.13,0.14,0.18,0.08,0.09,1.33,"",4,20.0,-40,-40.0,-34,-36.6,-42,-40.8,-1145206,-28.1,-318229,-32.8,-29938,-68.8,580,18.3
"29999","5","21","74","0","2015","2","N","Unknown Or Undefined, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29999","5","21","74","0","2015","3","","Unknown Or Undefined, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,60,102,106,1008299,283327,13919,868,"",0.31,0.15,0.26,0.27,0.09,0.43,0.76,0.38,"",-5,-20.8,-45,-42.9,-9,-8.1,-8,-7.0,-1633141,-61.8,141577,99.9,6516,88.0,-979,-53.0
"29999","5","21","74","0","2015","4","N","Unknown Or Undefined, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-6,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","21","54","0","2015","1","","Montana -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",576,8182,8031,7906,191379327,158110314,2609439,1831,"",3.39,3.04,3.08,3.10,3.52,4.29,6.09,1.15,"",13,2.3,-137,-1.6,-205,-2.5,-325,-3.9,-3716630,-1.9,-2281420,-1.4,-554574,-17.5,15,0.8
"30000","5","21","54","0","2015","2","","Montana -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",576,7623,7670,7769,158490339,59527864,1228148,1586,"",3.40,3.08,3.13,3.15,3.46,3.99,5.80,1.11,"",-12,-2.0,-713,-8.6,-861,-10.1,-850,-9.9,-23422574,-12.9,-7502443,-11.2,-394696,-24.3,-61,-3.7
"30000","5","21","54","0","2015","3","","Montana -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",578,7751,7676,7323,157131165,22942903,625408,1594,"",3.41,3.20,3.22,3.12,3.62,2.50,4.40,1.14,"",-18,-3.0,-1020,-11.6,-1164,-13.2,-1446,-16.5,-24855106,-13.7,-10065818,-30.5,-321478,-34.0,2,0.1
"30000","5","21","54","0","2015","4","","Montana -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",587,7193,7013,6903,159168180,12636134,274292,1740,"",3.48,3.17,3.19,3.18,3.68,2.14,3.42,1.16,"",-21,-3.5,-1703,-19.1,-1666,-19.2,-1640,-19.2,-40550142,-20.3,-12646447,-50.0,-332148,-54.8,-25,-1.4
"30001","5","21","74","0","2015","1","N","Beaverhead County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30001","5","21","74","0","2015","2","N","Beaverhead County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30001","5","21","74","0","2015","3","N","Beaverhead County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30001","5","21","74","0","2015","4","N","Beaverhead County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30003","5","21","74","0","2015","1","","Big Horn County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,618,617,625,13381801,12615587,191310,1660,"",9.08,21.97,22.74,23.64,22.97,31.88,29.65,1.01,"",1,11.1,13,2.1,2,0.3,0,0.0,-80031,-0.6,-7607,-0.1,-39128,-17.0,-24,-1.4
"30003","5","21","74","0","2015","2","","Big Horn County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,620,621,641,12375089,5768398,96187,1517,"",9.01,23.82,24.05,24.50,25.41,41.72,33.40,1.05,"",0,0.0,8,1.3,-14,-2.2,1,0.2,509796,4.3,567428,10.9,-8129,-7.8,66,4.5
"30003","5","21","74","0","2015","3","","Big Horn County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,632,626,615,12613446,854042,14041,1554,"",9.03,25.82,26.19,24.83,28.05,10.93,6.76,1.10,"",0,0.0,-15,-2.3,-14,-2.2,-10,-1.6,322048,2.6,-276815,-24.5,-8097,-36.6,70,4.7
"30003","5","21","74","0","2015","4","","Big Horn County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,621,603,596,12339981,626654,10278,1565,"",9.24,25.78,26.01,26.44,28.80,12.56,8.76,1.11,"",0,0.0,-12,-1.9,-30,-4.7,-24,-3.9,58237,0.5,-85780,-12.0,-4562,-30.7,62,4.1
"30005","5","21","74","0","2015","1","","Blaine County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,9,9,9,118993,118993,1482,1017,"",9.12,1.01,1.02,1.07,0.84,1.55,2.06,0.82,"",3,75.0,-3,-25.0,-4,-30.8,-2,-18.2,-52481,-30.6,-38481,-24.4,-4018,-73.1,-82,-7.5
"30005","5","21","74","0","2015","2","","Blaine County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,9,10,9,154390,102811,1201,1272,"",9.19,1.08,1.19,1.15,1.15,2.68,2.87,1.01,"",2,40.0,-2,-18.2,0,0.0,-4,-30.8,23882,18.3,-7392,-6.7,-1718,-58.9,386,43.6
"30005","5","21","74","0","2015","3","","Blaine County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,9,9,124057,36123,263,1060,"",6.65,1.25,1.23,1.17,1.14,1.57,0.97,0.94,"",-1,-16.7,-1,-10.0,0,0.0,0,0.0,-42972,-25.7,-1179,-3.2,-317,-54.7,-317,-23.0
"30005","5","21","74","0","2015","4","","Blaine County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,9,9,141287,10598,159,1208,"",6.79,1.21,1.24,1.26,1.22,0.61,0.86,0.98,"",-2,-28.6,3,50.0,3,50.0,3,50.0,78555,125.2,-3026,-22.2,-38,-19.3,404,50.2
"30007","5","21","74","0","2015","1","N","Broadwater County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30007","5","21","74","0","2015","2","N","Broadwater County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30007","5","21","74","0","2015","3","N","Broadwater County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30007","5","21","74","0","2015","4","N","Broadwater County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30009","5","21","74","0","2015","1","","Carbon County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,45,47,45,690948,680358,7852,1164,"",3.84,2.78,3.02,2.95,2.83,4.04,4.31,0.97,"",-1,-12.5,9,25.0,11,30.6,9,25.0,123915,21.9,119640,21.3,1828,30.3,-48,-4.0
"30009","5","21","74","0","2015","2","","Carbon County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,42,42,43,1638645,402030,4651,2978,"",3.85,2.99,3.00,2.97,7.23,5.47,4.88,2.42,"",-1,-12.5,7,20.0,9,27.3,9,26.5,672962,69.7,106539,36.1,-437,-8.6,793,36.3
"30009","5","21","74","0","2015","3","","Carbon County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,42,43,40,656494,133506,1687,1212,"",3.87,3.02,3.13,2.98,3.35,2.62,2.30,1.10,"",-1,-12.5,6,16.7,6,16.2,3,8.1,59560,10.0,-43775,-24.7,-1494,-47.0,-40,-3.2
"30009","5","21","74","0","2015","4","","Carbon County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,39,37,1868483,54624,1174,3685,"",3.86,3.21,3.07,2.92,9.08,1.66,2.60,2.96,"",-1,-12.5,4,10.8,0,0.0,-2,-5.1,786741,72.7,-12800,-19.0,-142,-10.8,1514,69.7
"30013","5","21","74","0","2015","1","N","Cascade County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","21","74","0","2015","2","","Cascade County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,13,139896,121027,2351,922,"",0.29,0.06,0.06,0.07,0.04,0.12,0.16,0.69,"",-2,-40.0,-20,-64.5,-22,-66.7,-20,-60.6,-205426,-59.5,-172373,-58.8,-4228,-64.3,100,12.2
"30013","5","21","74","0","2015","3","","Cascade County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,13,15,152730,92582,1828,881,"",0.29,0.06,0.07,0.08,0.05,0.14,0.18,0.66,"",-2,-40.0,-18,-60.0,-8,-38.1,-7,-31.8,-126998,-45.4,-120353,-56.5,-2980,-62.0,-3,-0.3
"30013","5","21","74","0","2015","4","N","Cascade County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","21","74","0","2015","1","N","Custer County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","21","74","0","2015","2","N","Custer County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","21","74","0","2015","3","N","Custer County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","21","74","0","2015","4","N","Custer County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30019","5","21","74","0","2015","1","N","Daniels County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30019","5","21","74","0","2015","2","N","Daniels County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30019","5","21","74","0","2015","3","N","Daniels County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30019","5","21","74","0","2015","4","N","Daniels County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","21","74","0","2015","1","","Dawson County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,191,190,185,4968718,4068589,76429,2026,"",14.59,8.27,8.42,8.47,10.08,12.15,22.79,1.20,"",5,29.4,49,34.5,41,27.5,41,28.5,1369794,38.1,1393026,52.1,14607,23.6,117,6.1
"30021","5","21","74","0","2015","2","","Dawson County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,172,170,169,4658271,1163106,25340,2104,"",14.81,8.18,8.21,8.26,11.36,10.33,18.51,1.38,"",3,15.8,7,4.2,6,3.7,8,5.0,483308,11.6,-215517,-15.6,-9973,-28.2,138,7.0
"30021","5","21","74","0","2015","3","","Dawson County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,169,175,155,4365324,884533,17738,2019,"",16.79,8.85,9.29,8.04,12.57,13.64,22.27,1.44,"",3,13.6,-15,-8.2,-19,-9.8,-32,-17.1,-1135081,-20.6,-54686,-5.8,-4717,-21.0,-228,-10.1
"30021","5","21","74","0","2015","4","","Dawson County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,141,140,129,4827649,324351,6728,2717,"",17.48,7.54,7.64,7.11,13.49,8.10,14.62,1.82,"",4,18.2,-45,-24.2,-47,-25.1,-55,-29.9,-1312627,-21.4,-248518,-43.4,-6296,-48.3,173,6.8
"30025","5","21","74","0","2015","1","","Fallon County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,335,326,330,9914986,7413722,141060,2309,"",29.10,33.29,33.65,35.03,29.70,35.31,53.67,0.87,"",-5,-19.2,-69,-17.1,-84,-20.5,-77,-18.9,-722607,-6.8,-1295027,-14.9,-31109,-18.1,298,14.8
"30025","5","21","74","0","2015","2","","Fallon County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,335,351,317,6291014,1853466,31125,1447,"",29.96,38.46,40.56,37.65,32.33,36.64,48.49,0.83,"",-3,-12.5,-59,-15.0,-46,-11.6,-76,-19.3,-2139464,-25.4,-617760,-25.0,-17018,-35.3,-196,-11.9
"30025","5","21","74","0","2015","3","","Fallon County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,316,291,276,6384397,1014536,15874,1669,"",29.23,39.68,36.08,36.05,36.02,35.90,42.84,0.97,"",-3,-12.5,-78,-19.8,-99,-25.4,-121,-30.5,-2611364,-29.0,-562403,-35.7,-15398,-49.2,-89,-5.1
"30025","5","21","74","0","2015","4","","Fallon County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,270,262,267,5963618,446248,7294,1722,"",30.01,35.73,35.88,37.78,35.68,27.12,36.65,0.98,"",-3,-12.5,-119,-30.6,-136,-34.2,-124,-31.7,-3756905,-38.6,-746249,-62.6,-16691,-69.6,-182,-9.6
"30027","5","21","74","0","2015","1","N","Fergus County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","21","74","0","2015","2","","Fergus County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,2,1,3,21935,21935,390,844,"",2.59,0.08,0.04,0.12,0.06,0.16,0.17,0.68,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","21","74","0","2015","3","","Fergus County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,2,2,6,57936,30293,540,1337,"",2.60,0.09,0.09,0.26,0.16,0.35,0.34,1.08,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","21","74","0","2015","4","N","Fergus County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","21","74","0","2015","1","","Flathead County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,229,248,258,2119125,2107825,66874,665,"",1.53,0.96,1.08,1.14,0.46,0.69,1.54,0.44,"",1,4.2,50,27.9,67,37.0,57,28.4,155360,7.9,352038,20.1,-3008,-4.3,-143,-17.7
"30029","5","21","74","0","2015","2","","Flathead County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,266,298,282,3325468,2923662,120321,907,"",1.53,1.20,1.34,1.23,0.84,2.20,5.13,0.67,"",-1,-3.8,9,3.5,4,1.4,-15,-5.1,61229,1.9,54290,1.9,-19789,-14.1,19,2.1
"30029","5","21","74","0","2015","3","","Flathead County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,311,320,297,4618637,2915160,137021,1149,"",1.58,1.36,1.44,1.39,1.20,3.36,8.02,0.86,"",-2,-7.1,10,3.3,-2,-0.6,-10,-3.3,687186,17.5,337305,13.1,10963,8.7,173,17.7
"30029","5","21","74","0","2015","4","","Flathead County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,274,244,214,3499372,816766,26424,1103,"",1.58,1.34,1.24,1.09,0.91,1.58,3.02,0.75,"",-3,-10.3,-34,-11.0,8,3.4,-10,-4.5,-638082,-15.4,-416511,-33.8,-27048,-50.6,-140,-11.3
"30031","5","21","74","0","2015","1","","Gallatin County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,215,225,225,4389065,3729945,64621,1523,"",0.85,0.70,0.76,0.78,0.73,0.81,1.24,0.98,"",3,18.8,-1,-0.5,7,3.2,11,5.1,362457,9.0,288986,8.4,-8761,-11.9,89,6.2
"30031","5","21","74","0","2015","2","","Gallatin County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,194,190,191,3380996,1695774,43496,1357,"",0.84,0.69,0.68,0.67,0.65,0.89,1.69,0.97,"",1,5.6,-39,-16.7,-45,-19.1,-51,-21.1,-228188,-6.3,-373730,-18.1,-22971,-34.6,184,15.7
"30031","5","21","74","0","2015","3","","Gallatin County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,208,194,194,3652926,701899,22381,1414,"",0.89,0.72,0.69,0.70,0.73,0.59,1.27,1.04,"",1,5.3,-28,-11.9,-76,-28.1,-72,-27.1,-42171,-1.1,-296577,-29.7,-15262,-40.5,309,28.0
"30031","5","21","74","0","2015","4","","Gallatin County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,181,172,180,3338777,315453,9554,1446,"",0.88,0.68,0.67,0.71,0.65,0.38,0.90,0.95,"",0,0.0,-63,-25.8,-64,-27.1,-51,-22.1,-295983,-8.1,-209348,-39.9,-6357,-40.0,266,22.5
"30035","5","21","74","0","2015","1","","Glacier County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,203,204,193,1938898,1857935,30824,746,"",19.30,8.56,8.79,8.50,4.51,6.94,7.06,0.52,"",2,9.1,19,10.3,21,11.5,-2,-1.0,-325587,-14.4,-228433,-10.9,-18241,-37.2,-184,-19.8
