"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"36109","5","55","74","0","2008","2","","Tompkins County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,41,40,40,640723,67437,2439,1222,"",0.59,0.06,0.06,0.06,0.04,0.08,0.11,0.77,"",3,60.0,10,32.3,8,25.0,8,25.0,173263,37.1,24420,56.8,1338,121.5,86,7.6
"36109","5","55","74","0","2008","3","","Tompkins County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,38,40,40,715377,44739,1893,1399,"",0.59,0.05,0.06,0.06,0.05,0.09,0.15,0.90,"",3,60.0,10,35.7,11,37.9,12,42.9,189514,36.0,18464,70.3,1078,132.3,-29,-2.0
"36109","5","55","74","0","2008","4","","Tompkins County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,45,47,48,980165,64392,2692,1616,"",0.59,0.06,0.06,0.07,0.06,0.18,0.28,1.01,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","5","55","74","0","2008","1","","Ulster County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,433,420,413,6312304,3059772,101011,1151,"",0.56,0.51,0.49,0.48,0.35,0.49,0.58,0.71,"",-2,-11.1,49,12.8,14,3.4,9,2.2,675509,12.0,377145,14.1,18642,22.6,62,5.7
"36111","5","55","74","0","2008","2","","Ulster County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,423,417,421,6065306,375938,10062,1110,"",0.56,0.49,0.49,0.49,0.38,0.23,0.23,0.79,"",-2,-11.1,12,2.9,4,1.0,5,1.2,661122,12.2,-152740,-28.9,-2383,-19.1,104,10.3
"36111","5","55","74","0","2008","3","","Ulster County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,426,415,421,6202433,239778,6449,1134,"",0.59,0.51,0.51,0.49,0.45,0.26,0.28,0.88,"",-1,-5.6,6,1.4,-8,-1.9,-7,-1.6,503758,8.8,-214844,-47.3,-7434,-53.5,99,9.6
"36111","5","55","74","0","2008","4","","Ulster County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,428,433,435,6884090,216282,6469,1226,"",0.59,0.50,0.50,0.51,0.44,0.33,0.38,0.87,"",-1,-5.6,-19,-4.3,-15,-3.3,-9,-2.0,303983,4.6,-1080427,-83.3,-44265,-87.2,92,8.1
"36113","5","55","74","0","2008","1","","Warren County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,307,310,315,5641534,2014130,47074,1397,"",1.15,0.61,0.62,0.63,0.54,0.49,0.41,0.86,"",1,6.7,53,20.9,53,20.6,64,25.5,944386,20.1,182196,9.9,7221,18.1,-26,-1.8
"36113","5","55","74","0","2008","2","","Warren County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,308,316,315,4651720,294297,7199,1143,"",1.14,0.60,0.58,0.54,0.51,0.25,0.20,0.89,"",1,6.7,46,17.6,56,21.5,53,20.2,1094415,30.8,-19639,-6.3,1023,16.6,96,9.2
"36113","5","55","74","0","2008","3","","Warren County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,320,325,319,4711013,189023,4822,1128,"",1.07,0.54,0.55,0.59,0.52,0.22,0.17,0.93,"",0,0.0,39,13.9,45,16.1,40,14.3,746036,18.8,-45428,-19.4,336,7.5,39,3.6
"36113","5","55","74","0","2008","4","","Warren County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,323,318,316,4694281,101354,2379,1132,"",1.08,0.61,0.62,0.62,0.51,0.25,0.18,0.83,"",-1,-6.2,31,10.6,24,8.2,19,6.4,504730,12.0,-27534,-21.4,-165,-6.5,37,3.4
"36115","5","55","74","0","2008","1","N","Washington County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","55","74","0","2008","2","N","Washington County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","55","74","0","2008","3","N","Washington County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","55","74","0","2008","4","N","Washington County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","55","74","0","2008","1","","Wayne County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,233,226,216,2285871,1666773,88958,781,"",0.62,0.57,0.55,0.53,0.25,0.53,0.85,0.46,"",-3,-30.0,13,5.9,8,3.7,-4,-1.8,-171938,-7.0,-85167,-4.9,-1965,-2.2,-81,-9.4
"36117","5","55","74","0","2008","2","","Wayne County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,224,220,227,2706331,364527,17807,931,"",0.61,0.54,0.52,0.52,0.36,0.47,0.70,0.68,"",-2,-22.2,-4,-1.8,-16,-6.8,-3,-1.3,69311,2.6,1159,0.3,-232,-1.3,54,6.2
"36117","5","55","74","0","2008","3","","Wayne County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,183,183,207,2200182,231382,10073,886,"",0.62,0.44,0.44,0.47,0.32,0.50,0.66,0.71,"",-2,-22.2,-19,-9.4,-17,-8.5,-14,-6.3,-267657,-10.8,28305,13.9,1488,17.3,-28,-3.1
"36117","5","55","74","0","2008","4","","Wayne County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,203,207,208,2387075,171033,7378,891,"",0.62,0.45,0.48,0.50,0.31,0.50,0.71,0.65,"",-2,-22.2,-30,-12.9,-23,-10.0,-22,-9.6,-136562,-5.4,-95937,-35.9,-2570,-25.8,51,6.1
"36119","5","55","74","0","2008","1","","Westchester County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",235,9527,9488,9421,644409922,113661069,3895482,5230,"",1.15,1.61,1.62,1.60,2.65,1.91,2.02,1.65,"",11,4.9,-495,-4.9,-434,-4.4,-486,-4.9,-300054221,-31.8,-22259167,-16.4,-527373,-11.9,-2071,-28.4
"36119","5","55","74","0","2008","2","","Westchester County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",238,9541,9488,9588,429517296,12042896,405288,3464,"",1.17,1.61,1.60,1.59,2.44,1.07,1.20,1.53,"",14,6.2,-371,-3.7,-468,-4.7,-467,-4.6,-63673907,-12.9,-11763,-0.1,6607,1.7,-340,-8.9
"36119","5","55","74","0","2008","3","","Westchester County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",237,9713,9630,9457,382530710,8222585,273400,3065,"",1.16,1.64,1.65,1.61,2.35,1.28,1.40,1.44,"",12,5.3,-333,-3.3,-367,-3.7,-432,-4.4,-86036409,-18.4,-454041,-5.2,-28810,-9.5,-548,-15.2
"36119","5","55","74","0","2008","4","","Westchester County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",238,9455,9322,9335,425882810,5941103,206615,3496,"",1.17,1.59,1.57,1.56,2.27,1.27,1.41,1.45,"",13,5.8,-593,-5.9,-695,-6.9,-660,-6.6,-200177316,-32.0,-1272270,-17.6,-40993,-16.6,-1310,-27.3
"36121","5","55","74","0","2008","1","N","Wyoming County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","55","74","0","2008","2","N","Wyoming County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","55","74","0","2008","3","N","Wyoming County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","55","74","0","2008","4","N","Wyoming County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","55","74","0","2008","1","N","Yates County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","55","74","0","2008","2","N","Yates County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","55","74","0","2008","3","N","Yates County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","55","74","0","2008","4","N","Yates County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36999","5","55","74","0","2008","1","","Unknown Or Undefined, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",427,2794,2564,2584,84657279,41291417,1104657,2460,"",3.42,1.56,1.41,1.41,0.90,1.55,1.06,0.62,"",63,17.3,328,13.3,134,5.5,113,4.6,4183197,5.2,4273777,11.5,67532,6.5,-61,-2.4
"36999","5","55","74","0","2008","2","","Unknown Or Undefined, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",457,2693,2643,2614,65836447,14923278,379007,1911,"",3.58,1.45,1.39,1.32,1.00,2.43,1.50,0.72,"",81,21.5,229,9.3,215,8.9,252,10.7,3724943,6.0,685449,4.8,32288,9.3,-65,-3.3
"36999","5","55","74","0","2008","3","","Unknown Or Undefined, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",480,2831,2830,2832,68196250,9988634,254545,1853,"",3.61,1.42,1.41,1.41,0.98,2.18,1.32,0.69,"",89,22.8,385,15.7,407,16.8,429,17.9,10572340,18.3,1104406,12.4,43233,20.5,24,1.3
"36999","5","55","74","0","2008","4","","Unknown Or Undefined, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",482,2915,2882,2894,73036395,8134284,209690,1939,"",3.59,1.46,1.44,1.40,0.90,2.18,1.27,0.63,"",82,20.5,440,17.8,410,16.6,418,16.9,5279026,7.8,-275326,-3.3,2979,1.4,-167,-7.9
"37000","5","55","54","0","2008","1","","North Carolina -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1507,75487,75533,76003,2061685404,1055920921,17607563,2096,"",1.04,1.33,1.32,1.33,1.46,1.44,1.36,1.10,"",94,6.7,5756,8.3,5531,7.9,5620,8.0,115360098,5.9,48205678,4.8,567982,3.3,-42,-2.0
"37000","5","55","54","0","2008","2","","North Carolina -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1504,75061,75053,75411,1399915967,459906466,8049577,1432,"",1.04,1.32,1.32,1.33,1.29,1.46,1.60,0.98,"",88,6.2,4350,6.2,4046,5.7,3755,5.2,132264020,10.4,32455054,7.6,207497,2.6,61,4.4
"37000","5","55","54","0","2008","3","","North Carolina -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1496,75031,75038,74709,1416250986,233919375,4020309,1454,"",1.04,1.32,1.31,1.31,1.33,1.41,1.59,1.01,"",68,4.8,3394,4.7,3070,4.3,2809,3.9,168133388,13.5,5466518,2.4,98036,2.5,117,8.8
"37000","5","55","54","0","2008","4","","North Carolina -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1501,75674,75300,75425,1422792237,165574697,2525134,1450,"",1.03,1.34,1.33,1.34,1.25,1.52,1.50,0.93,"",67,4.7,3983,5.6,3843,5.4,3838,5.4,45168543,3.3,10621556,6.9,25821,1.0,-30,-2.0
"37001","5","55","74","0","2008","1","","Alamance County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",40,2577,2597,2598,54782219,33649621,413755,1627,"",2.02,3.06,3.07,3.07,3.19,3.30,2.38,1.04,"",1,2.6,0,0.0,27,1.1,-5,-0.2,7035354,14.7,2019563,6.4,19647,5.0,205,14.4
"37001","5","55","74","0","2008","2","","Alamance County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",40,2585,2601,2666,67535525,23863602,300927,1985,"",2.03,3.07,3.08,3.18,4.63,4.57,3.71,1.49,"",-1,-2.4,-42,-1.6,-42,-1.6,-21,-0.8,24781381,58.0,3547153,17.5,18234,6.5,745,60.1
"37001","5","55","74","0","2008","3","","Alamance County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",40,2626,2639,2592,44849989,9445769,113519,1317,"",2.03,3.16,3.14,3.10,3.33,3.51,2.75,1.06,"",-1,-2.4,-77,-2.8,-46,-1.7,-34,-1.3,5638270,14.4,261916,2.9,-21435,-15.9,188,16.7
"37001","5","55","74","0","2008","4","","Alamance County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",40,2458,2464,2486,36469692,3917827,51814,1136,"",2.03,2.95,2.96,3.00,2.52,2.29,1.93,0.85,"",-1,-2.4,-184,-7.0,-133,-5.1,-110,-4.2,-2101709,-5.4,-21424,-0.5,4839,10.3,0,0.0
"37003","5","55","74","0","2008","1","","Alexander County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,42,42,367801,350808,9347,674,"",1.12,0.29,0.29,0.29,0.15,0.25,0.31,0.52,"",0,0.0,0,0.0,-1,-2.3,-2,-4.5,25950,7.6,26748,8.3,-1123,-10.7,62,10.1
"37003","5","55","74","0","2008","2","","Alexander County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,43,45,353093,297880,8457,627,"",1.14,0.30,0.31,0.33,0.18,0.36,0.51,0.58,"",0,0.0,-2,-4.5,0,0.0,2,4.7,26622,8.2,23589,8.6,-605,-6.7,47,8.1
"37003","5","55","74","0","2008","3","","Alexander County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,45,43,366414,245979,5139,641,"",1.16,0.33,0.33,0.31,0.20,0.55,0.61,0.62,"",0,0.0,2,4.8,4,9.8,2,4.9,26148,7.7,27420,12.5,-651,-11.2,8,1.3
"37003","5","55","74","0","2008","4","","Alexander County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,44,44,673749,199534,3393,1178,"",1.16,0.32,0.32,0.33,0.35,0.73,0.72,1.08,"",0,0.0,3,7.3,3,7.3,2,4.8,109420,19.4,25795,14.8,-169,-4.7,128,12.2
"37007","5","55","74","0","2008","1","N","Anson County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","55","74","0","2008","2","N","Anson County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","55","74","0","2008","3","N","Anson County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","55","74","0","2008","4","N","Anson County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","55","74","0","2008","1","N","Ashe County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","55","74","0","2008","2","N","Ashe County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","55","74","0","2008","3","N","Ashe County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","55","74","0","2008","4","","Ashe County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,144,141,138,1558615,129211,1158,850,"",0.78,1.25,1.20,1.24,0.93,0.57,0.29,0.75,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","55","74","0","2008","1","N","Avery County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","55","74","0","2008","2","N","Avery County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","55","74","0","2008","3","N","Avery County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","55","74","0","2008","4","N","Avery County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","55","74","0","2008","1","N","Beaufort County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","55","74","0","2008","2","N","Beaufort County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
