"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"41999","5","55","74","0","2015","3","","Unknown Or Undefined, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",139,590,585,572,14941592,6403631,164238,1974,"",3.87,1.52,1.50,1.49,1.20,2.23,2.32,0.80,"",4,3.0,81,15.9,71,13.8,64,12.6,2379674,18.9,-227883,-3.4,-26612,-13.9,81,4.3
"41999","5","55","74","0","2015","4","N","Unknown Or Undefined, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",137,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","5","55","54","0","2015","1","","Pennsylvania -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",3687,132009,131511,131773,5636139464,1332810300,77508405,3290,"",1.62,1.48,1.48,1.48,1.78,1.41,1.44,1.20,"",113,3.2,82,0.1,-263,-0.2,-677,-0.5,633549290,12.7,100493632,8.2,2049788,2.7,376,12.9
"42000","5","55","54","0","2015","2","","Pennsylvania -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",3685,131662,131910,133040,3821251536,208679492,12016818,2223,"",1.63,1.48,1.47,1.47,1.61,1.19,1.28,1.10,"",119,3.3,-618,-0.5,-885,-0.7,-779,-0.6,128430474,3.5,9127896,4.6,-66517,-0.6,87,4.1
"42000","5","55","54","0","2015","3","","Pennsylvania -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",3750,133333,133027,131933,3584723811,134532744,7564596,2077,"",1.65,1.47,1.48,1.47,1.60,1.35,1.45,1.09,"",177,5.0,-661,-0.5,-543,-0.4,-608,-0.5,139935444,4.1,-2871919,-2.1,-464804,-5.8,90,4.5
"42000","5","55","54","0","2015","4","","Pennsylvania -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",3799,132695,132791,133010,4190154098,116589142,6702467,2427,"",1.67,1.48,1.48,1.48,1.65,1.41,1.51,1.11,"",176,4.9,327,0.2,92,0.1,-11,0.0,282716687,7.2,10040994,9.4,242661,3.8,162,7.2
"42001","5","55","74","0","2015","1","","Adams County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,250,266,274,3993249,1126305,49030,1166,"",1.09,0.47,0.50,0.51,0.31,0.23,0.18,0.63,"",-1,-6.2,7,2.9,22,9.0,28,11.4,-82363,-2.0,3796,0.3,-683,-1.4,-117,-9.1
"42001","5","55","74","0","2015","2","","Adams County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,269,271,269,3737321,238934,9666,1066,"",1.09,0.51,0.50,0.50,0.35,0.22,0.17,0.70,"",1,7.1,24,9.8,20,8.0,16,6.3,91711,2.5,42770,21.8,2190,29.3,-57,-5.1
"42001","5","55","74","0","2015","3","","Adams County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,277,279,279,4308747,205899,8885,1191,"",1.17,0.52,0.52,0.51,0.42,0.32,0.29,0.82,"",1,6.7,21,8.2,27,10.7,32,13.0,318550,8.0,57153,38.4,3334,60.1,-29,-2.4
"42001","5","55","74","0","2015","4","","Adams County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,258,263,267,4586837,138472,6120,1343,"",1.16,0.47,0.49,0.50,0.39,0.25,0.23,0.80,"",2,14.3,15,6.2,17,6.9,22,9.0,809163,21.4,23072,20.0,1798,41.6,155,13.0
"42003","5","55","74","0","2015","1","","Allegheny County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",432,28543,28448,28492,1515812805,298091768,15168765,4092,"",1.88,2.65,2.66,2.66,3.40,2.59,2.40,1.28,"",11,2.6,58,0.2,-108,-0.4,-143,-0.5,383612585,33.9,28508212,10.6,585026,4.0,1042,34.2
"42003","5","55","74","0","2015","2","","Allegheny County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",424,28274,28294,28583,796547501,40673469,2027628,2159,"",1.87,2.63,2.62,2.61,2.59,2.05,1.92,0.99,"",4,1.0,-220,-0.8,-300,-1.0,-178,-0.6,45665862,6.1,2428003,6.3,18230,0.9,141,7.0
"42003","5","55","74","0","2015","3","","Allegheny County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",433,28823,28634,28285,758338869,29857493,1500271,2041,"",1.90,2.63,2.63,2.63,2.57,2.59,2.47,0.98,"",8,1.9,-8,0.0,-77,-0.3,-303,-1.1,6032601,0.8,-498949,-1.6,-57275,-3.7,25,1.2
"42003","5","55","74","0","2015","4","","Allegheny County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",448,28774,28762,28732,813962448,23682611,1221935,2177,"",1.95,2.68,2.67,2.66,2.46,2.48,2.38,0.92,"",19,4.4,347,1.2,294,1.0,253,0.9,47946002,6.3,1599888,7.2,63169,5.5,106,5.1
"42005","5","55","74","0","2015","1","","Armstrong County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,64,65,64,2083196,555132,19028,2491,"",0.50,0.23,0.24,0.24,0.30,0.21,0.12,1.25,"",-1,-16.7,0,0.0,1,1.6,-1,-1.5,39960,2.0,22477,4.2,-5647,-22.9,48,2.0
"42005","5","55","74","0","2015","2","","Armstrong County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,65,64,65,1795634,41097,1384,2136,"",0.51,0.24,0.23,0.24,0.32,0.07,0.05,1.37,"",-1,-16.7,-2,-3.0,1,1.6,-1,-1.5,33,0.0,-43201,-51.2,-1700,-55.1,22,1.0
"42005","5","55","74","0","2015","3","","Armstrong County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,63,62,62,2090878,10031,348,2580,"",0.40,0.23,0.23,0.23,0.40,0.04,0.03,1.73,"",-1,-20.0,-4,-6.0,-5,-7.5,-5,-7.5,44614,2.2,-16863,-62.7,-773,-69.0,231,9.8
"42005","5","55","74","0","2015","4","","Armstrong County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,64,64,64,4970874,17179,588,5975,"",0.40,0.24,0.24,0.24,0.88,0.08,0.05,3.60,"",-1,-20.0,-4,-5.9,-4,-5.9,-4,-5.9,163919,3.4,-1123,-6.1,-88,-13.0,537,9.9
"42007","5","55","74","0","2015","1","","Beaver County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",24,275,273,278,6136379,2299426,158393,1714,"",1.00,0.34,0.34,0.34,0.27,0.29,0.34,0.79,"",2,9.1,-48,-14.9,-40,-12.8,-42,-13.1,-533203,-8.0,40918,1.8,-11145,-6.6,104,6.5
"42007","5","55","74","0","2015","2","","Beaver County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",24,290,292,288,5442784,545555,32120,1444,"",1.01,0.35,0.35,0.34,0.31,0.33,0.37,0.89,"",2,9.1,-10,-3.3,-4,-1.4,-4,-1.4,-1845,0.0,81572,17.6,679,2.2,29,2.0
"42007","5","55","74","0","2015","3","","Beaver County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,280,275,272,5772967,351428,18183,1611,"",0.97,0.34,0.33,0.33,0.34,0.41,0.42,1.02,"",2,9.5,20,7.7,20,7.8,13,5.0,856731,17.4,-7300,-2.0,-6032,-24.9,145,9.9
"42007","5","55","74","0","2015","4","","Beaver County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,282,281,284,8222678,296867,17323,2240,"",0.97,0.35,0.34,0.35,0.44,0.43,0.48,1.27,"",1,4.5,22,8.5,33,13.3,37,15.0,3024017,58.2,58493,24.5,790,4.8,651,41.0
"42009","5","55","74","0","2015","1","","Bedford County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,137,115,135,3064712,1943667,188875,1827,"",0.52,0.57,0.49,0.56,0.59,0.83,1.37,1.09,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42009","5","55","74","0","2015","2","","Bedford County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,143,150,152,4853682,1476583,153459,2517,"",0.52,0.59,0.61,0.62,1.12,2.25,3.93,1.85,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42009","5","55","74","0","2015","3","","Bedford County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,153,152,152,6794020,425191,35869,3431,"",0.52,0.63,0.63,0.62,1.53,1.34,2.05,2.46,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42009","5","55","74","0","2015","4","","Bedford County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,152,150,151,5007620,183930,15738,2551,"",0.52,0.62,0.63,0.63,1.10,0.82,1.28,1.76,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","55","74","0","2015","1","","Berks County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",61,4884,4919,4900,142613509,48932859,2792876,2238,"",1.06,1.83,1.85,1.85,1.77,1.69,1.71,0.96,"",-5,-7.6,98,2.0,109,2.3,110,2.3,6828392,5.0,900060,1.9,-353929,-11.2,60,2.8
"42011","5","55","74","0","2015","2","","Berks County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",62,4851,4867,4957,142306163,9640485,510411,2238,"",1.09,1.82,1.83,1.85,2.17,1.80,1.83,1.19,"",-4,-6.1,47,1.0,112,2.4,148,3.1,8355800,6.2,131290,1.4,-50721,-9.0,87,4.0
"42011","5","55","74","0","2015","3","","Berks County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",62,4934,4909,4883,115915056,5172334,267359,1816,"",1.08,1.84,1.84,1.82,1.93,1.63,1.68,1.05,"",-5,-7.5,108,2.2,85,1.8,74,1.5,12073037,11.6,127915,2.5,-21845,-7.6,159,9.6
"42011","5","55","74","0","2015","4","","Berks County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",63,4865,4949,4995,114500355,4951355,263673,1784,"",1.10,1.83,1.85,1.86,1.65,1.92,1.94,0.89,"",-3,-4.5,87,1.8,125,2.6,131,2.7,10651576,10.3,1198367,31.9,38621,17.2,127,7.7
"42013","5","55","74","0","2015","1","","Blair County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,654,644,649,13585331,8948181,384012,1610,"",1.13,0.71,0.71,0.71,0.59,1.00,0.81,0.84,"",4,19.0,106,19.3,96,17.5,103,18.9,2866081,26.7,1695573,23.4,46255,13.7,103,6.8
"42013","5","55","74","0","2015","2","","Blair County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,641,647,674,12109863,3051466,128257,1424,"",1.00,0.70,0.70,0.72,0.67,1.51,1.25,0.94,"",1,4.8,100,18.5,98,17.9,109,19.3,1679154,16.1,195557,6.8,1136,0.9,-30,-2.1
"42013","5","55","74","0","2015","3","","Blair County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,684,690,685,15824298,2366450,99449,1774,"",1.00,0.73,0.74,0.74,0.88,2.26,1.90,1.20,"",-1,-4.3,109,19.0,114,19.8,122,21.7,752216,5.0,9279,0.4,-5432,-5.2,-255,-12.6
"42013","5","55","74","0","2015","4","","Blair County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,686,698,701,13984564,1530447,63629,1548,"",0.96,0.75,0.76,0.76,0.72,1.96,1.63,0.95,"",-2,-8.7,105,18.1,109,18.5,112,19.0,2913676,26.3,248323,19.4,6395,11.2,96,6.6
"42015","5","55","74","0","2015","1","N","Bradford County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","55","74","0","2015","2","N","Bradford County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","55","74","0","2015","3","N","Bradford County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","55","74","0","2015","4","N","Bradford County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42017","5","55","74","0","2015","1","","Bucks County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",207,3676,3647,3672,98537598,36421131,2493243,2068,"",1.62,0.93,0.92,0.92,0.78,0.82,0.97,0.84,"",6,3.0,-58,-1.6,-48,-1.3,2,0.1,2863269,3.0,1328528,3.8,89981,3.7,79,4.0
"42017","5","55","74","0","2015","2","","Bucks County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",207,3651,3654,3668,84295481,6137106,393921,1773,"",1.64,0.91,0.90,0.89,0.82,0.69,0.85,0.91,"",7,3.5,-21,-0.6,-5,-0.1,-9,-0.2,-5430633,-6.1,196599,3.3,17581,4.7,-108,-5.7
"42017","5","55","74","0","2015","3","","Bucks County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",211,3696,3664,3592,85970530,3734621,250995,1811,"",1.66,0.91,0.91,0.90,0.91,0.75,0.99,1.00,"",11,5.5,35,1.0,45,1.2,-6,-0.2,-20288889,-19.1,-195835,-5.0,8055,3.3,-443,-19.7
"42017","5","55","74","0","2015","4","","Bucks County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",213,3534,3531,3564,108581356,3165089,213680,2357,"",1.68,0.88,0.88,0.88,0.98,0.78,1.01,1.11,"",11,5.4,-45,-1.3,-46,-1.3,-23,-0.6,-13491810,-11.1,-551239,-14.8,-40635,-16.0,-265,-10.1
"42019","5","55","74","0","2015","1","","Butler County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",54,4339,4301,4298,114885698,39527023,1946818,2049,"",1.66,3.27,3.27,3.26,2.74,2.71,2.42,0.84,"",2,3.8,-92,-2.1,-104,-2.4,-121,-2.7,-2096002,-1.8,-2006276,-4.8,-69259,-3.4,12,0.6
"42019","5","55","74","0","2015","2","","Butler County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",54,4299,4304,4346,121960902,2754567,132412,2174,"",1.68,3.23,3.19,3.20,3.66,1.05,0.94,1.14,"",3,5.9,-98,-2.2,-109,-2.5,-139,-3.1,12239400,11.2,20897,0.8,-14026,-9.6,269,14.1
"42019","5","55","74","0","2015","3","","Butler County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",58,4299,4287,4234,106035599,2093149,100002,1909,"",1.80,3.15,3.17,3.16,3.29,1.40,1.26,1.04,"",5,9.4,-181,-4.0,-167,-3.7,-143,-3.3,-1969995,-1.8,-354156,-14.5,-25242,-20.2,37,2.0
"42019","5","55","74","0","2015","4","","Butler County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",59,4214,4160,4185,122546248,1665718,80569,2252,"",1.83,3.15,3.11,3.12,3.43,1.45,1.32,1.10,"",6,11.3,-129,-3.0,-190,-4.4,-168,-3.9,17483312,16.6,194501,13.2,7298,10.0,394,21.2
"42021","5","55","74","0","2015","1","","Cambria County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,434,430,431,6162724,2987075,199017,1098,"",0.99,0.52,0.51,0.51,0.31,0.38,0.48,0.60,"",1,4.5,38,9.6,35,8.9,33,8.3,857651,16.2,458541,18.1,26259,15.2,68,6.6
"42021","5","55","74","0","2015","2","","Cambria County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,433,433,436,5742608,581988,35417,1018,"",1.00,0.51,0.51,0.52,0.36,0.33,0.39,0.70,"",1,4.5,22,5.4,31,7.7,19,4.6,1008824,21.3,25695,4.6,-1032,-2.8,130,14.6
"42021","5","55","74","0","2015","3","","Cambria County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,418,418,430,5678794,568967,39331,1035,"",1.00,0.50,0.50,0.51,0.38,0.64,0.88,0.75,"",1,4.5,0,0.0,7,1.7,22,5.4,402363,7.6,174040,44.1,10844,38.1,51,5.2
"42021","5","55","74","0","2015","4","","Cambria County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,425,430,424,6929453,329557,23545,1250,"",1.00,0.50,0.51,0.51,0.41,0.48,0.64,0.80,"",1,4.5,20,4.9,-7,-1.6,-4,-0.9,634647,10.1,43474,15.2,2735,13.1,106,9.3
"42023","5","55","74","0","2015","1","N","Cameron County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","5","55","74","0","2015","2","N","Cameron County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","5","55","74","0","2015","3","N","Cameron County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","5","55","74","0","2015","4","N","Cameron County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","55","74","0","2015","1","","Carbon County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,41,42,41,3494806,1009093,103866,6504,"",0.74,0.15,0.16,0.15,0.59,0.43,0.79,3.84,"",0,0.0,11,36.7,8,23.5,9,28.1,2767730,380.7,633087,168.4,68320,192.2,4756,272.1
"42025","5","55","74","0","2015","2","","Carbon County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,38,38,1901702,100845,9722,3850,"",0.74,0.15,0.14,0.14,0.39,0.18,0.34,2.74,"",0,0.0,4,11.8,5,15.2,4,11.8,1242884,188.7,33942,50.7,3204,49.2,2345,155.8
"42025","5","55","74","0","2015","3","","Carbon County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,36,37,1748542,73679,7494,3702,"",0.75,0.13,0.13,0.14,0.38,0.23,0.43,2.80,"",0,0.0,-1,-2.7,-1,-2.7,0,0.0,837982,92.0,2334,3.3,229,3.2,1809,95.6
