"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"29163","5","21","74","0","2008","1","","Pike County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,58,51,58,440145,428735,15612,608,"",3.80,1.94,1.69,1.88,1.02,1.90,5.15,0.56,"",0,0.0,-4,-6.5,2,4.1,-1,-1.7,31802,7.8,40102,10.3,5807,59.2,54,9.7
"29163","5","21","74","0","2008","2","","Pike County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,58,58,60,477451,223357,8041,626,"",3.75,1.84,1.80,1.84,1.06,2.63,4.73,0.58,"",0,0.0,0,0.0,4,7.4,8,15.4,11491,2.5,14433,6.9,2467,44.3,-30,-4.6
"29163","5","21","74","0","2008","3","","Pike County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,64,61,62,516431,61827,2338,637,"",3.74,1.99,1.92,1.87,1.21,1.11,1.97,0.63,"",0,0.0,10,18.5,3,5.2,2,3.3,27224,5.6,-25281,-29.0,-311,-11.7,-19,-2.9
"29163","5","21","74","0","2008","4","","Pike County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,66,61,57,548784,38544,1397,688,"",3.74,1.95,1.78,1.70,1.16,0.86,1.32,0.64,"",0,0.0,10,17.9,13,27.1,3,5.6,16062,3.0,-13603,-26.1,-252,-15.3,-90,-11.6
"29165","5","21","74","0","2008","1","N","Platte County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","21","74","0","2008","2","N","Platte County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","21","74","0","2008","3","N","Platte County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","21","74","0","2008","4","N","Platte County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29167","5","21","74","0","2008","1","","Polk County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,19,17,156307,123892,3583,668,"",1.37,0.44,0.46,0.40,0.30,0.50,0.85,0.69,"",0,0.0,7,63.6,8,72.7,8,88.9,55209,54.6,45470,58.0,1837,105.2,-85,-11.3
"29167","5","21","74","0","2008","2","N","Polk County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29167","5","21","74","0","2008","3","N","Polk County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29167","5","21","74","0","2008","4","N","Polk County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","21","74","0","2008","1","N","Pulaski County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","21","74","0","2008","2","N","Pulaski County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","21","74","0","2008","3","N","Pulaski County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","21","74","0","2008","4","N","Pulaski County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","21","74","0","2008","1","N","Randolph County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","21","74","0","2008","2","N","Randolph County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","21","74","0","2008","3","N","Randolph County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","21","74","0","2008","4","N","Randolph County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29177","5","21","74","0","2008","1","N","Ray County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29177","5","21","74","0","2008","2","N","Ray County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29177","5","21","74","0","2008","3","N","Ray County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29177","5","21","74","0","2008","4","N","Ray County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","21","74","0","2008","1","-","Reynolds County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","21","74","0","2008","2","-","Reynolds County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","21","74","0","2008","3","-","Reynolds County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","21","74","0","2008","4","N","Reynolds County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","21","74","0","2008","1","","St. Charles County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,78,79,78,1534755,904350,50296,1507,"",0.26,0.13,0.13,0.13,0.13,0.14,0.48,1.01,"",0,0.0,-12,-13.3,-4,-4.8,-8,-9.3,73609,5.0,739,0.1,3910,8.4,205,15.7
"29183","5","21","74","0","2008","2","","St. Charles County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,82,84,84,1552636,264919,14839,1433,"",0.25,0.13,0.13,0.13,0.14,0.14,0.41,1.06,"",0,0.0,-6,-6.8,-5,-5.6,-5,-5.6,-18170,-1.2,4570,1.8,409,2.8,70,5.1
"29183","5","21","74","0","2008","3","","St. Charles County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,86,88,85,1488134,126832,7675,1326,"",0.25,0.13,0.13,0.13,0.13,0.11,0.35,1.02,"",0,0.0,-5,-5.5,-1,-1.1,1,1.2,-55294,-3.6,5133,4.2,347,4.7,-23,-1.7
"29183","5","21","74","0","2008","4","","St. Charles County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,83,80,80,1798139,48452,3099,1708,"",0.25,0.12,0.12,0.12,0.15,0.06,0.20,1.25,"",0,0.0,0,0.0,-1,-1.2,4,5.3,197952,12.4,-2906,-5.7,54,1.8,169,11.0
"29185","5","21","74","0","2008","1","N","St. Clair County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29185","5","21","74","0","2008","2","N","St. Clair County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29185","5","21","74","0","2008","3","N","St. Clair County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29185","5","21","74","0","2008","4","N","St. Clair County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","5","21","74","0","2008","1","","Ste. Genevieve County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,263,265,267,3085597,2789942,76105,896,"",3.95,8.99,9.11,9.13,6.03,8.70,15.12,0.66,"",0,0.0,-29,-9.9,-31,-10.5,-24,-8.2,-92554,-2.9,-41410,-1.5,-26243,-25.6,62,7.4
"29186","5","21","74","0","2008","2","","Ste. Genevieve County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,255,267,265,3143554,532377,14263,922,"",3.93,8.56,8.70,8.37,6.09,5.75,6.94,0.71,"",0,0.0,-39,-13.3,-28,-9.5,-39,-12.8,-228631,-6.8,127854,31.6,741,5.5,51,5.9
"29186","5","21","74","0","2008","3","","Ste. Genevieve County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,258,265,265,3325916,101374,2382,974,"",3.91,8.18,8.14,8.06,6.56,1.95,2.23,0.81,"",0,0.0,-38,-12.8,-31,-10.5,-36,-12.0,-235076,-6.6,-127748,-55.8,-5861,-71.1,54,5.9
"29186","5","21","74","0","2008","4","","Ste. Genevieve County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,263,262,262,3509425,54660,1537,1029,"",3.83,7.98,8.15,8.20,6.37,1.55,2.31,0.79,"",0,0.0,-38,-12.6,-36,-12.1,-30,-10.3,-191528,-5.2,10659,24.2,33,2.2,70,7.3
"29187","5","21","74","0","2008","1","","St. Francois County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,99,99,105,892104,835612,19406,679,"",1.37,0.86,0.85,0.89,0.61,0.97,1.46,0.70,"",-1,-12.5,16,19.3,17,20.7,14,15.4,57201,6.9,149838,21.8,2912,17.7,-74,-9.8
"29187","5","21","74","0","2008","2","","St. Francois County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,103,107,112,1162223,411972,9146,833,"",1.37,0.85,0.88,0.90,0.74,1.16,1.27,0.84,"",-1,-12.5,-3,-2.8,-3,-2.7,-3,-2.6,-97683,-7.8,-30080,-6.8,-1641,-15.2,-45,-5.1
"29187","5","21","74","0","2008","3","","St. Francois County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,128,131,130,1349983,338945,8214,801,"",1.37,1.06,1.04,1.03,0.92,1.60,2.03,0.88,"",-1,-12.5,14,12.3,14,12.0,8,6.6,-19034,-1.4,153437,82.7,3702,82.0,-94,-10.5
"29187","5","21","74","0","2008","4","","St. Francois County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,129,116,113,1325696,140454,3339,855,"",1.52,1.02,0.92,0.91,0.84,0.93,1.28,0.89,"",1,14.3,18,16.2,13,12.6,19,20.2,288500,27.8,69663,98.4,1648,97.5,78,10.0
"29189","5","21","74","0","2008","1","","St. Louis County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,477,477,480,39085693,5501496,146940,6290,"",0.18,0.16,0.16,0.16,0.52,0.15,0.28,3.29,"",2,11.1,-9,-1.9,11,2.4,-2,-0.4,18206180,87.2,398636,7.8,13720,10.3,2930,87.2
"29189","5","21","74","0","2008","2","","St. Louis County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,495,493,500,20791455,1028051,36770,3224,"",0.18,0.16,0.16,0.15,0.29,0.12,0.22,1.85,"",2,11.1,27,5.8,18,3.8,21,4.4,-371272,-1.8,306514,42.5,6873,23.0,-210,-6.1
"29189","5","21","74","0","2008","3","","St. Louis County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,503,496,498,10539506,364154,15616,1625,"",0.17,0.15,0.15,0.15,0.15,0.07,0.16,0.98,"",0,0.0,-11,-2.1,-15,-2.9,-8,-1.6,266440,2.6,-616,-0.2,65,0.4,77,5.0
"29189","5","21","74","0","2008","4","","St. Louis County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,489,488,489,12865608,300889,10136,2025,"",0.17,0.15,0.15,0.15,0.16,0.08,0.15,1.10,"",0,0.0,-17,-3.4,-15,-3.0,-14,-2.8,-7808989,-37.8,114536,61.5,3077,43.6,-1130,-35.8
"29195","5","21","74","0","2008","1","N","Saline County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29195","5","21","74","0","2008","2","N","Saline County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29195","5","21","74","0","2008","3","N","Saline County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29195","5","21","74","0","2008","4","-","Saline County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","21","74","0","2008","1","N","Scotland County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","21","74","0","2008","2","-","Scotland County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","21","74","0","2008","3","-","Scotland County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","21","74","0","2008","4","-","Scotland County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","21","74","0","2008","1","N","Scott County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","21","74","0","2008","2","N","Scott County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","21","74","0","2008","3","N","Scott County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","21","74","0","2008","4","N","Scott County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","21","74","0","2008","1","N","Shannon County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","21","74","0","2008","2","N","Shannon County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","21","74","0","2008","3","N","Shannon County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","21","74","0","2008","4","N","Shannon County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","21","74","0","2008","1","N","Shelby County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","21","74","0","2008","2","N","Shelby County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","21","74","0","2008","3","N","Shelby County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","21","74","0","2008","4","N","Shelby County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","21","74","0","2008","1","N","Stoddard County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
