"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"39029","5","55","74","0","2005","4","","Columbiana County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,95,96,92,1323215,92761,1966,1079,"",0.60,0.22,0.23,0.22,0.21,0.25,0.25,0.94,"",3,75.0,26,37.7,30,45.5,22,31.4,758000,134.1,41360,80.5,1082,122.4,443,69.7
"39031","5","55","74","0","2005","1","","Coshocton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,31,30,283786,182244,5961,712,"",1.00,0.19,0.19,0.18,0.09,0.12,0.14,0.47,"",0,0.0,-3,-8.8,0,0.0,-2,-6.2,16780,6.3,19980,12.3,4169,232.6,77,12.1
"39031","5","55","74","0","2005","2","","Coshocton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,32,32,307570,77846,1292,755,"",1.00,0.18,0.19,0.19,0.11,0.20,0.13,0.60,"",0,0.0,-3,-9.1,-3,-8.6,-7,-17.9,-32931,-9.7,-31886,-29.1,302,30.5,21,2.9
"39031","5","55","74","0","2005","3","","Coshocton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,29,31,310702,54028,1081,788,"",1.01,0.18,0.17,0.18,0.12,0.31,0.26,0.66,"",0,0.0,-9,-22.5,-12,-29.3,-10,-24.4,-24180,-7.2,-34093,-38.7,179,19.8,155,24.5
"39031","5","55","74","0","2005","4","","Coshocton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,31,33,324276,33651,653,796,"",1.00,0.18,0.19,0.20,0.12,0.27,0.22,0.64,"",0,0.0,-3,-9.1,-2,-6.1,-1,-2.9,-68610,-17.5,-22474,-40.0,259,65.7,-111,-12.2
"39033","5","55","74","0","2005","1","N","Crawford County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","55","74","0","2005","2","N","Crawford County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","55","74","0","2005","3","N","Crawford County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","55","74","0","2005","4","N","Crawford County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39035","5","55","74","0","2005","1","","Cuyahoga County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",202,14254,14348,14393,312961379,135276490,3539130,1680,"",1.06,1.44,1.45,1.46,1.26,1.40,1.65,0.87,"",2,1.0,327,2.3,517,3.7,619,4.5,46170169,17.3,2323434,1.7,522413,17.3,198,13.4
"39035","5","55","74","0","2005","2","","Cuyahoga County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",199,14374,14431,14482,264381725,25927578,500676,1409,"",1.04,1.46,1.46,1.45,1.29,1.20,1.10,0.89,"",-2,-1.0,643,4.7,687,5.0,673,4.9,-19281432,-6.8,683107,2.7,1240,0.2,-177,-11.2
"39035","5","55","74","0","2005","3","","Cuyahoga County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",196,14644,14629,14412,269773754,14006798,296420,1425,"",1.03,1.45,1.45,1.45,1.30,1.22,1.18,0.90,"",-7,-3.4,531,3.8,546,3.9,613,4.4,-17423880,-6.1,969627,7.4,-1865,-0.6,-153,-9.7
"39035","5","55","74","0","2005","4","","Cuyahoga County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",194,14423,14394,14455,258267002,10599185,224672,1377,"",1.02,1.46,1.45,1.45,1.17,1.21,1.14,0.81,"",-2,-1.0,625,4.5,649,4.7,734,5.3,-54329800,-17.4,372562,3.6,-8688,-3.7,-371,-21.2
"39037","5","55","74","0","2005","1","N","Darke County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","55","74","0","2005","2","N","Darke County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","55","74","0","2005","3","N","Darke County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","55","74","0","2005","4","N","Darke County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","55","74","0","2005","1","","Defiance County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,99,100,100,1429556,1107851,18358,1103,"",1.37,0.43,0.44,0.44,0.30,0.48,0.40,0.68,"",1,20.0,-12,-10.8,-9,-8.3,-10,-9.1,14122,1.0,-28016,-2.5,-2514,-12.0,113,11.4
"39039","5","55","74","0","2005","2","","Defiance County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,98,98,92,993485,439117,11167,796,"",1.36,0.44,0.43,0.40,0.25,0.88,1.23,0.58,"",1,20.0,-12,-10.9,-12,-10.9,-4,-4.2,-125454,-11.2,-24958,-5.4,764,7.3,-21,-2.6
"39039","5","55","74","0","2005","3","","Defiance County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,89,91,94,1108853,213787,3770,934,"",1.36,0.39,0.40,0.42,0.27,0.87,0.81,0.68,"",1,20.0,-8,-8.2,-12,-11.7,-10,-9.6,-17268,-1.5,-12306,-5.4,437,13.1,79,9.2
"39039","5","55","74","0","2005","4","","Defiance County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,97,99,98,1089272,169184,4531,855,"",1.37,0.43,0.44,0.43,0.27,1.05,1.60,0.61,"",1,20.0,1,1.0,1,1.0,-1,-1.0,-5052,-0.5,26325,18.4,1814,66.8,-7,-0.8
"39041","5","55","74","0","2005","1","","Delaware County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,604,592,598,15304531,5733371,144501,1969,"",0.88,0.75,0.74,0.75,0.77,0.68,0.89,1.03,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","55","74","0","2005","2","","Delaware County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,594,577,589,16644668,641653,18401,2182,"",0.82,0.73,0.70,0.71,1.01,0.30,0.44,1.41,"",0,0.0,-83,-12.3,-79,-12.0,-76,-11.4,1911015,13.0,-210597,-24.7,-4094,-18.2,480,28.2
"39041","5","55","74","0","2005","3","","Delaware County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,567,555,560,11568422,612921,5148,1587,"",0.76,0.67,0.66,0.68,0.71,0.52,0.23,1.06,"",0,0.0,-105,-15.6,-110,-16.5,-102,-15.4,-1804277,-13.5,321799,110.5,-978,-16.0,43,2.8
"39041","5","55","74","0","2005","4","","Delaware County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,554,560,564,14968793,553818,7864,2059,"",0.81,0.67,0.67,0.67,0.86,0.61,0.41,1.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","55","74","0","2005","1","","Erie County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,75,73,73,777030,435617,12843,811,"",0.75,0.16,0.15,0.15,0.08,0.10,0.11,0.55,"",2,33.3,44,141.9,42,135.5,42,135.5,234038,43.1,221016,103.0,11046,614.7,-536,-39.8
"39043","5","55","74","0","2005","2","","Erie County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,62,60,59,756827,114022,3183,965,"",0.74,0.13,0.11,0.10,0.09,0.09,0.11,0.78,"",3,60.0,32,106.7,30,100.0,30,103.4,285098,60.4,73396,180.7,2829,799.2,-258,-21.1
"39043","5","55","74","0","2005","3","","Erie County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,60,60,61,811231,52581,1961,1034,"",0.74,0.10,0.11,0.12,0.09,0.06,0.11,0.85,"",2,33.3,5,9.1,4,7.1,8,15.1,41747,5.4,5450,11.6,383,24.3,-49,-4.5
"39043","5","55","74","0","2005","4","","Erie County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,65,64,62,807678,49738,1903,976,"",0.75,0.13,0.13,0.13,0.09,0.11,0.19,0.73,"",1,14.3,17,35.4,18,39.1,16,34.8,-766,-0.1,30520,158.8,1270,200.6,-357,-26.8
"39045","5","55","74","0","2005","1","","Fairfield County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,102,103,102,1143949,873570,14221,860,"",0.58,0.21,0.21,0.21,0.14,0.23,0.18,0.68,"",-2,-20.0,-1,-1.0,0,0.0,-1,-1.0,17060,1.5,14751,1.7,6672,88.4,18,2.1
"39045","5","55","74","0","2005","2","","Fairfield County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,116,114,113,1166463,312216,5116,785,"",0.58,0.24,0.23,0.23,0.16,0.25,0.21,0.71,"",-2,-20.0,10,9.4,8,7.5,20,21.5,-251,0.0,41235,15.2,2405,88.7,-98,-11.1
"39045","5","55","74","0","2005","3","","Fairfield County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,115,114,113,1193645,113852,1795,805,"",0.58,0.23,0.23,0.23,0.16,0.18,0.15,0.71,"",1,14.3,33,40.2,33,40.7,31,37.8,235918,24.6,25296,28.6,1126,168.3,-97,-10.8
"39045","5","55","74","0","2005","4","","Fairfield County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,113,110,109,1287083,79911,819,895,"",0.51,0.23,0.22,0.22,0.17,0.17,0.09,0.76,"",1,16.7,31,37.8,25,29.4,26,31.3,104552,8.8,-3415,-4.1,251,44.2,-197,-18.0
"39049","5","55","74","0","2005","1","","Franklin County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",193,16551,16472,16558,362124536,154740198,1909708,1685,"",1.32,1.84,1.84,1.85,1.68,1.79,1.12,0.91,"",12,6.6,1190,7.7,1103,7.2,905,5.8,30596408,9.2,11511852,8.0,-841180,-30.6,36,2.2
"39049","5","55","74","0","2005","2","","Franklin County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",193,16713,16744,16828,328125509,33332609,382201,1506,"",1.32,1.87,1.87,1.87,1.82,1.58,0.95,0.97,"",11,6.0,1550,10.2,1505,9.9,1544,10.1,45959835,16.3,3166182,10.5,16630,4.5,81,5.7
"39049","5","55","74","0","2005","3","","Franklin County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",189,16630,16842,16788,459424410,22440560,224297,2109,"",1.29,1.83,1.86,1.87,2.45,1.97,1.00,1.33,"",7,3.8,1391,9.1,1337,8.6,1260,8.1,177469486,62.9,4552868,25.5,-7414,-3.2,703,50.0
"39049","5","55","74","0","2005","4","","Franklin County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",189,16878,16970,17002,329467318,16220338,183769,1495,"",1.29,1.87,1.86,1.86,1.73,1.79,1.00,0.93,"",3,1.6,1315,8.4,1436,9.2,1343,8.6,-12185786,-3.6,3018207,22.9,11914,6.9,-191,-11.3
"39051","5","55","74","0","2005","1","","Fulton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,103,107,108,794173,667777,8749,576,"",0.53,0.37,0.39,0.39,0.16,0.24,0.14,0.42,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","55","74","0","2005","2","","Fulton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,114,114,113,842555,428076,5769,570,"",0.52,0.41,0.40,0.39,0.19,0.60,0.34,0.47,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","55","74","0","2005","3","","Fulton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,105,102,101,839233,229322,3511,629,"",0.53,0.37,0.35,0.35,0.18,0.72,0.47,0.51,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","55","74","0","2005","4","","Fulton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,97,100,103,893641,158423,2510,687,"",0.53,0.34,0.36,0.37,0.19,0.67,0.44,0.53,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","55","74","0","2005","1","N","Gallia County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","55","74","0","2005","2","N","Gallia County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","55","74","0","2005","3","N","Gallia County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","55","74","0","2005","4","N","Gallia County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","55","74","0","2005","1","","Geauga County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,243,249,247,3816276,2452198,81154,1192,"",0.79,0.54,0.56,0.56,0.46,0.56,0.86,0.83,"",3,33.3,25,11.5,40,19.1,34,16.0,687252,22.0,254192,11.6,9226,12.8,64,5.7
"39055","5","55","74","0","2005","2","","Geauga County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,227,254,260,3967535,524187,22048,1236,"",0.72,0.49,0.54,0.54,0.51,0.42,0.75,0.97,"",2,22.2,-5,-2.2,13,5.4,-5,-1.9,753558,23.4,-120946,-18.7,-117,-0.5,231,23.0
"39055","5","55","74","0","2005","3","","Geauga County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,245,256,250,4034281,205635,6503,1240,"",0.72,0.51,0.53,0.54,0.51,0.33,0.44,0.97,"",1,10.0,-23,-8.6,5,2.0,-9,-3.5,601223,17.5,-183301,-47.1,-3717,-36.4,222,21.8
"39055","5","55","74","0","2005","4","","Geauga County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,253,253,258,4049110,425551,11561,1223,"",0.78,0.54,0.54,0.56,0.49,0.98,1.23,0.89,"",1,9.1,-13,-4.9,-7,-2.7,-2,-0.8,428087,11.8,167315,64.8,5355,86.3,160,15.1
"39057","5","55","74","0","2005","1","","Greene County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,147,135,132,1906297,1229641,40485,1063,"",0.67,0.17,0.16,0.16,0.10,0.21,0.33,0.61,"",-1,-9.1,-47,-24.2,-58,-30.1,-62,-32.0,-855442,-31.0,-456751,-27.1,-14327,-26.1,-34,-3.1
"39057","5","55","74","0","2005","2","","Greene County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,127,129,126,2582771,436370,7749,1560,"",0.66,0.15,0.15,0.15,0.15,0.27,0.25,1.03,"",-2,-16.7,-63,-33.2,-56,-30.3,-52,-29.2,341564,15.2,90260,26.1,1438,22.8,625,66.8
"39057","5","55","74","0","2005","3","","Greene County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,136,139,136,2097966,287784,4567,1178,"",0.60,0.16,0.16,0.16,0.12,0.32,0.26,0.75,"",-2,-18.2,-48,-26.1,-33,-19.2,-32,-19.0,-352411,-14.4,129,0.0,-283,-5.8,99,9.2
"39057","5","55","74","0","2005","4","","Greene County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,132,133,132,2049861,211107,3667,1192,"",0.60,0.16,0.16,0.15,0.12,0.31,0.26,0.74,"",-2,-18.2,-23,-14.8,-19,-12.5,-25,-15.9,-275878,-11.9,11509,5.8,-39,-1.1,35,3.0
"39059","5","55","74","0","2005","1","N","Guernsey County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","55","74","0","2005","2","N","Guernsey County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","55","74","0","2005","3","N","Guernsey County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","55","74","0","2005","4","N","Guernsey County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39061","5","55","74","0","2005","1","","Hamilton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",160,25771,25814,25924,770739527,236261577,2260983,2295,"",1.29,3.63,3.65,3.65,4.14,3.23,1.51,1.14,"",9,6.0,-189,-0.7,1,0.0,203,0.8,32006741,4.3,-605516,-0.3,123458,5.8,95,4.3
"39061","5","55","74","0","2005","2","","Hamilton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",162,25810,25916,26758,568075918,37457451,422355,1670,"",1.31,3.63,3.64,3.73,3.73,2.31,1.33,1.02,"",11,7.3,469,1.9,523,2.1,1173,4.6,42016092,8.0,4394023,13.3,78025,22.7,79,5.0
"39061","5","55","74","0","2005","3","","Hamilton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",163,26772,26741,26404,674467757,26461860,255274,1948,"",1.32,3.70,3.71,3.71,4.23,2.99,1.48,1.14,"",10,6.5,901,3.5,1132,4.4,1063,4.2,72756664,12.1,4932414,22.9,43675,20.6,140,7.7
"39061","5","55","74","0","2005","4","","Hamilton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",165,26260,26243,26332,712159245,18222828,194902,2085,"",1.34,3.70,3.68,3.66,4.29,2.64,1.38,1.17,"",11,7.1,1100,4.4,990,3.9,1025,4.1,125486078,21.4,1114426,6.5,22825,13.3,297,16.6
"39063","5","55","74","0","2005","1","","Hancock County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,400,398,392,5691805,2013660,77230,1104,"",0.83,0.73,0.73,0.71,0.50,0.36,0.78,0.70,"",1,14.3,271,210.1,269,208.5,263,203.9,3693419,184.8,513027,34.2,21891,39.6,-88,-7.4
