"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35017","5","11","74","0","2017","2","N","Grant County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35019","5","11","74","0","2017","1","N","Guadalupe County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35019","5","11","74","0","2017","2","N","Guadalupe County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35021","5","11","74","0","2017","1","","Harding County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,22,24,122710,122710,404,410,"",14.94,18.78,17.36,18.02,21.15,27.67,3.77,1.17,"",1,20.0,6,35.3,7,46.7,8,50.0,24421,24.8,24421,24.8,80,24.7,-63,-13.3
"35021","5","11","74","0","2017","2","","Harding County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,24,25,145558,144933,478,460,"",15.04,17.24,16.77,16.32,17.12,19.79,2.54,1.02,"",1,20.0,9,60.0,8,50.0,9,56.2,48217,49.5,47592,48.9,157,48.9,-18,-3.8
"35023","5","11","74","0","2017","1","","Hidalgo County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,54,61,65,341975,341975,4192,438,"",6.23,4.70,5.13,5.31,5.07,7.71,10.40,1.00,"",-2,-15.4,-2,-3.6,7,13.0,-11,-14.5,51459,17.7,51459,17.7,-4033,-49.0,78,21.7
"35023","5","11","74","0","2017","2","","Hidalgo County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,79,102,89,473587,452632,8154,405,"",5.81,5.85,7.04,6.00,5.86,6.87,9.25,0.93,"",-3,-23.1,-22,-21.8,-98,-49.0,-80,-47.3,36847,8.4,21792,5.1,-5525,-40.4,191,89.3
"35025","5","11","74","0","2017","1","","Lea County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,417,379,358,3141316,3139658,16585,628,"",1.50,1.95,1.71,1.56,2.02,1.41,0.52,1.16,"",0,0.0,16,4.0,-13,-3.3,-20,-5.3,84539,2.8,84581,2.8,-6986,-29.6,26,4.3
"35025","5","11","74","0","2017","2","","Lea County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,401,396,374,3207041,3001444,17117,632,"",1.57,1.62,1.52,1.39,1.62,1.23,0.38,1.07,"",0,0.0,11,2.8,2,0.5,-4,-1.1,61061,1.9,42433,1.4,-5512,-24.4,7,1.1
"35027","3","11","74","0","2017","1","N","Lincoln County, New Mexico","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",187.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","3","11","74","0","2017","2","N","Lincoln County, New Mexico","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",191.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","11","74","0","2017","1","N","Lincoln County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","11","74","0","2017","2","N","Lincoln County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","11","74","0","2017","1","","Luna County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",47,349,368,431,2395624,2395394,40158,482,"",8.52,6.48,6.62,7.48,8.79,8.53,7.90,1.28,"",-3,-6.0,-28,-7.4,-69,-15.8,-56,-11.5,-206130,-7.9,-206360,-7.9,-51472,-56.2,21,4.6
"35029","5","11","74","0","2017","2","","Luna County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",47,584,851,1499,4627778,4499592,160274,364,"",8.48,9.26,12.24,19.16,12.69,9.87,11.94,0.91,"",-4,-7.8,23,4.1,-3,-0.4,132,9.7,539231,13.2,707065,18.6,15763,10.9,25,7.4
"35031","5","11","74","0","2017","1","N","Mckinley County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","11","74","0","2017","2","N","Mckinley County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35033","5","11","74","0","2017","1","N","Mora County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",8.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35033","5","11","74","0","2017","2","N","Mora County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",8.12,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","11","74","0","2017","1","","Otero County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,149,127,114,913542,888358,11492,541,"",1.06,1.11,0.92,0.80,1.32,1.32,1.51,1.40,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","11","74","0","2017","2","","Otero County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,111,120,114,858826,706947,9099,574,"",0.98,0.74,0.75,0.69,0.94,0.76,0.71,1.29,"N",-3,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","11","74","0","2017","1","","Quay County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,42,40,42,330745,320045,1503,616,"",2.37,2.17,1.98,2.00,3.61,3.85,1.49,1.76,"",0,0.0,1,2.4,0,0.0,-1,-2.3,53110,19.1,46460,17.0,573,61.6,99,19.1
"35037","5","11","74","0","2017","2","","Quay County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,43,52,49,344208,303395,1333,552,"",2.36,1.89,2.18,2.05,2.92,2.40,0.63,1.43,"",0,0.0,5,13.2,11,26.8,7,16.7,53449,18.4,58212,23.7,506,61.2,-3,-0.5
"35039","5","11","74","0","2017","1","","Rio Arriba County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,59,52,59,360447,360447,6959,489,"",2.05,0.81,0.69,0.75,1.01,0.93,1.46,1.34,"",0,0.0,7,13.5,3,6.1,4,7.3,22618,6.7,22618,6.7,-4339,-38.4,-11,-2.2
"35039","5","11","74","0","2017","2","","Rio Arriba County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,65,69,65,398615,360270,7657,462,"",2.06,0.75,0.75,0.67,0.84,0.60,0.81,1.16,"",0,0.0,8,14.0,2,3.0,-2,-3.0,-57507,-12.6,-54496,-13.1,-6352,-45.3,-89,-16.2
"35041","5","11","74","0","2017","1","","Roosevelt County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,903,929,936,7229511,7101117,40826,603,"",8.36,20.27,20.07,19.45,33.14,28.74,20.00,1.66,"N",-2,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35041","5","11","74","0","2017","2","","Roosevelt County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,953,962,940,8889113,7477959,46473,719,"",8.42,18.59,17.88,17.75,29.91,19.25,11.86,1.66,"N",-2,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","11","74","0","2017","1","N","Sandoval County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","11","74","0","2017","2","N","Sandoval County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","3","11","74","0","2017","1","N","San Juan County, New Mexico","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",51.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","3","11","74","0","2017","2","N","San Juan County, New Mexico","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",53.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","11","74","0","2017","1","","San Juan County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,114,122,117,847566,833526,34326,554,"",0.39,0.32,0.33,0.30,0.35,0.28,0.65,1.11,"",1,9.1,-5,-4.2,2,1.7,-14,-10.7,15614,1.9,1614,0.2,-3795,-10.0,35,6.7
"35045","5","11","74","0","2017","2","","San Juan County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,179,135,252,1387115,1199686,49404,566,"",0.39,0.43,0.30,0.55,0.46,0.35,0.59,1.07,"",0,0.0,15,9.1,-46,-25.4,82,48.2,85479,6.6,122510,11.4,1051,2.2,-17,-2.9
"35047","5","11","74","0","2017","1","","San Miguel County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,37,35,36,334861,329682,3414,716,"",1.39,0.61,0.55,0.54,1.23,1.35,1.12,2.17,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","11","74","0","2017","2","N","San Miguel County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-3,-23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","11","74","0","2017","1","","Santa Fe County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",42,231,224,235,1644320,1620420,23591,550,"",0.71,0.51,0.48,0.48,0.58,0.57,0.73,1.19,"",9,27.3,77,50.0,77,52.4,76,47.8,391540,31.3,395355,32.3,-12418,-34.5,-78,-12.4
"35049","5","11","74","0","2017","2","","Santa Fe County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",42,253,270,277,1844447,1610655,20727,532,"",0.72,0.48,0.49,0.48,0.52,0.41,0.38,1.06,"",5,13.5,78,44.6,92,51.7,99,55.6,343266,22.9,348491,27.6,-14059,-40.4,-120,-18.4
"35051","5","11","74","0","2017","1","N","Sierra County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",5.35,0,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35051","5","11","74","0","2017","2","N","Sierra County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","11","74","0","2017","1","N","Socorro County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","11","74","0","2017","2","N","Socorro County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",4.96,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","11","74","0","2017","1","","Taos County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,27,26,22,222538,222538,3048,685,"",0.66,0.32,0.30,0.25,0.57,0.44,0.27,1.97,"",3,50.0,14,107.7,17,188.9,9,69.2,113891,104.8,113891,104.8,1161,61.5,-31,-4.3
"35055","5","11","74","0","2017","2","","Taos County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,26,27,27,226694,191284,2613,654,"",0.67,0.29,0.29,0.27,0.48,0.28,0.16,1.69,"",2,28.6,8,44.4,9,50.0,8,42.1,48922,27.5,35888,23.1,-907,-25.8,-92,-12.3
"35057","5","11","74","0","2017","1","N","Torrance County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35057","5","11","74","0","2017","2","N","Torrance County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","11","74","0","2017","1","","Union County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,99,99,102,927920,905320,4312,714,"",9.93,9.68,9.48,9.31,18.65,15.39,10.07,1.96,"",0,0.0,-9,-8.3,-9,-8.3,-6,-5.6,-262790,-22.1,-73290,-7.5,-3008,-41.1,-134,-15.8
"35059","5","11","74","0","2017","2","","Union County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,107,112,120,1117258,956774,4733,761,"",9.94,8.99,8.90,8.98,17.23,10.95,6.06,1.92,"",0,0.0,4,3.9,4,3.7,7,6.2,67750,6.5,55140,6.1,-2992,-38.7,13,1.7
"35061","5","11","74","0","2017","1","","Valencia County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,143,148,153,850485,848596,10070,442,"",1.40,1.35,1.37,1.37,1.72,1.38,1.34,1.26,"",1,5.9,0,0.0,-3,-2.0,-4,-2.5,-74772,-8.1,-76389,-8.3,-14872,-59.6,-31,-6.6
"35061","5","11","74","0","2017","2","","Valencia County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,142,146,169,1069998,981439,11834,540,"",1.47,1.16,1.14,1.25,1.48,1.04,0.80,1.25,"",2,11.8,2,1.4,-4,-2.7,22,15.0,63218,6.3,41050,4.4,-14029,-54.2,8,1.5
"35999","5","11","74","0","2017","1","","Unknown Or Undefined, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,65,70,74,557487,553428,22159,616,"",0.44,0.42,0.45,0.46,0.44,0.28,0.47,0.98,"",-5,-17.2,-87,-57.2,-81,-53.6,-83,-52.9,-266647,-32.4,-270189,-32.8,9720,78.1,203,49.2
"35999","5","11","74","0","2017","2","","Unknown Or Undefined, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,83,139,159,778084,620787,24726,471,"",0.42,0.45,0.74,0.81,0.48,0.27,0.33,0.72,"",-4,-14.8,-11,-11.7,20,16.8,-26,-14.1,5966,0.8,-38630,-5.9,15632,171.9,23,5.1
"36000","5","11","54","0","2017","1","","New York -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2603,20982,21006,22025,187434937,157907112,4096300,676,"",0.39,0.30,0.29,0.30,0.23,0.35,0.26,0.77,"",7,0.3,-23,-0.1,-10,0.0,-179,-0.8,13908054,8.0,8395351,5.6,-573387,-12.3,52,8.3
"36000","5","11","54","0","2017","2","","New York -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2588,24217,25757,26936,220477754,88208749,2705819,662,"",0.38,0.30,0.30,0.30,0.26,0.35,0.24,0.85,"",-13,-0.5,228,1.0,160,0.6,426,1.6,10047592,4.8,32570,0.0,-559541,-17.1,24,3.8
"36001","5","11","74","0","2017","1","","Albany County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,162,160,181,1682780,1356552,79534,772,"",0.19,0.09,0.09,0.10,0.12,0.16,0.27,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36001","5","11","74","0","2017","2","","Albany County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,229,262,240,1964521,682089,34354,620,"",0.19,0.11,0.12,0.11,0.10,0.15,0.16,0.91,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","11","74","0","2017","1","","Allegany County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,132,124,130,1047237,950632,25590,626,"",1.71,1.32,1.18,1.20,1.91,2.30,1.59,1.55,"",-2,-10.5,-18,-12.0,-22,-15.1,-13,-9.1,-107004,-9.3,-109366,-10.3,-11880,-31.7,19,3.1
"36003","5","11","74","0","2017","2","","Allegany County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,151,164,165,1310360,587670,24072,630,"",1.72,1.29,1.33,1.31,1.75,1.94,1.71,1.33,"",-2,-10.5,-25,-14.2,-24,-12.8,-19,-10.3,-145026,-10.0,-139177,-19.1,-11919,-33.1,17,2.8
"36005","5","11","74","0","2017","1","N","Bronx County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","11","74","0","2017","2","N","Bronx County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","11","74","0","2017","1","","Broome County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,125,131,139,904424,866576,21440,528,"",0.38,0.19,0.20,0.20,0.22,0.29,0.21,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","11","74","0","2017","2","","Broome County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,146,148,144,1021878,447082,15114,538,"",0.38,0.19,0.18,0.17,0.19,0.20,0.15,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36009","5","11","74","0","2017","1","","Cattaraugus County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,199,196,209,1492055,1434837,33905,570,"",1.68,0.89,0.85,0.88,1.16,1.37,0.83,1.33,"",-1,-3.0,-2,-1.0,1,0.5,-9,-4.1,50341,3.5,38590,2.8,-4773,-12.3,28,5.2
"36009","5","11","74","0","2017","2","","Cattaraugus County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,227,250,248,1773132,713898,21890,564,"",1.67,0.90,0.94,0.89,1.04,1.02,0.65,1.15,"",-1,-3.0,1,0.4,8,3.3,-3,-1.2,88962,5.3,-82626,-10.4,-8225,-27.3,23,4.3
