"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"42079","5","55","74","0","2009","2","","Luzerne County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1370,1371,1375,17113786,921735,45295,960,"",0.94,0.69,0.69,0.69,0.53,0.23,0.26,0.76,"",3,7.7,-60,-4.2,-99,-6.7,-110,-7.4,-601388,-3.4,-208700,-18.5,-4319,-8.7,28,3.0
"42079","5","55","74","0","2009","3","","Luzerne County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1407,1391,1381,17983920,556629,27327,993,"",0.95,0.71,0.70,0.70,0.55,0.28,0.34,0.78,"",3,7.7,-65,-4.4,-85,-5.8,-51,-3.6,-324051,-1.8,-156972,-22.0,-8586,-23.9,28,2.9
"42079","5","55","74","0","2009","4","","Luzerne County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1371,1384,1404,21618028,525837,26025,1200,"",0.96,0.70,0.70,0.71,0.59,0.35,0.41,0.84,"",3,7.7,-46,-3.2,-54,-3.8,-35,-2.4,2940858,15.7,-8976,-1.7,-3354,-11.4,196,19.5
"42081","5","55","74","0","2009","1","","Lycoming County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,470,464,464,4489363,1106810,69583,741,"",0.56,0.64,0.64,0.64,0.33,0.20,0.26,0.52,"",-2,-16.7,176,59.9,175,60.6,175,60.6,2251926,100.6,-445797,-28.7,-10167,-12.7,149,25.2
"42081","5","55","74","0","2009","2","","Lycoming County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,436,435,431,4731751,261157,14617,839,"",0.56,0.60,0.60,0.60,0.42,0.21,0.27,0.70,"",-2,-16.7,157,56.3,169,63.5,164,61.4,2644726,126.7,-81003,-23.7,637,4.6,246,41.5
"42081","5","55","74","0","2009","3","","Lycoming County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,430,423,421,4326641,87120,4710,784,"",0.57,0.60,0.59,0.59,0.38,0.16,0.21,0.64,"",-1,-9.1,168,64.1,163,62.7,168,66.4,2195399,103.0,11364,15.0,1479,45.8,149,23.5
"42081","5","55","74","0","2009","4","","Lycoming County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,415,413,415,4873607,76682,3742,905,"",0.62,0.58,0.58,0.58,0.37,0.18,0.21,0.65,"",1,10.0,164,65.3,165,66.5,166,66.7,3076033,171.1,1756,2.3,496,15.3,350,63.1
"42083","5","55","74","0","2009","1","","Mckean County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,56,54,51,524096,32063,1930,751,"",0.53,0.23,0.23,0.22,0.11,0.02,0.02,0.49,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","55","74","0","2009","2","","Mckean County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,49,52,526734,10545,530,816,"",0.68,0.21,0.21,0.23,0.15,0.03,0.04,0.69,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","55","74","0","2009","3","","Mckean County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,51,51,50,531722,6432,311,807,"",0.55,0.22,0.22,0.22,0.15,0.04,0.04,0.66,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","55","74","0","2009","4","","Mckean County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,51,50,50,535969,4792,291,819,"",0.55,0.23,0.22,0.22,0.13,0.04,0.05,0.59,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","55","74","0","2009","1","","Mercer County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,459,463,449,6414578,2667641,193016,1080,"",1.00,0.68,0.69,0.67,0.52,0.49,0.80,0.77,"",5,38.5,136,42.1,141,43.8,130,40.8,1659751,34.9,843123,46.2,119898,164.0,-58,-5.1
"42085","5","55","74","0","2009","2","","Mercer County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,452,452,451,6206894,401378,24484,1057,"",1.01,0.68,0.68,0.68,0.61,0.32,0.49,0.90,"",4,28.6,137,43.5,130,40.4,124,37.9,1104069,21.6,94907,31.0,10959,81.0,-165,-13.5
"42085","5","55","74","0","2009","3","","Mercer County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,459,461,451,5459037,178290,8754,919,"",1.02,0.68,0.69,0.68,0.53,0.31,0.39,0.77,"",4,28.6,120,35.4,123,36.4,131,40.9,1181568,27.6,38641,27.7,2633,43.0,-71,-7.2
"42085","5","55","74","0","2009","4","","Mercer County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,463,465,461,6629018,159932,8104,1101,"",0.97,0.70,0.70,0.70,0.57,0.38,0.48,0.81,"",3,21.4,127,37.8,131,39.2,123,36.4,1945149,41.5,55823,53.6,844,11.6,29,2.7
"42087","5","55","74","0","2009","1","","Mifflin County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,41,41,41,248373,112158,3153,466,"",0.82,0.19,0.19,0.19,0.07,0.07,0.04,0.35,"",0,0.0,-6,-12.8,-6,-12.8,-5,-10.9,-31811,-11.4,-20342,-15.4,-44,-1.4,4,0.9
"42087","5","55","74","0","2009","2","","Mifflin County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,41,41,41,265853,62274,1967,499,"",0.99,0.19,0.19,0.19,0.09,0.15,0.12,0.45,"",1,20.0,-6,-12.8,-5,-10.9,-6,-12.8,-7423,-2.7,-6407,-9.3,72,3.8,49,10.9
"42087","5","55","74","0","2009","3","","Mifflin County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,46,45,262398,26008,679,439,"",1.00,0.22,0.21,0.21,0.08,0.16,0.10,0.38,"",1,20.0,4,9.3,3,7.0,3,7.1,17390,7.1,2491,10.6,-114,-14.4,-3,-0.7
"42087","5","55","74","0","2009","4","","Mifflin County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,42,42,42,287394,25161,660,526,"",0.84,0.20,0.20,0.20,0.08,0.21,0.14,0.40,"",0,0.0,1,2.4,1,2.4,0,0.0,8982,3.2,6322,33.6,11,1.7,8,1.5
"42089","5","55","74","0","2009","1","","Monroe County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,101,94,97,1414362,763898,46422,1118,"",0.49,0.12,0.11,0.12,0.08,0.12,0.16,0.70,"",1,10.0,56,124.4,56,147.4,59,155.3,1051389,289.7,474497,164.0,37970,449.2,426,61.6
"42089","5","55","74","0","2009","2","","Monroe County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,99,99,100,1304802,191984,8339,1010,"",0.54,0.12,0.12,0.12,0.09,0.12,0.13,0.76,"",3,33.3,58,141.5,65,191.2,66,194.1,1004645,334.7,62038,47.7,4303,106.6,375,59.1
"42089","5","55","74","0","2009","3","","Monroe County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,97,95,96,1282534,88870,3156,1028,"",0.50,0.12,0.12,0.12,0.09,0.10,0.09,0.78,"",3,37.5,66,212.9,63,196.9,65,209.7,979987,323.9,-9233,-9.4,-116,-3.5,285,38.4
"42089","5","55","74","0","2009","4","","Monroe County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,99,98,96,1305392,67163,2817,1028,"",0.51,0.12,0.12,0.12,0.08,0.11,0.11,0.67,"",4,57.1,69,230.0,69,237.9,68,242.9,1032990,379.2,3954,6.3,786,38.7,305,42.2
"42091","5","55","74","0","2009","1","","Montgomery County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",233,10293,10209,10186,301963107,75995256,4449076,2271,"",1.47,1.49,1.49,1.50,1.30,0.97,1.25,0.87,"",27,13.1,139,1.4,156,1.6,103,1.0,25743463,9.3,1535209,2.1,4709,0.1,167,7.9
"42091","5","55","74","0","2009","2","","Montgomery County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",238,10076,10109,10186,206431442,8601428,484722,1569,"",1.52,1.49,1.50,1.51,1.19,0.80,1.08,0.79,"",34,16.7,-15,-0.1,-106,-1.0,-58,-0.6,-18669122,-8.3,86948,1.0,-2662,-0.5,-131,-7.7
"42091","5","55","74","0","2009","3","","Montgomery County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",233,10150,10270,10162,225156183,5716594,342197,1699,"",1.50,1.50,1.53,1.54,1.33,1.01,1.49,0.88,"",25,12.0,-169,-1.6,-51,-0.5,-39,-0.4,-3530390,-1.5,74396,1.3,9932,3.0,-12,-0.7
"42091","5","55","74","0","2009","4","","Montgomery County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",236,10284,10240,10350,296293015,5414070,296328,2215,"",1.53,1.54,1.53,1.54,1.42,1.13,1.47,0.92,"",25,11.8,296,3.0,279,2.8,504,5.1,55894459,23.3,407935,8.1,17492,6.3,353,19.0
"42093","5","55","74","0","2009","1","N","Montour County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42093","5","55","74","0","2009","2","N","Montour County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42093","5","55","74","0","2009","3","N","Montour County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42093","5","55","74","0","2009","4","N","Montour County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","5","55","74","0","2009","1","","Northampton County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",43,785,787,782,19334477,8522108,474303,1895,"",1.15,0.56,0.56,0.56,0.61,0.67,0.82,1.10,"",3,7.5,31,4.1,46,6.2,44,6.0,-1463796,-7.0,-85282,-1.0,-6106,-1.3,-254,-11.8
"42095","5","55","74","0","2009","2","","Northampton County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",41,798,812,806,17534440,1064835,57152,1675,"",1.11,0.57,0.57,0.57,0.68,0.44,0.58,1.19,"",2,5.1,73,10.1,73,9.9,85,11.8,-126152,-0.7,55392,5.5,4943,9.5,-190,-10.2
"42095","5","55","74","0","2009","3","","Northampton County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",40,821,821,812,17167337,655987,29083,1614,"",1.09,0.59,0.59,0.58,0.67,0.52,0.62,1.14,"",2,5.3,63,8.3,58,7.6,54,7.1,-285639,-1.6,6251,1.0,270,0.9,-153,-8.7
"42095","5","55","74","0","2009","4","","Northampton County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",41,845,838,840,19035620,476706,19933,1741,"",1.12,0.61,0.60,0.60,0.65,0.47,0.52,1.08,"",3,7.9,92,12.2,80,10.6,84,11.1,1143948,6.4,19484,4.3,1407,7.6,-80,-4.4
"42097","5","55","74","0","2009","1","","Northumberland County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,198,198,197,1662590,1293062,31990,647,"",0.51,0.48,0.48,0.48,0.22,0.36,0.19,0.46,"",3,100.0,24,13.8,27,15.8,22,12.6,653952,64.8,449249,53.2,6296,24.5,199,44.4
"42097","5","55","74","0","2009","2","","Northumberland County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,201,200,207,1717938,699030,16708,652,"",0.51,0.49,0.47,0.48,0.27,0.81,0.48,0.55,"",3,100.0,29,16.9,28,16.3,38,22.5,348436,25.4,59255,9.3,-2842,-14.5,36,5.8
"42097","5","55","74","0","2009","3","","Northumberland County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,206,207,203,1672221,386707,9506,626,"",0.52,0.48,0.49,0.48,0.26,0.84,0.47,0.54,"",3,100.0,29,16.4,27,15.0,29,16.7,367139,28.1,33820,9.6,641,7.2,59,10.4
"42097","5","55","74","0","2009","4","","Northumberland County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,197,198,200,1712541,278293,6846,664,"",0.51,0.48,0.49,0.50,0.24,0.98,0.65,0.49,"",3,100.0,15,8.2,22,12.5,25,14.3,347374,25.4,31765,12.9,590,9.4,73,12.4
"42101","5","55","74","0","2009","1","","Philadelphia County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",150,13263,13200,13267,569054771,108571572,5072503,3305,"",0.84,1.45,1.44,1.46,2.03,1.52,1.48,1.4,"",11,7.9,-522,-3.8,-633,-4.6,-634,-4.6,-12969678,-2.2,-2311295,-2.1,-739441,-12.7,70,2.2
"42101","5","55","74","0","2009","2","","Philadelphia County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",154,13061,12831,12835,406309040,14283560,827928,2421,"",0.87,1.45,1.44,1.44,1.84,1.20,1.60,1.27,"",9,6.2,-710,-5.2,-814,-6.0,-820,-6.0,-20820537,-4.9,-1539013,-9.7,-157145,-16.0,21,0.9
"42101","5","55","74","0","2009","3","","Philadelphia County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",151,12784,12856,12860,324068376,8141447,468316,1942,"",0.85,1.43,1.45,1.46,1.45,1.34,1.81,1.00,"",5,3.4,-834,-6.1,-786,-5.8,-844,-6.2,-29412524,-8.3,-1739939,-17.6,-67219,-12.6,-49,-2.5
"42101","5","55","74","0","2009","4","","Philadelphia County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",157,12817,12709,12774,443626878,10072268,563180,2673,"",0.88,1.43,1.42,1.43,1.70,1.92,2.41,1.19,"",10,6.8,-949,-6.9,-1051,-7.6,-981,-7.1,68232993,18.2,1527942,17.9,71022,14.4,574,27.3
"42103","5","55","74","0","2009","1","N","Pike County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","55","74","0","2009","2","N","Pike County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","55","74","0","2009","3","N","Pike County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","55","74","0","2009","4","N","Pike County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","55","74","0","2009","1","N","Potter County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","55","74","0","2009","2","N","Potter County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","55","74","0","2009","3","N","Potter County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","55","74","0","2009","4","N","Potter County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","55","74","0","2009","1","","Schuylkill County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,417,416,419,5165796,3481144,192592,952,"",0.71,0.57,0.58,0.58,0.39,0.54,0.63,0.69,"",0,0.0,18,4.5,10,2.5,12,2.9,179612,3.6,338948,10.8,40768,26.9,3,0.3
"42107","5","55","74","0","2009","2","","Schuylkill County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,425,428,428,5939966,880551,45941,1070,"",0.72,0.59,0.59,0.59,0.53,0.62,0.77,0.89,"",0,0.0,8,1.9,6,1.4,11,2.6,-133485,-2.2,22466,2.6,6784,17.3,-46,-4.1
"42107","5","55","74","0","2009","3","","Schuylkill County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,418,423,424,5670606,307810,15970,1034,"",0.74,0.58,0.59,0.60,0.50,0.51,0.65,0.84,"",0,0.0,4,1.0,9,2.2,14,3.4,587637,11.6,-29174,-8.7,-387,-2.4,87,9.2
"42107","5","55","74","0","2009","4","","Schuylkill County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,412,410,416,6017092,336932,19204,1122,"",0.74,0.58,0.58,0.59,0.47,0.73,1.04,0.81,"",-1,-6.7,-2,-0.5,-16,-3.8,-6,-1.4,-448464,-6.9,-67212,-16.6,-2368,-11.0,-60,-5.1
"42109","5","55","74","0","2009","1","N","Snyder County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","55","74","0","2009","2","N","Snyder County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","55","74","0","2009","3","N","Snyder County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","55","74","0","2009","4","N","Snyder County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
