"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"42017","5","21","74","0","2014","1","","Bucks County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,162,156,164,1521013,1083322,110173,728,"",0.20,0.11,0.11,0.11,0.04,0.07,0.14,0.38,"",-1,-6.2,0,0.0,-6,-3.7,-13,-7.3,-130792,-7.9,-78153,-6.7,-6105,-5.3,-33,-4.3
"42017","5","21","74","0","2014","2","","Bucks County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,182,194,197,2385471,509228,52919,961,"",0.20,0.12,0.13,0.12,0.07,0.18,0.33,0.54,"",0,0.0,-5,-2.7,3,1.6,6,3.1,72155,3.1,52569,11.5,6347,13.6,23,2.5
"42017","5","21","74","0","2014","3","","Bucks County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,204,202,199,2436108,205274,21027,929,"",0.20,0.13,0.13,0.13,0.07,0.12,0.21,0.53,"",-1,-6.2,11,5.7,11,5.8,5,2.6,163945,7.2,72008,54.0,9673,85.2,22,2.4
"42017","5","21","74","0","2014","4","","Bucks County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,194,199,183,2467867,127032,11031,989,"",0.20,0.12,0.13,0.12,0.06,0.08,0.14,0.51,"",-1,-6.2,-4,-2.0,-1,-0.5,-6,-3.2,125942,5.4,-604745,-82.6,-65029,-85.5,68,7.4
"42019","5","21","74","0","2014","1","","Butler County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,625,605,650,14271638,5406781,344640,1752,"",1.43,1.26,1.21,1.28,1.15,1.06,1.42,0.92,"",-2,-6.9,22,3.6,20,3.4,29,4.7,1333729,10.3,209233,4.0,-22099,-6.0,102,6.2
"42019","5","21","74","0","2014","2","","Butler County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,649,656,669,15968424,772314,43442,1867,"",1.53,1.27,1.26,1.27,1.39,0.88,0.86,1.10,"",1,3.6,15,2.4,5,0.8,16,2.5,1646232,11.5,6978,0.9,-775,-1.8,162,9.5
"42019","5","21","74","0","2014","3","","Butler County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,667,681,663,13555526,756768,32324,1556,"",1.57,1.25,1.28,1.25,1.13,1.42,1.05,0.90,"",2,7.1,43,6.9,69,11.3,54,8.9,1367565,11.2,-77028,-9.2,-25141,-43.8,32,2.1
"42019","5","21","74","0","2014","4","","Butler County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,676,663,669,14919676,569142,26576,1715,"",1.62,1.28,1.26,1.27,1.20,1.20,1.12,0.94,"",4,14.8,75,12.5,52,8.5,61,10.0,1240508,9.1,222377,64.1,8149,44.2,-19,-1.1
"42021","5","21","74","0","2014","1","","Cambria County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,359,367,369,5151078,3024703,230178,1086,"",1.30,1.12,1.14,1.14,0.87,1.26,1.96,0.77,"",0,0.0,-53,-12.9,-48,-11.6,-33,-8.2,-1102132,-17.6,-330594,-9.9,3117,1.4,-88,-7.5
"42021","5","21","74","0","2014","2","","Cambria County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,371,361,349,5100532,421143,39353,1089,"",1.31,1.13,1.08,1.04,0.90,0.76,1.25,0.83,"",0,0.0,-33,-8.2,-41,-10.2,-66,-15.9,-923489,-15.3,68177,19.3,11758,42.6,-50,-4.4
"42021","5","21","74","0","2014","3","","Cambria County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,369,369,367,4880185,310377,29197,1019,"",1.31,1.10,1.09,1.08,0.81,1.00,1.60,0.74,"",0,0.0,-48,-11.5,-56,-13.2,-65,-15.0,-1498622,-23.5,-173859,-35.9,-4084,-12.3,-136,-11.8
"42021","5","21","74","0","2014","4","","Cambria County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,354,340,318,4966215,184359,17556,1132,"",1.17,1.04,1.01,0.95,0.79,0.30,0.37,0.79,"",-2,-11.1,-77,-17.9,-83,-19.6,-115,-26.6,-1830162,-26.9,-106458,-36.6,-6374,-26.6,-87,-7.1
"42023","5","21","74","0","2014","1","N","Cameron County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","5","21","74","0","2014","2","N","Cameron County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","5","21","74","0","2014","3","N","Cameron County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","5","21","74","0","2014","4","N","Cameron County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","21","74","0","2014","1","","Carbon County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,20,21,435922,202099,10910,1623,"",1.05,0.20,0.20,0.21,0.26,0.25,0.27,1.27,"",-2,-28.6,-2,-8.7,-4,-16.7,-5,-19.2,94738,27.8,-8979,-4.3,-2790,-20.4,544,50.4
"42025","5","21","74","0","2014","2","","Carbon County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,25,24,310554,50432,4480,982,"",0.84,0.24,0.24,0.23,0.19,0.28,0.44,0.79,"",-2,-33.3,1,4.3,2,8.7,-3,-11.1,-30224,-8.9,-6470,-11.4,-29,-0.6,-95,-8.8
"42025","5","21","74","0","2014","3","","Carbon County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,26,27,303012,23899,1949,896,"",0.84,0.23,0.24,0.26,0.18,0.21,0.29,0.73,"",-2,-33.3,-2,-7.4,-1,-3.7,0,0.0,-42101,-12.2,-2180,-8.4,-531,-21.4,-87,-8.9
"42025","5","21","74","0","2014","4","","Carbon County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,26,25,324220,34852,3045,959,"",0.83,0.25,0.24,0.23,0.18,0.39,0.66,0.76,"",-2,-33.3,0,0.0,-1,-3.7,0,0.0,-61374,-15.9,18326,110.9,1450,90.9,-167,-14.8
"42027","5","21","74","0","2014","1","","Centre County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,182,206,193,4168413,1782277,112734,1656,"",1.00,0.47,0.52,0.49,0.45,0.68,0.93,0.92,"",0,0.0,-63,-25.7,-30,-12.7,-30,-13.5,331814,8.6,-76176,-4.1,9903,9.6,398,31.6
"42027","5","21","74","0","2014","2","","Centre County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,202,202,218,4429789,331673,23800,1644,"",1.07,0.50,0.50,0.51,0.49,0.57,0.75,0.98,"",2,16.7,-10,-4.7,-10,-4.7,1,0.5,903748,25.6,32132,10.7,3999,20.2,375,29.6
"42027","5","21","74","0","2014","3","","Centre County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,222,262,263,5517600,384991,23764,1705,"",1.21,0.51,0.61,0.62,0.58,1.10,1.25,1.01,"",3,23.1,3,1.4,48,22.4,48,22.3,1963554,55.2,303904,374.8,19513,459.0,439,34.7
"42027","5","21","74","0","2014","4","","Centre County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,242,242,237,7038697,231217,14633,2253,"",1.05,0.57,0.57,0.58,0.73,0.78,1.05,1.28,"",2,16.7,-17,-6.6,-4,-1.6,-14,-5.6,2258853,47.3,-187047,-44.7,-25566,-63.6,794,54.4
"42029","5","21","74","0","2014","1","","Chester County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,103,104,116,1027556,675408,54768,734,"",0.14,0.07,0.07,0.08,0.02,0.04,0.07,0.25,"",0,0.0,-25,-19.5,-16,-13.3,-2,-1.7,-49216,-4.6,-39170,-5.5,-9622,-14.9,55,8.1
"42029","5","21","74","0","2014","2","","Chester County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,114,119,116,1555591,243223,23900,1029,"",0.14,0.08,0.08,0.08,0.03,0.11,0.19,0.42,"",0,0.0,1,0.9,6,5.3,-4,-3.3,66665,4.5,-20254,-7.7,-224,-0.9,36,3.6
"42029","5","21","74","0","2014","3","","Chester County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,116,115,117,1638889,59587,4694,1087,"",0.14,0.08,0.08,0.08,0.04,0.04,0.05,0.48,"",0,0.0,-12,-9.4,-14,-10.9,-3,-2.5,209826,14.7,-9221,-13.4,138,3.0,212,24.2
"42029","5","21","74","0","2014","4","","Chester County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,113,108,106,1490428,24761,1780,1052,"",0.14,0.07,0.07,0.07,0.03,0.02,0.03,0.41,"",0,0.0,-12,-9.6,-15,-12.2,-4,-3.6,113710,8.3,-539489,-95.6,-57832,-97.0,165,18.6
"42031","5","21","74","0","2014","1","","Clarion County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,414,419,425,7743022,3431052,265170,1420,"",6.61,5.18,5.22,5.24,5.60,5.60,8.85,1.07,"",-1,-3.4,-6,-1.4,5,1.2,6,1.4,831079,12.0,120293,3.6,65190,32.6,147,11.5
"42031","5","21","74","0","2014","2","","Clarion County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,427,428,434,8016715,494469,42437,1435,"",6.59,5.13,5.07,5.20,5.73,3.10,4.57,1.12,"",-2,-6.7,-3,-0.7,-4,-0.9,1,0.2,777494,10.7,154047,45.3,20183,90.7,145,11.2
"42031","5","21","74","0","2014","3","","Clarion County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,431,435,420,7580627,293619,23781,1360,"",6.58,5.22,5.11,4.84,5.46,3.52,4.88,1.08,"",0,0.0,3,0.7,3,0.7,-26,-5.8,180767,2.4,15686,5.6,5146,27.6,52,4.0
"42031","5","21","74","0","2014","4","","Clarion County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,418,399,390,8631408,164140,13573,1650,"",6.64,4.81,4.64,4.59,5.87,2.55,4.07,1.25,"",0,0.0,-21,-4.8,-39,-8.9,-40,-9.3,351085,4.2,-114899,-41.2,-5671,-29.5,188,12.9
"42033","5","21","74","0","2014","1","","Clearfield County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,570,561,559,8567393,4595194,391683,1170,"",5.89,3.16,3.13,3.10,2.56,3.16,5.47,0.82,"",-4,-7.7,-130,-18.6,-115,-17.0,-138,-19.8,-1232326,-12.6,-481485,-9.5,-23452,-5.6,79,7.2
"42033","5","21","74","0","2014","2","","Clearfield County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,557,577,569,8344552,786294,77617,1131,"",5.85,3.07,3.13,3.04,2.62,2.32,4.08,0.85,"",-2,-4.0,-131,-19.0,-107,-15.6,-130,-18.6,-1287657,-13.4,-185114,-19.1,-10723,-12.1,58,5.4
"42033","5","21","74","0","2014","3","","Clearfield County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,564,558,554,8530455,372714,33021,1175,"",5.83,3.01,2.95,2.97,2.59,1.98,3.07,0.87,"",-2,-4.0,-125,-18.1,-127,-18.5,-124,-18.3,-1130973,-11.7,-114017,-23.4,-8060,-19.6,88,8.1
"42033","5","21","74","0","2014","4","","Clearfield County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,552,538,529,8457889,223717,15745,1206,"",5.86,2.96,2.89,2.86,2.46,1.47,2.00,0.85,"",-3,-5.9,-109,-16.5,-102,-15.9,-93,-15.0,-741995,-8.1,-47895,-17.6,-5378,-25.5,102,9.2
"42035","5","21","74","0","2014","1","N","Clinton County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","21","74","0","2014","2","N","Clinton County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","21","74","0","2014","3","N","Clinton County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","21","74","0","2014","4","N","Clinton County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","21","74","0","2014","1","","Columbia County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,35,35,35,256791,144473,12060,564,"",0.68,0.24,0.24,0.23,0.09,0.11,0.17,0.39,"",0,0.0,-12,-25.5,-13,-27.1,-13,-27.1,-111781,-30.3,-64150,-30.7,-2740,-18.5,-31,-5.2
"42037","5","21","74","0","2014","2","","Columbia County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,38,38,289607,25397,2715,586,"",0.68,0.25,0.25,0.25,0.10,0.09,0.16,0.42,"",0,0.0,-10,-20.8,3,8.6,3,8.6,10551,3.8,-9490,-27.2,-386,-12.4,40,7.3
"42037","5","21","74","0","2014","3","N","Columbia County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","21","74","0","2014","4","N","Columbia County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","21","74","0","2014","1","","Crawford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,263,265,285,4383529,2232725,156977,1244,"",2.10,1.44,1.44,1.53,1.30,1.43,2.18,0.88,"",4,28.6,28,11.9,16,6.4,32,12.6,530918,13.8,262167,13.3,14645,10.3,38,3.2
"42039","5","21","74","0","2014","2","","Crawford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,302,304,300,4611099,528795,41797,1175,"",2.10,1.59,1.57,1.54,1.38,1.53,2.16,0.88,"",2,12.5,32,11.9,17,5.9,13,4.5,523818,12.8,25312,5.0,1282,3.2,57,5.1
"42039","5","21","74","0","2014","3","","Crawford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,323,324,335,4963437,514358,38231,1166,"",2.33,1.67,1.65,1.71,1.48,2.65,3.42,0.88,"",4,25.0,29,9.9,29,9.8,49,17.1,944202,23.5,265771,106.9,18618,94.9,106,10.0
"42039","5","21","74","0","2014","4","","Crawford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,346,337,336,4858471,368265,25760,1100,"",2.22,1.76,1.74,1.74,1.34,2.34,3.15,0.77,"",1,5.6,51,17.3,43,14.6,47,16.3,1187069,32.3,166066,82.1,11979,86.9,135,14.0
"42041","5","21","74","0","2014","1","","Cumberland County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,74,71,72,548168,217561,16286,583,"",0.34,0.10,0.09,0.10,0.03,0.03,0.04,0.30,"",0,0.0,-5,-6.3,-3,-4.1,-7,-8.9,-58578,-9.7,-167466,-43.5,-17555,-51.9,-21,-3.5
"42041","5","21","74","0","2014","2","","Cumberland County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,84,88,89,842228,190567,17907,745,"",0.34,0.11,0.11,0.11,0.05,0.14,0.24,0.42,"",0,0.0,3,3.7,1,1.1,2,2.3,8143,1.0,21343,12.6,2247,14.3,-10,-1.3
"42041","5","21","74","0","2014","3","","Cumberland County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,90,89,84,974171,62756,5207,855,"",0.34,0.11,0.11,0.11,0.06,0.07,0.11,0.51,"",0,0.0,5,5.9,3,3.5,-4,-4.5,124980,14.7,29133,86.6,1691,48.1,98,12.9
"42041","5","21","74","0","2014","4","","Cumberland County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,87,86,84,939050,28664,2400,843,"",0.34,0.11,0.11,0.10,0.05,0.04,0.06,0.47,"",0,0.0,-2,-2.2,-3,-3.4,8,10.5,105367,12.6,16050,127.2,1131,89.1,86,11.4
"42043","5","21","74","0","2014","1","","Dauphin County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,40,41,559973,138239,9710,1134,"",0.22,0.03,0.04,0.04,0.02,0.02,0.02,0.52,"",-1,-14.3,-115,-77.7,-138,-77.5,-147,-78.2,-2010629,-78.2,-1196089,-89.6,-54046,-84.8,-20,-1.7
"42043","5","21","74","0","2014","2","","Dauphin County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,48,47,49,691895,122702,12006,1109,"",0.22,0.05,0.04,0.04,0.03,0.08,0.14,0.61,"",-1,-14.3,-128,-72.7,-110,-70.1,-115,-70.1,-1152914,-62.5,-141078,-53.5,-2105,-14.9,252,29.4
"42043","5","21","74","0","2014","3","","Dauphin County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,54,53,53,804676,77094,6663,1161,"",0.18,0.05,0.05,0.05,0.03,0.08,0.11,0.63,"",-5,-50.0,-141,-72.3,-112,-67.9,-120,-69.4,-1716123,-68.1,-212683,-73.4,-4611,-40.9,70,6.4
"42043","5","21","74","0","2014","4","","Dauphin County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,52,49,45,691783,31108,2859,1093,"",0.18,0.05,0.04,0.04,0.03,0.04,0.06,0.57,"",-5,-50.0,-118,-69.4,-137,-73.7,-160,-78.0,-2019288,-74.5,-256802,-89.2,-6768,-70.3,-22,-2.0
"42045","5","21","74","0","2014","1","","Delaware County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,100,91,95,5675147,671296,61857,4579,"",0.12,0.08,0.07,0.07,0.14,0.05,0.10,1.94,"",1,20.0,7,7.5,-3,-3.2,0,0.0,1538118,37.2,49933,8.0,-3183,-4.9,1194,35.3
"42045","5","21","74","0","2014","2","","Delaware County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,104,107,111,2698646,285184,26539,1934,"",0.12,0.08,0.08,0.08,0.08,0.13,0.22,1.00,"",0,0.0,7,7.2,11,11.5,15,15.6,733356,37.3,77095,37.0,7390,38.6,365,23.3
"42045","5","21","74","0","2014","3","","Delaware County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,121,125,129,2440860,196899,15298,1502,"",0.11,0.09,0.09,0.10,0.07,0.15,0.20,0.78,"",0,0.0,22,22.2,26,26.3,30,30.3,322211,15.2,156327,385.3,11407,293.2,-144,-8.7
