"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40013","5","42","74","0","2017","1","","Bryan County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,534,540,555,5437513,4953023,28711,770,"",0.60,0.77,0.78,0.80,0.64,0.61,0.79,0.81,"",0,0.0,15,2.9,13,2.5,39,7.6,-57201,-1.0,334935,7.3,4648,19.3,-42,-5.2
"40013","5","42","74","0","2017","2","","Bryan County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,548,558,557,5763853,3210852,17498,800,"",0.60,0.79,0.80,0.75,0.63,0.78,1.06,0.81,"",0,0.0,29,5.6,32,6.1,37,7.1,246664,4.5,8791,0.3,-63,-0.4,-14,-1.7
"40015","5","42","74","0","2017","1","","Caddo County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,169,164,155,1690897,1378005,16829,800,"",0.59,0.54,0.52,0.49,0.41,0.42,0.46,0.79,"",2,10.0,-24,-12.4,-8,-4.7,-8,-4.9,100961,6.4,-18429,-1.3,-1993,-10.6,105,15.1
"40015","5","42","74","0","2017","2","","Caddo County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,132,135,141,1157431,649459,7583,655,"",0.59,0.42,0.43,0.46,0.28,0.47,0.61,0.64,"",2,10.0,-25,-15.9,-26,-16.1,-21,-13.0,-116881,-9.2,-92892,-12.5,-2311,-23.4,42,6.9
"40017","5","42","74","0","2017","1","","Canadian County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",216,1019,1004,1026,12239439,10322912,168974,926,"",1.15,0.78,0.76,0.76,0.68,0.68,0.88,0.89,"",4,1.9,-90,-8.1,-85,-7.8,-56,-5.2,-448637,-3.5,-236977,-2.2,44611,35.9,33,3.7
"40017","5","42","74","0","2017","2","","Canadian County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",218,1023,1048,1093,12872562,5286693,83756,939,"",1.14,0.76,0.77,0.79,0.67,0.79,1.33,0.86,"",5,2.3,-46,-4.3,-5,-0.5,31,2.9,636002,5.2,24620,0.5,32350,62.9,52,5.9
"40019","5","42","74","0","2017","1","","Carter County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,826,833,854,11344651,9263597,113795,1042,"",0.87,0.85,0.86,0.88,0.82,0.73,1.17,0.95,"",-1,-1.0,-22,-2.6,-7,-0.8,9,1.1,122506,1.1,301730,3.4,48470,74.2,20,2.0
"40019","5","42","74","0","2017","2","","Carter County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,853,855,862,10988316,3931338,40705,987,"",0.88,0.87,0.87,0.87,0.81,0.83,1.17,0.93,"",0,0.0,32,3.9,30,3.6,38,4.6,839646,8.3,111049,2.9,15932,64.3,39,4.1
"40021","5","42","74","0","2017","1","","Cherokee County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,107,109,108,601858,586357,7859,429,"",0.34,0.17,0.17,0.17,0.08,0.09,0.25,0.48,"",-8,-33.3,-247,-69.8,-358,-76.7,-401,-78.8,-1995277,-76.8,-1943937,-76.8,-33516,-81.0,-22,-4.9
"40021","5","42","74","0","2017","2","","Cherokee County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,100,91,96,656611,368624,5401,528,"",0.33,0.15,0.14,0.15,0.09,0.12,0.35,0.59,"",-8,-33.3,-446,-81.7,-420,-82.2,-320,-76.9,-3133177,-82.7,-2858276,-88.6,-49433,-90.2,-66,-11.1
"40023","5","42","74","0","2017","1","","Choctaw County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,77,70,75,418474,366003,2005,435,"",0.42,0.45,0.41,0.44,0.24,0.23,0.15,0.56,"",-2,-18.2,4,5.5,-4,-5.4,9,13.6,17780,4.4,-615,-0.2,387,23.9,1,0.2
"40023","5","42","74","0","2017","2","","Choctaw County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,69,66,71,392470,219606,1111,440,"",0.46,0.40,0.38,0.42,0.21,0.27,0.17,0.53,"",-1,-9.1,-5,-6.8,-4,-5.7,0,0.0,-37138,-8.6,-18138,-7.6,154,16.1,-21,-4.6
"40025","5","42","74","0","2017","1","N","Cimarron County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40025","5","42","74","0","2017","2","N","Cimarron County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","42","74","0","2017","1","","Cleveland County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",267,1755,1782,1790,22002086,18301433,189479,953,"",0.75,0.53,0.54,0.55,0.51,0.54,0.88,0.94,"",17,6.8,25,1.4,51,2.9,88,5.2,2338579,11.9,1597500,9.6,69859,58.4,74,8.4
"40027","5","42","74","0","2017","2","","Cleveland County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",273,1810,1790,1789,21916584,7825304,68232,939,"",0.76,0.55,0.54,0.55,0.50,0.57,0.86,0.92,"",17,6.6,120,7.1,112,6.7,96,5.7,2055041,10.3,-407706,-5.0,8917,15.0,33,3.6
"40029","5","42","74","0","2017","1","N","Coal County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40029","5","42","74","0","2017","2","N","Coal County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","5","42","74","0","2017","1","","Comanche County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,429,434,451,3794664,3505090,15895,666,"",0.52,0.25,0.25,0.26,0.16,0.22,0.13,0.65,"",-1,-1.3,-59,-12.1,-37,-7.9,-29,-6.0,-179786,-4.5,-159145,-4.3,-4303,-21.3,29,4.6
"40031","5","42","74","0","2017","2","","Comanche County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,457,468,453,3782035,2203384,10053,633,"",0.52,0.26,0.27,0.26,0.17,0.33,0.19,0.66,"",-1,-1.3,-18,-3.8,-21,-4.3,-20,-4.2,-306180,-7.5,-56463,-2.5,-1617,-13.9,-24,-3.7
"40033","5","42","74","0","2017","1","","Cotton County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,21,22,161774,142286,139,574,"",0.76,0.36,0.34,0.34,0.23,0.21,0.02,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","5","42","74","0","2017","2","","Cotton County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,28,28,227262,150521,148,690,"",0.75,0.33,0.46,0.46,0.35,0.47,0.05,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40035","5","42","74","0","2017","1","","Craig County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,222,219,219,1777431,1604827,17021,621,"",0.84,1.05,1.03,1.03,0.71,0.76,1.19,0.68,"",1,4.8,-18,-7.5,-24,-9.9,-14,-6.0,-158319,-8.2,-127146,-7.3,-20,-0.1,-3,-0.5
"40035","5","42","74","0","2017","2","","Craig County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,217,216,223,1717388,924496,13702,604,"",0.85,1.02,1.00,1.02,0.67,0.91,2.05,0.66,"",1,4.8,-10,-4.4,-13,-5.7,1,0.5,-21271,-1.2,-361,0.0,2669,24.2,12,2.0
"40037","5","42","74","0","2017","1","","Creek County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,645,636,649,7252685,6337606,73907,867,"",0.77,0.88,0.87,0.88,0.70,0.70,0.69,0.80,"",-4,-5.3,5,0.8,-2,-0.3,9,1.4,365461,5.3,320982,5.3,20788,39.1,38,4.6
"40037","5","42","74","0","2017","2","","Creek County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,659,662,670,7174136,3249490,40333,832,"",0.79,0.88,0.89,0.90,0.67,0.88,1.14,0.75,"",-2,-2.7,23,3.6,20,3.1,19,2.9,-73079,-1.0,-177244,-5.2,10358,34.6,-35,-4.0
"40039","5","42","74","0","2017","1","","Custer County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,1036,1023,1030,10448558,9036904,30985,781,"",0.73,2.05,2.02,2.03,1.52,1.62,0.73,0.75,"",-3,-6.2,8,0.8,-5,-0.5,2,0.2,78480,0.8,72735,0.8,7166,30.1,5,0.6
"40039","5","42","74","0","2017","2","","Custer County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,1018,1030,1069,10392079,4544798,15573,769,"",0.74,2.00,2.03,2.10,1.53,1.98,1.11,0.75,"",-2,-4.3,-15,-1.5,9,0.9,3,0.3,-90797,-0.9,-42318,-0.9,3762,31.9,-6,-0.8
"40041","3","42","74","0","2017","1","N","Delaware County, Oklahoma","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",314.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40041","3","42","74","0","2017","2","N","Delaware County, Oklahoma","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",312.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40041","5","42","74","0","2017","1","","Delaware County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,71,69,67,897167,745897,2373,1000,"",0.62,0.19,0.19,0.18,0.23,0.22,0.08,1.25,"N",-1,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40041","5","42","74","0","2017","2","","Delaware County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,69,69,71,980543,324019,1085,1083,"",0.63,0.18,0.18,0.19,0.24,0.17,0.07,1.27,"N",2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40043","5","42","74","0","2017","1","N","Dewey County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40043","5","42","74","0","2017","2","N","Dewey County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40045","5","42","74","0","2017","1","N","Ellis County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40045","5","42","74","0","2017","2","N","Ellis County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","5","42","74","0","2017","1","","Garfield County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1117,1119,1123,16372137,13606113,94242,1125,"",0.87,1.09,1.10,1.10,1.14,1.13,0.82,1.04,"",-3,-3.1,53,5.0,34,3.1,37,3.4,1981994,13.8,1333242,10.9,32048,51.5,98,9.5
"40047","5","42","74","0","2017","2","","Garfield County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1126,1148,1179,16346099,5167061,36023,1092,"",0.87,1.11,1.13,1.17,1.11,1.12,1.10,0.98,"",-2,-2.1,42,3.9,46,4.2,50,4.4,2149409,15.1,-474217,-8.4,8494,30.9,104,10.5
"40049","5","42","74","0","2017","1","","Garvin County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,230,242,243,3470254,2965929,40257,1120,"",0.74,0.59,0.62,0.62,0.58,0.58,0.81,0.95,"",1,2.9,24,11.7,34,16.3,34,16.3,773978,28.7,655150,28.4,19086,90.2,121,12.1
"40049","5","42","74","0","2017","2","","Garvin County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,255,255,263,3755567,1519269,25840,1121,"",0.77,0.66,0.64,0.67,0.64,0.76,1.68,0.97,"",4,12.1,35,15.9,35,15.9,45,20.6,1028764,37.7,478778,46.0,16507,176.9,165,17.3
"40051","5","42","74","0","2017","1","","Grady County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,698,710,716,7329986,5931232,123226,796,"",0.93,1.40,1.39,1.40,1.20,1.15,2.40,0.86,"",9,15.5,191,37.7,200,39.2,207,40.7,1196696,19.5,946358,19.0,78419,175.0,-132,-14.2
"40051","5","42","74","0","2017","2","","Grady County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,725,728,732,8135102,3851627,70841,859,"",0.91,1.41,1.43,1.50,1.27,1.55,3.20,0.88,"",6,10.0,202,38.6,214,41.6,226,44.7,1363629,20.1,1527913,65.8,49634,234.0,-154,-15.2
"40053","5","42","74","0","2017","1","","Grant County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,93,98,98,1262707,1038417,3208,1008,"",1.56,1.58,1.67,1.71,1.28,1.38,0.36,0.77,"",1,6.2,-7,-7.0,-2,-2.0,-6,-5.8,-28980,-2.2,-21844,-2.1,-2864,-47.2,27,2.8
"40053","5","42","74","0","2017","2","","Grant County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,97,101,122,1321700,597961,1840,953,"",1.49,1.65,1.70,2.04,1.40,2.01,0.53,0.78,"",1,6.7,-8,-7.6,-27,-21.1,-13,-9.6,-46542,-3.4,-79466,-11.7,-2810,-60.4,95,11.1
"40055","5","42","74","0","2017","1","N","Greer County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40055","5","42","74","0","2017","2","N","Greer County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40057","5","42","74","0","2017","1","N","Harmon County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40057","5","42","74","0","2017","2","N","Harmon County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40059","5","42","74","0","2017","1","","Harper County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,16,16,254531,226873,1603,1199,"",0.45,0.36,0.33,0.33,0.47,0.55,0.77,1.38,"",0,0.0,-12,-41.4,-9,-36.0,-9,-36.0,-120471,-32.1,-105905,-31.8,854,114.0,104,9.5
"40059","5","42","74","0","2017","2","N","Harper County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40061","5","42","74","0","2017","1","","Haskell County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,103,104,111,582966,579516,5826,423,"",0.51,0.74,0.74,0.80,0.43,0.48,0.49,0.57,"",1,14.3,-1,-1.0,-3,-2.8,3,2.8,20154,3.6,25121,4.5,2586,79.8,16,3.9
"40061","5","42","74","0","2017","2","","Haskell County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,107,102,100,573865,449598,4642,429,"",0.51,0.76,0.73,0.74,0.40,0.67,0.72,0.55,"",0,0.0,1,0.9,-9,-8.1,-13,-11.5,-5622,-1.0,-44620,-9.0,2165,87.4,24,5.9
"40063","5","42","74","0","2017","1","N","Hughes County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40063","5","42","74","0","2017","2","N","Hughes County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40065","3","42","74","0","2017","1","N","Jackson County, Oklahoma","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",393.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40065","3","42","74","0","2017","2","N","Jackson County, Oklahoma","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",393.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40065","5","42","74","0","2017","1","","Jackson County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,240,189,185,2731984,2196698,46712,1027,"",0.65,0.61,0.48,0.47,0.57,0.77,2.26,1.08,"",-1,-3.7,10,4.3,11,6.2,12,6.9,428071,18.6,271084,14.1,9633,26.0,112,12.2
"40065","5","42","74","0","2017","2","","Jackson County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,190,192,206,2309883,949801,11553,907,"",0.67,0.49,0.49,0.53,0.45,0.72,1.40,0.90,"",-1,-3.6,16,9.2,4,2.1,-22,-9.6,213139,10.2,-33978,-3.5,-6396,-35.6,87,10.6
"40067","5","42","74","0","2017","1","N","Jefferson County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40067","5","42","74","0","2017","2","N","Jefferson County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40069","5","42","74","0","2017","1","N","Johnston County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40069","5","42","74","0","2017","2","","Johnston County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,39,38,40,378654,192144,817,747,"",0.55,0.23,0.22,0.24,0.24,0.29,0.22,1.05,"",-2,-20.0,-24,-38.1,-26,-40.6,-25,-38.5,-205513,-35.2,-166737,-46.5,-2979,-78.5,45,6.4
"40071","5","42","74","0","2017","1","","Kay County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,315,309,310,5177733,3356102,17022,1279,"",0.70,0.43,0.42,0.42,0.49,0.41,0.19,1.15,"",1,1.9,-60,-16.0,-62,-16.7,-57,-15.5,-276421,-5.1,-403956,-10.7,-6341,-27.1,148,13.1
"40071","5","42","74","0","2017","2","","Kay County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,318,317,333,4383437,1041019,6048,1045,"",0.69,0.43,0.43,0.45,0.44,0.30,0.18,1.00,"",0,0.0,-59,-15.6,-64,-16.8,-56,-14.4,-448102,-9.3,-501544,-32.5,-4462,-42.5,73,7.5
"40073","5","42","74","0","2017","1","","Kingfisher County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,284,280,283,3698520,3330605,39834,1008,"",0.72,1.11,1.08,1.08,0.93,0.96,1.31,0.85,"",1,4.2,25,9.7,30,12.0,28,11.0,467667,14.5,375436,12.7,21151,113.2,32,3.3
"40073","5","42","74","0","2017","2","","Kingfisher County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,285,313,316,4066359,1507413,21220,1027,"",0.78,1.10,1.19,1.19,1.03,1.13,2.20,0.89,"",3,12.5,29,11.3,57,22.3,25,8.6,296266,7.9,8391,0.6,11916,128.1,-56,-5.2
"40075","5","42","74","0","2017","1","","Kiowa County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,104,102,96,801528,705124,3558,612,"",0.87,1.22,1.19,1.14,0.81,1.02,0.47,0.69,"",-1,-7.1,-5,-4.6,-4,-3.8,-4,-4.0,74249,10.2,54019,8.3,537,17.8,79,14.8
"40075","5","42","74","0","2017","2","","Kiowa County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,96,95,121,763263,453728,2272,565,"",0.89,1.14,1.12,1.44,0.80,1.51,0.91,0.65,"",-1,-7.1,1,1.1,1,1.1,-3,-2.4,-29055,-3.7,-45421,-9.1,580,34.3,-19,-3.3
"40077","5","42","74","0","2017","1","N","Latimer County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40077","5","42","74","0","2017","2","N","Latimer County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40079","5","42","74","0","2017","1","","Le Flore County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,142,144,143,1418462,1289044,10928,763,"",0.57,0.28,0.28,0.28,0.24,0.24,0.21,0.86,"",0,0.0,-15,-9.6,-4,-2.7,-6,-4.0,-183784,-11.5,-94960,-6.9,2637,31.8,-51,-6.3
