"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29075","5","56","74","0","2017","1","","Gentry County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,37,49,199223,199223,2266,380,"",0.40,0.26,0.27,0.35,0.26,0.30,0.29,0.89,"",-1,-16.7,-6,-14.6,0,0.0,5,11.4,-7043,-3.4,-7043,-3.4,-1317,-36.8,-10,-2.6
"29075","5","56","74","0","2017","2","","Gentry County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,51,52,58,342956,202317,2530,492,"",0.47,0.36,0.36,0.39,0.39,0.39,0.36,1.06,"",0,0.0,-3,-5.6,9,20.9,6,11.5,23522,7.4,30193,17.5,-254,-9.1,-3,-0.6
"29077","3","56","74","0","2017","1","N","Greene County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","3","56","74","0","2017","2","N","Greene County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","5","56","74","0","2017","1","","Greene County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",467,8137,8371,8413,66515953,56385789,817934,616,"",0.99,0.82,0.83,0.83,0.91,0.92,1.02,1.11,"",-11,-2.3,-696,-7.9,-594,-6.6,-682,-7.5,4146302,6.6,1955813,3.6,-280459,-25.5,81,15.1
"29077","5","56","74","0","2017","2","","Greene County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",474,8503,8690,8849,65138225,33811656,508304,577,"",0.98,0.83,0.83,0.84,0.84,0.88,0.87,1.01,"",-7,-1.5,-844,-9.0,-745,-7.9,-486,-5.2,-1376739,-2.1,-4433528,-11.6,-307212,-37.7,31,5.7
"29079","5","56","74","0","2017","1","","Grundy County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,50,52,246114,232114,3442,379,"",0.30,0.23,0.24,0.25,0.20,0.21,0.31,0.86,"",1,25.0,18,60.0,21,72.4,21,67.7,150823,158.3,149323,180.4,2717,374.8,135,55.3
"29079","5","56","74","0","2017","2","","Grundy County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,41,41,41,282904,209643,3443,531,"",0.36,0.19,0.19,0.19,0.21,0.32,0.42,1.12,"",2,50.0,9,28.1,11,36.7,13,46.4,194782,221.0,152070,264.1,2713,371.6,305,135.0
"29081","5","56","74","0","2017","1","","Harrison County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,14,21,158265,124364,2830,745,"",0.31,0.09,0.09,0.13,0.20,0.18,0.37,1.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29081","5","56","74","0","2017","2","","Harrison County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,20,20,138986,65484,1344,535,"",0.31,0.12,0.12,0.12,0.16,0.11,0.19,1.28,"",0,0.0,-2,-9.1,-3,-13.0,-3,-13.0,-14023,-9.2,-11341,-14.8,-834,-38.3,16,3.1
"29083","5","56","74","0","2017","1","N","Henry County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","56","74","0","2017","2","N","Henry County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29085","5","56","74","0","2017","1","","Hickory County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,26,26,100794,100794,2261,294,"",0.42,0.38,0.36,0.35,0.32,0.36,0.58,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29085","5","56","74","0","2017","2","","Hickory County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,26,26,99940,74105,1583,308,"",0.40,0.27,0.30,0.30,0.26,0.24,0.30,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29087","5","56","74","0","2017","1","N","Holt County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29087","5","56","74","0","2017","2","N","Holt County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29089","5","56","74","0","2017","1","N","Howard County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29089","5","56","74","0","2017","2","N","Howard County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29091","3","56","74","0","2017","1","N","Howell County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29091","3","56","74","0","2017","2","N","Howell County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29091","5","56","74","0","2017","1","","Howell County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,434,462,468,2247552,2179212,25062,380,"",0.36,0.49,0.52,0.52,0.45,0.51,0.39,0.90,"N",-3,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29091","5","56","74","0","2017","2","","Howell County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,475,497,453,2487091,2143078,23079,403,"",0.35,0.52,0.54,0.48,0.46,0.63,0.42,0.89,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29093","5","56","74","0","2017","1","","Iron County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,61,56,58,286644,269104,1914,378,"",0.23,0.30,0.27,0.28,0.22,0.19,0.10,0.78,"",0,0.0,2,3.4,2,3.7,4,7.4,28175,10.9,16115,6.4,-351,-15.5,21,5.9
"29093","5","56","74","0","2017","2","","Iron County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,67,67,69,344991,248471,1639,392,"",0.28,0.31,0.31,0.32,0.24,0.36,0.14,0.76,"",3,60.0,9,15.5,6,9.8,11,19.0,6544,1.9,9532,4.0,-892,-35.2,-49,-11.1
"29095","3","56","74","0","2017","1","","Jackson County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,190,188,188,1931340,0,0,787,"",1.22,1.01,0.99,0.99,0.90,0.00,0.00,0.90,"",0,0.0,-3,-1.6,-4,-2.1,-5,-2.6,41715,2.2,0,0.0,0,0.0,33,4.4
"29095","3","56","74","0","2017","2","","Jackson County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,190,191,193,1996823,0,0,803,"",1.21,0.97,0.97,0.96,0.86,0.00,0.00,0.89,"",0,0.0,-2,-1.0,-1,-0.5,-2,-1.0,147007,7.9,0,0.0,0,0.0,66,9.0
"29095","5","56","74","0","2017","1","","Jackson County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1074,15154,15187,15648,120335920,98208619,1663976,604,"",0.92,0.68,0.68,0.69,0.56,0.61,0.69,0.82,"",-22,-2.0,-144,-0.9,-771,-4.8,-678,-4.2,1497250,1.3,1096997,1.1,-540486,-24.5,28,4.9
"29095","5","56","74","0","2017","2","","Jackson County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1086,16349,16574,16474,125578003,61339330,1054042,587,"",0.91,0.71,0.71,0.70,0.56,0.80,0.76,0.79,"",-22,-2.0,-623,-3.7,-726,-4.2,-606,-3.5,-6263020,-4.8,-7007785,-10.3,-522658,-33.1,-5,-0.8
"29097","3","56","74","0","2017","1","N","Jasper County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29097","3","56","74","0","2017","2","N","Jasper County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29097","5","56","74","0","2017","1","","Jasper County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",123,3837,3769,3791,22959906,20491995,274663,465,"",0.66,1.04,1.02,1.01,0.86,0.85,1.05,0.84,"",3,2.5,-375,-8.9,-412,-9.9,-229,-5.7,-544178,-2.3,-586169,-2.8,-132038,-32.5,28,6.4
"29097","5","56","74","0","2017","2","","Jasper County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",131,3855,3727,3856,21940453,15695436,218378,443,"",0.69,1.01,0.97,1.00,0.80,1.06,1.10,0.80,"",3,2.3,-179,-4.4,-288,-7.2,-105,-2.7,-771697,-3.4,-918744,-5.5,-110346,-33.6,7,1.6
"29099","3","56","74","0","2017","1","","Jefferson County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,24,24,202053,71680,216,657,"",2.06,0.96,0.98,0.97,1.15,3.85,1.59,1.18,"",0,0.0,-2,-8.0,-1,-4.0,-1,-4.0,6198,3.2,936,1.3,-60,-21.7,54,9.0
"29099","3","56","74","0","2017","2","","Jefferson County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,24,22,226265,22610,68,768,"",2.04,0.86,0.93,0.84,1.09,2.28,0.85,1.24,"",0,0.0,-1,-4.3,1,4.3,-1,-4.3,-4907,-2.1,-682,-2.9,-23,-25.3,-5,-0.6
"29099","5","56","74","0","2017","1","","Jefferson County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",304,1897,1939,2190,13948015,12188619,182606,534,"",1.32,0.67,0.68,0.75,0.79,0.74,0.66,1.14,"",0,0.0,-453,-19.3,-419,-17.8,-392,-15.2,-246235,-1.7,-312578,-2.5,-93827,-33.9,85,18.9
"29099","5","56","74","0","2017","2","","Jefferson County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",308,2413,2491,2461,19149759,10552351,174666,600,"",1.30,0.81,0.82,0.81,0.96,0.93,0.79,1.18,"",5,1.7,-320,-11.7,-390,-13.5,-488,-16.5,-2101480,-9.9,-1960584,-15.7,-136460,-43.9,27,4.7
"29101","1","56","74","0","2017","1","","Johnson County, Missouri","Federal Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,6020,0,0,463,"",58.54,4.74,4.69,4.71,4.97,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,1367,29.4,0,0.0,0,0.0,105,29.3
"29101","1","56","74","0","2017","2","","Johnson County, Missouri","Federal Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,5160,0,0,397,"",57.25,4.63,4.69,4.68,3.63,0.00,0.00,0.78,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-2476,-32.4,0,0.0,0,0.0,-44,-10.0
"29101","3","56","74","0","2017","1","N","Johnson County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29101","3","56","74","0","2017","2","N","Johnson County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29101","5","56","74","0","2017","1","N","Johnson County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-3,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29101","5","56","74","0","2017","2","N","Johnson County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29103","5","56","74","0","2017","1","N","Knox County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29103","5","56","74","0","2017","2","N","Knox County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29105","3","56","74","0","2017","1","N","Laclede County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29105","3","56","74","0","2017","2","N","Laclede County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29105","5","56","74","0","2017","1","","Laclede County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,541,588,601,2974331,2722425,36856,397,"",0.62,0.66,0.70,0.71,0.63,0.52,0.27,0.91,"",-2,-6.7,-53,-8.9,-1,-0.2,-10,-1.6,229522,8.4,169586,6.6,-15019,-29.0,44,12.5
"29105","5","56","74","0","2017","2","","Laclede County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,566,580,524,2994968,2003273,31248,414,"",0.65,0.66,0.67,0.60,0.54,0.47,0.23,0.84,"",0,0.0,-74,-11.6,-68,-10.5,-114,-17.9,-282173,-8.6,-377429,-15.9,-23360,-42.8,21,5.3
"29107","5","56","74","0","2017","1","","Lafayette County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,227,237,280,1664857,1503611,25122,516,"",0.65,0.44,0.45,0.53,0.58,0.58,0.69,1.23,"",2,6.9,14,6.6,19,8.7,3,1.1,213237,14.7,278719,22.8,-2824,-10.1,43,9.1
"29107","5","56","74","0","2017","2","","Lafayette County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,271,275,319,1916983,1051866,18596,511,"",0.67,0.50,0.50,0.58,0.59,0.55,0.53,1.12,"",5,18.5,44,19.4,45,19.6,88,38.1,341724,21.7,66328,6.7,-4747,-20.3,-17,-3.2
"29109","3","56","74","0","2017","1","N","Lawrence County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29109","3","56","74","0","2017","2","N","Lawrence County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29109","5","56","74","0","2017","1","","Lawrence County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,105,106,113,782444,748902,9698,557,"",0.60,0.19,0.19,0.20,0.24,0.24,0.20,1.21,"",3,11.5,24,29.6,18,20.5,19,20.2,247271,46.2,233107,45.2,2436,33.5,87,18.5
"29109","5","56","74","0","2017","2","","Lawrence County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,110,112,114,792916,434881,5050,545,"",0.60,0.19,0.20,0.20,0.21,0.20,0.13,1.07,"",1,3.6,15,15.8,13,13.1,18,18.8,149896,23.3,-10696,-2.4,-1649,-24.6,33,6.4
"29111","5","56","74","0","2017","1","N","Lewis County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29111","5","56","74","0","2017","2","N","Lewis County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","5","56","74","0","2017","1","","Lincoln County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,508,535,545,4222282,3635914,68043,614,"",1.06,0.72,0.75,0.75,0.92,0.77,0.87,1.25,"",0,0.0,-92,-15.3,-87,-14.0,-107,-16.4,1194587,39.5,901867,33.0,-6865,-9.2,241,64.6
"29113","5","56","74","0","2017","2","","Lincoln County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,559,593,612,5045161,2720882,56133,660,"",1.06,0.76,0.80,0.81,0.92,0.94,0.97,1.17,"",1,1.7,-186,-25.0,-181,-23.4,-160,-20.7,1289309,34.3,479883,21.4,-14248,-20.2,282,74.6
"29115","5","56","74","0","2017","1","N","Linn County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29115","5","56","74","0","2017","2","N","Linn County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","3","56","74","0","2017","1","N","Livingston County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","3","56","74","0","2017","2","N","Livingston County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","5","56","74","0","2017","1","","Livingston County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,336,370,330,2951480,2816137,43114,657,"",0.56,0.88,0.96,0.85,1.37,1.44,1.70,1.52,"",0,0.0,-6,-1.8,28,8.2,-27,-7.6,475689,19.2,446119,18.8,-11386,-20.9,108,19.7
"29117","5","56","74","0","2017","2","","Livingston County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,422,310,333,2743667,1880023,33750,595,"",0.60,1.07,0.78,0.83,1.11,1.30,1.56,1.25,"",1,6.7,72,20.6,-27,-8.0,-24,-6.7,-21930,-0.8,-108475,-5.5,-13542,-28.6,-16,-2.6
