"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"33011","5","21","74","0","2017","2","","Hillsborough County, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,46,50,54,711927,161995,9096,1095,"",0.22,0.05,0.06,0.06,0.03,0.06,0.22,0.57,"",2,28.6,7,17.9,6,13.6,-3,-5.3,43760,6.5,-39026,-19.4,-4006,-30.6,-6,-0.5
"33013","5","21","74","0","2017","1","","Merrimack County, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,145,140,145,2317360,1591183,74906,1244,"",0.94,0.46,0.44,0.45,0.28,0.45,1.73,0.62,"",0,0.0,7,5.1,6,4.5,3,2.1,332095,16.7,118941,8.1,-2866,-3.7,137,12.4
"33013","5","21","74","0","2017","2","","Merrimack County, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,162,168,178,2949287,746909,40618,1340,"",1.00,0.50,0.51,0.53,0.41,0.83,2.67,0.80,"",1,6.2,0,0.0,-2,-1.2,7,4.1,225841,8.3,-82303,-9.9,-6998,-14.7,91,7.3
"33015","5","21","74","0","2017","1","","Rockingham County, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,112,121,130,1786421,1238039,51816,1136,"",0.33,0.19,0.20,0.21,0.10,0.14,0.43,0.52,"",-1,-7.7,4,3.7,9,8.0,18,16.1,171699,10.6,69598,6.0,697,1.4,14,1.2
"33015","5","21","74","0","2017","2","","Rockingham County, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,122,124,137,1646023,495346,19566,992,"",0.33,0.19,0.19,0.21,0.11,0.22,0.51,0.55,"",-1,-7.7,-8,-6.2,-10,-7.5,3,2.2,-88674,-5.1,-518,-0.1,88,0.5,-14,-1.4
"33017","5","21","74","0","2017","1","N","Strafford County, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","21","74","0","2017","2","","Strafford County, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,21,21,412749,102357,7501,1512,"",0.42,0.10,0.10,0.10,0.09,0.17,0.77,0.89,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","21","74","0","2017","1","N","Sullivan County, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","21","74","0","2017","2","N","Sullivan County, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","21","74","0","2017","1","N","Unknown Or Undefined, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","21","74","0","2017","2","N","Unknown Or Undefined, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","5","21","54","0","2017","1","","New Jersey -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",104,1220,1191,1256,24232921,20429252,625517,1525,"",0.12,0.08,0.07,0.08,0.04,0.06,0.07,0.55,"",3,3.0,-48,-3.8,-66,-5.3,-16,-1.3,32975,0.1,668640,3.4,-158718,-20.2,54,3.7
"34000","5","21","54","0","2017","2","","New Jersey -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",104,1275,1289,1303,25763429,15025794,501770,1537,"",0.12,0.08,0.07,0.07,0.05,0.11,0.11,0.74,"",2,2.0,-17,-1.3,-52,-3.9,-70,-5.1,1205660,4.9,-537944,-3.5,-143620,-22.3,122,8.6
"34001","5","21","74","0","2017","1","N","Atlantic County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34001","5","21","74","0","2017","2","","Atlantic County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,59,58,58,998952,605350,13459,1317,"",0.18,0.11,0.11,0.10,0.09,0.16,0.09,0.87,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34003","5","21","74","0","2017","1","","Bergen County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,24,23,22,231373,231373,3274,774,"",0.08,0.01,0.01,0.01,0.00,0.01,0.00,0.29,"",0,0.0,-7,-22.6,-9,-28.1,-10,-31.2,-30574,-11.7,-17674,-7.1,-3116,-48.8,138,21.7
"34003","5","21","74","0","2017","2","","Bergen County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,26,25,26,303790,244961,3519,910,"",0.08,0.01,0.01,0.01,0.01,0.02,0.01,0.43,"",0,0.0,-7,-21.2,-8,-24.2,-8,-23.5,-39978,-11.6,-33991,-12.2,-3700,-51.3,117,14.8
"34005","5","21","74","0","2017","1","N","Burlington County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34005","5","21","74","0","2017","2","N","Burlington County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34007","5","21","74","0","2017","1","N","Camden County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34007","5","21","74","0","2017","2","","Camden County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,7,4,103142,86710,2985,952,"",0.10,0.02,0.01,0.00,0.01,0.01,0.01,0.54,"",1,33.3,-3,-17.6,-10,-58.8,-15,-78.9,-105624,-50.6,-95168,-52.3,-3294,-52.5,43,4.7
"34009","5","21","74","0","2017","1","","Cape May County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,33,30,92,472727,472727,19960,704,"",0.31,0.25,0.23,0.67,0.17,0.29,0.35,0.44,"",0,0.0,5,17.9,2,7.1,61,196.8,93849,24.8,98043,26.2,1254,6.7,-301,-30.0
"34009","5","21","74","0","2017","2","","Cape May County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,34,35,382303,374785,14795,857,"",0.31,0.22,0.19,0.15,0.13,0.30,0.23,0.71,"",0,0.0,2,6.2,0,0.0,2,6.1,29539,8.4,31277,9.1,234,1.6,35,4.3
"34011","5","21","74","0","2017","1","","Cumberland County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,161,158,156,2703244,2582560,27153,1313,"",0.57,0.68,0.66,0.64,0.48,0.80,0.26,0.74,"",1,20.0,7,4.5,9,6.0,11,7.6,325966,13.7,259665,11.2,-10462,-27.8,88,7.2
"34011","5","21","74","0","2017","2","","Cumberland County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,157,159,161,2728267,2072922,22917,1320,"",0.58,0.62,0.62,0.61,0.53,1.07,0.29,0.87,"",1,20.0,13,9.0,12,8.2,14,9.5,465485,20.6,218411,11.8,-8617,-27.3,128,10.7
"34013","5","21","74","0","2017","1","N","Essex County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34013","5","21","74","0","2017","2","","Essex County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,13,11,152027,107440,3431,900,"",0.04,0.01,0.01,0.01,0.00,0.01,0.01,0.41,"",0,0.0,0,0.0,-2,-13.3,-2,-15.4,-2850,-1.8,-29454,-21.5,-579,-14.4,69,8.3
"34015","5","21","74","0","2017","1","","Gloucester County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,15,15,498008,408874,2978,2445,"",0.19,0.04,0.03,0.03,0.05,0.06,0.02,1.34,"",-1,-20.0,-10,-37.0,-11,-42.3,-14,-48.3,-53235,-9.7,-23205,-5.4,-5299,-64.0,894,57.6
"34015","5","21","74","0","2017","2","","Gloucester County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,18,16,406709,121406,1247,1840,"",0.19,0.04,0.04,0.03,0.04,0.04,0.01,1.19,"",-1,-20.0,-15,-46.9,-16,-47.1,-17,-51.5,-244594,-37.6,-181281,-59.9,-6461,-83.8,322,21.2
"34017","5","21","74","0","2017","1","N","Hudson County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34017","5","21","74","0","2017","2","N","Hudson County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","5","21","74","0","2017","1","N","Hunterdon County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","5","21","74","0","2017","2","N","Hunterdon County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34021","5","21","74","0","2017","1","","Mercer County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,11,10,350006,220845,2950,2524,"",0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.81,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34021","5","21","74","0","2017","2","","Mercer County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,13,14,1130525,100408,1199,7051,"",0.14,0.01,0.01,0.01,0.04,0.02,0.01,3.10,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34023","5","21","74","0","2017","1","","Middlesex County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,10,8,94188,94188,426,805,"",0.07,0.01,0.01,0.00,0.00,0.00,0.00,0.29,"",0,0.0,-3,-25.0,-2,-16.7,-4,-33.3,-5176,-5.2,-5176,-5.2,-897,-67.8,168,26.4
"34023","5","21","74","0","2017","2","","Middlesex County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,10,10,103059,86559,413,793,"",0.07,0.01,0.01,0.01,0.00,0.01,0.00,0.38,"",0,0.0,-1,-9.1,-2,-16.7,-2,-16.7,-4619,-4.3,-4919,-5.4,-724,-63.7,83,11.7
"34025","5","21","74","0","2017","1","","Monmouth County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,6,6,28495,28495,316,365,"",0.04,0.01,0.01,0.01,0.00,0.00,0.00,0.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-3171,-10.0,-3171,-10.0,-336,-51.5,-41,-10.1
"34025","5","21","74","0","2017","2","","Monmouth County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,6,6,36525,36525,486,496,"",0.05,0.00,0.01,0.01,0.00,0.00,0.00,0.28,"",0,0.0,-1,-16.7,1,20.0,0,0.0,-6839,-15.8,-6839,-15.8,-559,-53.5,-93,-15.8
"34027","5","21","74","0","2017","1","N","Morris County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34027","5","21","74","0","2017","2","N","Morris County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34029","5","21","74","0","2017","1","","Ocean County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,98,94,95,1613986,1599550,64390,1298,"",0.18,0.15,0.14,0.14,0.11,0.18,0.25,0.73,"",0,0.0,-3,-3.0,-4,-4.1,-8,-7.8,74694,4.9,67983,4.4,-20984,-24.6,122,10.4
"34029","5","21","74","0","2017","2","","Ocean County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,98,100,96,1741789,1248760,52826,1367,"",0.18,0.14,0.14,0.13,0.13,0.25,0.27,0.95,"",0,0.0,-11,-10.1,-7,-6.5,-11,-10.3,-22941,-1.3,-37137,-2.9,-19273,-26.7,106,8.4
"34031","5","21","74","0","2017","1","","Passaic County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,105,100,109,3902151,1930755,102013,2868,"",0.19,0.15,0.14,0.16,0.20,0.16,0.30,1.35,"",-1,-11.1,-32,-23.4,-43,-30.1,-20,-15.5,-318154,-7.5,-341782,-15.0,-33367,-24.6,487,20.5
"34031","5","21","74","0","2017","2","","Passaic County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,110,114,120,2749754,1380630,73980,1845,"",0.19,0.15,0.16,0.16,0.17,0.24,0.36,1.05,"",-1,-11.1,-28,-20.3,-27,-19.1,-24,-16.7,-417597,-13.2,-302598,-18.0,-24983,-25.2,117,6.8
"34035","5","21","74","0","2017","1","","Somerset County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,328,321,328,6899501,5813384,204841,1630,"",0.12,0.43,0.42,0.42,0.16,0.27,0.38,0.39,"",0,0.0,14,4.5,10,3.2,0,0.0,783834,12.8,610847,11.7,19488,10.5,149,10.1
"34035","5","21","74","0","2017","2","","Somerset County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,356,368,373,7124181,4707068,172554,1499,"",0.12,0.45,0.45,0.45,0.26,0.73,0.78,0.58,"",0,0.0,15,4.4,12,3.4,17,4.8,-33929,-0.5,63863,1.4,445,0.3,-70,-4.5
"34037","5","21","74","0","2017","1","","Sussex County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,96,101,106,1725984,1676701,56947,1315,"",0.69,0.61,0.63,0.67,0.44,0.73,0.88,0.70,"",-1,-11.1,-12,-11.1,6,6.3,12,12.8,247906,16.8,213040,14.6,-17616,-23.6,167,14.5
"34037","5","21","74","0","2017","2","","Sussex County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,110,113,114,2183845,1532322,53322,1495,"",0.69,0.68,0.68,0.66,0.65,1.31,1.23,0.98,"",-1,-11.1,6,5.8,7,6.6,3,2.7,392186,21.9,220880,16.8,-14259,-21.1,207,16.1
"34039","5","21","74","0","2017","1","N","Union County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34039","5","21","74","0","2017","2","N","Union County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","21","74","0","2017","1","N","Warren County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","21","74","0","2017","2","","Warren County, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,83,80,83,2533298,659181,18771,2376,"",0.97,0.58,0.54,0.55,0.78,0.60,0.50,1.40,"",0,0.0,6,7.8,3,3.9,4,5.1,1251513,97.6,-73327,-10.0,-6016,-24.3,1106,87.1
"34999","5","21","74","0","2017","1","","Unknown Or Undefined, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,4,4,5,150606,130295,3760,2673,"",0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.65,"",-1,-11.1,-61,-93.8,-64,-94.1,-66,-93.0,-830720,-84.7,-831461,-86.5,-54342,-93.5,1563,140.8
"34999","5","21","74","0","2017","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","5","21","54","0","2017","1","","New Mexico -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1173,19574,19928,20118,395333494,331909706,5279089,1530,"",6.03,5.91,5.93,5.93,5.18,7.45,7.05,0.87,"",-71,-5.7,-2464,-11.2,-1232,-5.8,-308,-1.5,1622349,0.4,-3158493,-0.9,-778152,-12.8,102,7.1
"35000","5","21","54","0","2017","2","","New Mexico -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1175,20464,20548,20843,371609410,148767797,3148769,1386,"",6.10,5.94,5.90,5.91,5.60,7.33,7.23,0.95,"",-57,-4.6,473,2.4,976,5.0,1386,7.1,22388129,6.4,5624076,3.9,227105,7.8,21,1.5
"35001","5","21","74","0","2017","1","","Bernalillo County, New Mexico","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,112,115,117,1452257,1346536,26925,974,"",0.34,0.08,0.08,0.09,0.04,0.07,0.09,0.52,"",0,0.0,24,27.3,26,29.2,26,28.6,304940,26.6,296151,28.2,-10660,-28.4,-14,-1.4
"35001","5","21","74","0","2017","2","","Bernalillo County, New Mexico","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,111,108,109,1415561,845081,17347,996,"",0.35,0.08,0.08,0.08,0.05,0.10,0.10,0.65,"",0,0.0,-10,-8.3,-12,-10.0,-12,-9.9,64804,4.8,-36548,-4.1,-7708,-30.8,135,15.7
"35003","5","21","74","0","2017","1","N","Catron County, New Mexico","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35003","5","21","74","0","2017","2","N","Catron County, New Mexico","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
