"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"41039","5","21","74","0","2009","1","","Lane County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,226,235,220,2461239,2405551,63941,834,"",0.36,0.31,0.33,0.31,0.20,0.31,0.65,0.65,"",-3,-18.8,-58,-20.4,-56,-19.2,-91,-29.3,-966564,-28.2,-932058,-27.9,-6804,-9.6,-59,-6.6
"41039","5","21","74","0","2009","2","","Lane County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,256,272,282,3240020,2549766,70504,923,"",0.38,0.38,0.40,0.42,0.30,0.72,1.05,0.75,"",0,0.0,-65,-20.2,-40,-12.8,-41,-12.7,-1342571,-29.3,-740110,-22.5,-3123,-4.2,-183,-16.5
"41039","5","21","74","0","2009","3","","Lane County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,271,277,279,4084426,2578935,73609,1140,"",0.38,0.41,0.42,0.43,0.39,1.19,1.63,0.93,"",0,0.0,-58,-17.6,-57,-17.1,-43,-13.4,-111833,-2.7,422360,19.6,21843,42.2,157,16.0
"41039","5","21","74","0","2009","4","","Lane County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,228,180,158,2575912,724005,20446,1050,"",0.38,0.35,0.27,0.24,0.22,0.44,0.71,0.77,"",0,0.0,-80,-26.0,-83,-31.6,-90,-36.3,-1007753,-28.1,-25638,-3.4,3140,18.1,40,4.0
"41041","5","21","74","0","2009","1","N","Lincoln County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","21","74","0","2009","2","N","Lincoln County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","21","74","0","2009","3","N","Lincoln County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","21","74","0","2009","4","N","Lincoln County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","21","74","0","2009","1","N","Linn County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","21","74","0","2009","2","N","Linn County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","21","74","0","2009","3","N","Linn County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","21","74","0","2009","4","N","Linn County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","21","74","0","2009","1","N","Malheur County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","21","74","0","2009","2","N","Malheur County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","21","74","0","2009","3","N","Malheur County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","21","74","0","2009","4","N","Malheur County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","21","74","0","2009","1","","Marion County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,226,221,212,2092240,2042828,59823,733,"",0.38,0.32,0.32,0.31,0.17,0.33,0.76,0.54,"",0,0.0,2,0.9,7,3.3,9,4.4,-735680,-26.0,-656322,-24.3,-3072,-4.9,-285,-28.0
"41047","5","21","74","0","2009","2","","Marion County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,209,207,212,2313857,1958080,57854,850,"",0.38,0.32,0.32,0.32,0.21,0.65,1.03,0.67,"",0,0.0,-24,-10.3,-35,-14.5,-34,-13.8,-848271,-26.8,-561661,-22.3,10,0.0,-162,-16.0
"41047","5","21","74","0","2009","3","","Marion County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,220,218,222,3012612,1953773,57809,1053,"",0.38,0.32,0.33,0.33,0.27,0.98,1.41,0.84,"",0,0.0,-29,-11.6,-28,-11.4,-14,-5.9,-333500,-10.0,91907,4.9,14457,33.3,-3,-0.3
"41047","5","21","74","0","2009","4","","Marion County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,210,209,210,2465647,721103,20920,905,"",0.38,0.32,0.33,0.33,0.22,0.50,0.83,0.66,"",1,9.1,-26,-11.0,-22,-9.5,-11,-5.0,-221260,-8.2,143588,24.9,8482,68.2,4,0.4
"41049","5","21","74","0","2009","1","N","Morrow County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41049","5","21","74","0","2009","2","N","Morrow County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41049","5","21","74","0","2009","3","N","Morrow County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41049","5","21","74","0","2009","4","N","Morrow County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","21","74","0","2009","1","N","Multnomah County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","21","74","0","2009","2","N","Multnomah County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","21","74","0","2009","3","N","Multnomah County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","21","74","0","2009","4","N","Multnomah County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","21","74","0","2009","1","","Polk County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,23,18,156654,156654,4601,574,"",0.75,0.24,0.25,0.20,0.12,0.21,0.47,0.53,"",-1,-20.0,-33,-60.0,-32,-58.2,-38,-67.9,-296239,-65.4,-296239,-65.4,-5331,-53.7,-56,-8.9
"41053","5","21","74","0","2009","2","","Polk County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,25,27,201730,179830,5443,589,"",0.55,0.32,0.29,0.31,0.17,0.45,0.71,0.55,"",-2,-40.0,-28,-50.9,-30,-54.5,-28,-50.9,-285402,-58.6,-270772,-60.1,-4712,-46.4,-92,-13.5
"41053","5","21","74","0","2009","3","","Polk County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,35,33,238587,183036,5604,556,"",0.55,0.35,0.41,0.39,0.21,0.70,1.01,0.54,"",-2,-40.0,-25,-44.6,-23,-39.7,-23,-41.1,-323569,-57.6,-191807,-51.2,-2805,-33.4,-207,-27.1
"41053","5","21","74","0","2009","4","","Polk County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,34,35,30,234502,119722,3717,547,"",0.55,0.41,0.42,0.37,0.19,0.58,1.02,0.48,"",-2,-40.0,-7,-17.1,-5,-12.5,-9,-23.1,-180691,-43.5,2580,2.2,720,24.0,-251,-31.5
"41059","5","21","74","0","2009","1","","Umatilla County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,13,18,112222,112222,3495,551,"",0.60,0.11,0.09,0.12,0.05,0.08,0.17,0.44,"",0,0.0,-2,-11.1,-5,-27.8,-2,-10.0,-9980,-8.2,-9980,-8.2,70,2.0,47,9.3
"41059","5","21","74","0","2009","2","","Umatilla County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,18,19,139264,139264,4095,584,"",0.60,0.13,0.13,0.13,0.06,0.18,0.27,0.50,"",0,0.0,-3,-14.3,-2,-10.0,-1,-5.0,801,0.6,4344,3.2,383,10.3,60,11.5
"41059","5","21","74","0","2009","3","","Umatilla County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,25,25,186577,163468,4553,590,"",0.59,0.16,0.17,0.17,0.09,0.31,0.38,0.51,"",0,0.0,2,9.5,3,13.6,3,13.6,22505,13.7,33290,25.6,1289,39.5,7,1.2
"41059","5","21","74","0","2009","4","","Umatilla County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,17,15,180983,109805,3187,685,"",0.73,0.20,0.12,0.11,0.08,0.26,0.39,0.52,"",1,25.0,11,61.1,2,13.3,-1,-6.2,52275,40.6,38611,54.2,1171,58.1,79,13.0
"41061","5","21","74","0","2009","1","N","Union County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","21","74","0","2009","2","N","Union County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","21","74","0","2009","3","N","Union County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","21","74","0","2009","4","N","Union County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","21","74","0","2009","1","N","Wasco County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","21","74","0","2009","2","N","Wasco County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","21","74","0","2009","3","N","Wasco County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","21","74","0","2009","4","N","Wasco County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","5","21","74","0","2009","1","","Washington County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,282,265,280,3341309,3101970,83042,932,"",0.21,0.22,0.21,0.23,0.10,0.14,0.30,0.47,"",1,10.0,-20,-6.6,-36,-12.0,-11,-3.8,-465314,-12.2,-404169,-11.5,-6152,-6.9,-51,-5.2
"41067","5","21","74","0","2009","2","","Washington County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,278,283,296,3709068,2817560,78350,999,"",0.21,0.24,0.25,0.26,0.14,0.37,0.56,0.58,"",1,10.0,-18,-6.1,-17,-5.7,-5,-1.7,20409,0.6,-197123,-6.5,1449,1.9,50,5.3
"41067","5","21","74","0","2009","3","","Washington County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,302,308,291,4410400,2289225,66257,1130,"",0.20,0.27,0.27,0.26,0.17,0.58,0.86,0.64,"",1,10.0,-7,-2.3,-30,-8.9,-16,-5.2,-203145,-4.4,93207,4.2,7895,13.5,14,1.3
"41067","5","21","74","0","2009","4","","Washington County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,303,271,260,3960106,912435,24942,1096,"",0.18,0.27,0.24,0.23,0.14,0.32,0.51,0.57,"",-1,-9.1,19,6.7,16,6.3,32,14.0,653717,19.8,385416,73.1,11678,88.0,101,10.2
"41071","5","21","74","0","2009","1","","Yamhill County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,52,63,58,548263,548263,12508,731,"",0.44,0.32,0.39,0.37,0.21,0.32,0.65,0.59,"",0,0.0,-23,-30.7,-13,-17.1,-20,-25.6,-357047,-39.4,-323780,-37.1,-1185,-8.7,-181,-19.8
"41071","5","21","74","0","2009","2","","Yamhill County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,61,60,61,677094,538204,12121,859,"",0.44,0.40,0.40,0.40,0.29,0.65,0.87,0.73,"",0,0.0,-17,-21.8,-22,-26.8,-23,-27.4,-206787,-23.4,-161921,-23.1,1067,9.7,23,2.8
"41071","5","21","74","0","2009","3","","Yamhill County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,62,63,64,761449,423535,9811,930,"",0.43,0.42,0.43,0.42,0.33,0.82,1.01,0.79,"",0,0.0,-17,-21.5,-16,-20.3,-10,-13.5,-181690,-19.3,-97092,-18.6,1408,16.8,-8,-0.9
"41071","5","21","74","0","2009","4","","Yamhill County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,63,58,52,723361,271989,5946,965,"",0.43,0.41,0.39,0.36,0.29,0.70,0.94,0.75,"",0,0.0,-9,-12.5,-5,-7.9,-5,-8.8,-112868,-13.5,113248,71.3,3203,116.8,-40,-4.0
"41999","5","21","74","0","2009","1","","Unknown Or Undefined, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,9,6,16,156836,156836,1741,1168,"",0.41,0.09,0.06,0.16,0.05,0.06,0.06,0.52,"N",4,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","5","21","74","0","2009","2","","Unknown Or Undefined, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,40,25,42,570499,483842,5387,1230,"",0.46,0.41,0.25,0.40,0.23,0.56,0.32,0.64,"N",5,166.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","5","21","74","0","2009","3","","Unknown Or Undefined, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,35,42,30,562588,120313,1963,1213,"",0.44,0.34,0.41,0.30,0.22,0.29,0.21,0.64,"",4,100.0,-25,-41.7,-13,-23.6,-41,-57.7,-393432,-41.2,-386604,-76.3,-7127,-78.4,27,2.3
"41999","5","21","74","0","2009","4","","Unknown Or Undefined, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,19,32,30,419935,38792,652,1196,"",0.49,0.20,0.32,0.30,0.15,0.12,0.10,0.56,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","5","21","54","0","2009","1","","Pennsylvania -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1097,21172,20896,20684,328900946,154362082,7727449,1210,"",0.93,0.72,0.73,0.74,0.52,0.64,1.03,0.71,"",73,7.1,1197,6.0,1066,5.4,454,2.2,23084064,7.5,8502152,5.8,424821,5.8,34,2.9
"42000","5","21","54","0","2009","2","","Pennsylvania -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1124,21121,21275,21703,307038769,26512188,1788653,1105,"",0.96,0.77,0.78,0.80,0.58,0.76,1.14,0.73,"",67,6.3,172,0.8,-195,-0.9,-288,-1.3,-6961694,-2.2,-5788608,-17.9,-238286,-11.8,-20,-1.8
"42000","5","21","54","0","2009","3","","Pennsylvania -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1136,21857,21896,21922,322074420,15400816,857255,1132,"",0.97,0.81,0.82,0.83,0.62,0.97,1.10,0.75,"",69,6.5,-214,-1.0,-413,-1.9,-332,-1.5,5859366,1.9,-3411347,-18.1,-147497,-14.7,37,3.4
"42000","5","21","54","0","2009","4","","Pennsylvania -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1145,22140,22339,21922,375383369,15951084,791764,1305,"",0.98,0.84,0.84,0.83,0.62,1.20,1.42,0.74,"",74,6.9,-364,-1.6,26,0.1,307,1.4,25866365,7.4,951714,6.3,31240,4.1,91,7.5
"42001","5","21","74","0","2009","1","N","Adams County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","5","21","74","0","2009","2","N","Adams County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","5","21","74","0","2009","3","N","Adams County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","5","21","74","0","2009","4","N","Adams County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42003","5","21","74","0","2009","1","","Allegheny County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,885,874,891,33866542,7476988,297479,2949,"",0.45,0.25,0.25,0.26,0.40,0.25,0.32,1.57,"",4,8.0,60,7.3,35,4.2,70,8.5,8522322,33.6,849115,12.8,3385,1.2,595,25.3
