"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"39049","5","55","74","0","2006","1","","Franklin County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",199,17173,16942,16844,450111362,162991670,2688553,2038,"",1.31,1.89,1.87,1.86,1.91,1.81,1.31,1.02,"",6,3.1,622,3.8,470,2.9,286,1.7,87986826,24.3,8251472,5.3,778845,40.8,353,20.9
"39049","5","55","74","0","2006","2","","Franklin County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",198,16911,16956,17032,389640252,37813750,635459,1767,"",1.30,1.87,1.88,1.87,2.10,1.90,1.47,1.12,"",5,2.6,198,1.2,212,1.3,204,1.2,61514743,18.7,4481141,13.4,253258,66.3,261,17.3
"39049","5","55","74","0","2006","3","","Franklin County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",198,17353,17514,17489,361085994,22981911,372035,1592,"",1.30,1.89,1.91,1.94,1.96,2.11,1.57,1.02,"",9,4.8,723,4.3,672,4.0,701,4.2,-98338416,-21.4,541351,2.4,147738,65.9,-517,-24.5
"39049","5","55","74","0","2006","4","","Franklin County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",200,17587,17601,17698,397486852,18695340,308896,1734,"",1.31,1.94,1.93,1.93,2.02,1.98,1.47,1.04,"",11,5.8,709,4.2,631,3.7,696,4.1,68019534,20.6,2475002,15.3,125127,68.1,239,16.0
"39051","5","55","74","0","2006","1","","Fulton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,112,111,110,1022623,724965,15828,709,"",0.69,0.39,0.39,0.38,0.19,0.25,0.21,0.50,"",1,33.3,9,8.7,4,3.7,2,1.9,228450,28.8,57188,8.6,7079,80.9,133,23.1
"39051","5","55","74","0","2006","2","","Fulton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,105,107,111,940221,384420,7049,672,"",0.69,0.36,0.37,0.38,0.20,0.57,0.41,0.54,"",1,33.3,-9,-7.9,-7,-6.1,-2,-1.8,97666,11.6,-43656,-10.2,1280,22.2,102,17.9
"39051","5","55","74","0","2006","3","","Fulton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,107,104,102,947581,182252,3732,699,"",0.69,0.38,0.36,0.36,0.22,0.71,0.56,0.60,"",1,33.3,2,1.9,2,2.0,1,1.0,108348,12.9,-47070,-20.5,221,6.3,70,11.1
"39051","5","55","74","0","2006","4","","Fulton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,103,105,104,1110702,139448,3183,822,"",0.69,0.37,0.38,0.38,0.24,0.71,0.67,0.65,"",1,33.3,6,6.2,5,5.0,1,1.0,217061,24.3,-18975,-12.0,673,26.8,135,19.7
"39055","5","55","74","0","2006","1","","Geauga County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,256,247,254,5290076,2522842,83953,1613,"",0.75,0.55,0.53,0.54,0.56,0.52,0.69,1.04,"",0,0.0,13,5.3,-2,-0.8,7,2.8,1473800,38.6,70644,2.9,2799,3.4,421,35.3
"39055","5","55","74","0","2006","2","","Geauga County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,252,254,249,3918546,449739,17230,1198,"",0.68,0.53,0.53,0.51,0.48,0.37,0.54,0.93,"",0,0.0,25,11.0,0,0.0,-11,-4.2,-48989,-1.2,-74448,-14.2,-4818,-21.9,-38,-3.1
"39055","5","55","74","0","2006","3","","Geauga County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,224,247,231,3560970,217818,7721,1171,"",0.75,0.45,0.51,0.49,0.45,0.35,0.48,0.94,"",1,9.1,-21,-8.6,-9,-3.5,-19,-7.6,-473311,-11.7,12183,5.9,1218,18.7,-69,-5.6
"39055","5","55","74","0","2006","4","","Geauga County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,245,251,252,5789975,243716,7811,1786,"",0.68,0.52,0.54,0.55,0.67,0.58,0.77,1.26,"",-1,-8.3,-8,-3.2,-2,-0.8,-6,-2.3,1740865,43.0,-181835,-42.7,-3750,-32.4,563,46.0
"39057","5","55","74","0","2006","1","","Greene County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,227,229,227,3075280,2081344,49703,1039,"",0.80,0.25,0.26,0.25,0.14,0.32,0.31,0.56,"",3,30.0,80,54.4,94,69.6,95,72.0,1168983,61.3,851703,69.3,9218,22.8,-24,-2.3
"39057","5","55","74","0","2006","2","","Greene County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,209,213,209,2974029,758761,13482,1088,"",0.80,0.24,0.24,0.23,0.16,0.47,0.39,0.66,"",3,30.0,82,64.6,84,65.1,83,65.9,391258,15.1,322391,73.9,5733,74.0,-472,-30.3
"39057","5","55","74","0","2006","3","","Greene County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,223,223,220,2787130,460984,8199,966,"",0.79,0.24,0.24,0.24,0.16,0.52,0.43,0.65,"",4,44.4,87,64.0,84,60.4,84,61.8,689164,32.8,173200,60.2,3632,79.5,-212,-18.0
"39057","5","55","74","0","2006","4","","Greene County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,224,226,229,3208924,401842,7237,1091,"",0.79,0.25,0.25,0.25,0.16,0.54,0.43,0.66,"",4,44.4,92,69.7,93,69.9,97,73.5,1159063,56.5,190735,90.3,3570,97.4,-101,-8.5
"39059","5","55","74","0","2006","1","N","Guernsey County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","55","74","0","2006","2","N","Guernsey County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","55","74","0","2006","3","N","Guernsey County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","55","74","0","2006","4","N","Guernsey County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39061","5","55","74","0","2006","1","","Hamilton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",171,26245,26251,26430,834951291,252111902,2827028,2441,"",1.36,3.74,3.76,3.77,4.22,3.41,1.67,1.12,"",11,6.9,474,1.8,437,1.7,506,2.0,64211764,8.3,15850325,6.7,566045,25.0,146,6.4
"39061","5","55","74","0","2006","2","","Hamilton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",166,26290,26355,26774,603577206,36925270,504494,1754,"",1.32,3.77,3.77,3.80,3.89,2.51,1.56,1.03,"",4,2.5,480,1.9,439,1.7,16,0.1,35501288,6.2,-532181,-1.4,82139,19.4,84,5.0
"39061","5","55","74","0","2006","3","","Hamilton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",165,26824,26737,26476,710584396,26558614,324171,2049,"",1.32,3.78,3.79,3.81,4.63,3.21,1.77,1.22,"",2,1.2,52,0.2,-4,0.0,72,0.3,36116639,5.4,96754,0.4,68897,27.0,101,5.2
"39061","5","55","74","0","2006","4","","Hamilton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",162,26485,26517,26540,630653863,19131187,250349,1830,"",1.29,3.81,3.79,3.78,3.81,2.78,1.55,1.00,"",-3,-1.8,225,0.9,274,1.0,208,0.8,-81505382,-11.4,908359,5.0,55447,28.4,-255,-12.2
"39063","5","55","74","0","2006","1","","Hancock County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,527,529,527,6888073,2417194,75826,1004,"",1.33,0.93,0.93,0.93,0.56,0.40,0.58,0.60,"",5,62.5,127,31.8,131,32.9,135,34.4,1196268,21.0,403534,20.0,-1404,-1.8,-100,-9.1
"39063","5","55","74","0","2006","2","","Hancock County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,540,539,547,6961881,383634,9480,988,"",1.23,0.96,0.95,0.96,0.66,0.29,0.35,0.69,"",4,50.0,85,18.7,84,18.5,91,20.0,1892936,37.3,-8865,-2.3,-4701,-33.1,132,15.4
"39063","5","55","74","0","2006","3","","Hancock County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,546,536,533,6420672,203891,6637,917,"",1.23,0.95,0.94,0.95,0.62,0.29,0.44,0.65,"",4,50.0,87,19.0,75,16.3,64,13.6,1242911,24.0,71631,54.2,2741,70.4,57,6.6
"39063","5","55","74","0","2006","4","","Hancock County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,535,530,535,8629527,103947,2324,1245,"",1.24,0.96,0.94,0.95,0.83,0.19,0.19,0.87,"",4,50.0,67,14.3,65,14.0,59,12.4,3314521,62.4,24852,31.4,234,11.2,374,42.9
"39067","5","55","74","0","2006","1","N","Harrison County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","55","74","0","2006","2","N","Harrison County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","55","74","0","2006","3","N","Harrison County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","55","74","0","2006","4","N","Harrison County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","55","74","0","2006","1","N","Henry County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","55","74","0","2006","2","N","Henry County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","55","74","0","2006","3","-","Henry County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","55","74","0","2006","4","-","Henry County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","55","74","0","2006","1","N","Highland County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","55","74","0","2006","2","N","Highland County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","55","74","0","2006","3","N","Highland County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","55","74","0","2006","4","N","Highland County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","55","74","0","2006","1","","Holmes County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,44,43,42,504246,455714,3436,902,"",0.51,0.19,0.19,0.18,0.13,0.19,0.08,0.71,"",-1,-25.0,-22,-33.3,-25,-36.8,-26,-38.2,-137355,-21.4,-100732,-18.1,409,13.5,169,23.1
"39075","5","55","74","0","2006","2","","Holmes County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,46,45,45,464915,244382,1855,789,"",0.51,0.20,0.20,0.19,0.15,0.35,0.15,0.75,"",-1,-25.0,-19,-29.2,-20,-30.8,-21,-31.8,-178570,-27.8,-86119,-26.1,-17,-0.9,31,4.1
"39075","5","55","74","0","2006","3","","Holmes County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,44,43,42,428485,116588,887,767,"",0.50,0.19,0.18,0.18,0.14,0.42,0.19,0.76,"",-1,-25.0,-23,-34.3,-26,-37.7,-28,-40.0,-221547,-34.1,-65979,-36.1,-117,-11.7,39,5.4
"39075","5","55","74","0","2006","4","","Holmes County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,40,39,39,471315,70764,544,922,"",0.51,0.17,0.17,0.17,0.14,0.34,0.14,0.81,"",-1,-25.0,-23,-36.5,-25,-39.1,-24,-38.1,-138681,-22.7,-25789,-26.7,13,2.4,181,24.4
"39077","5","55","74","0","2006","1","","Huron County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,57,54,53,945397,658855,40253,1330,"",0.54,0.18,0.17,0.17,0.16,0.21,0.35,0.92,"",0,0.0,-4,-6.6,-6,-10.0,-1,-1.9,-796002,-45.7,-556341,-45.8,23414,139.0,-966,-42.1
"39077","5","55","74","0","2006","2","","Huron County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,54,52,51,1021292,105673,6697,1501,"",0.53,0.17,0.16,0.15,0.20,0.13,0.25,1.23,"",0,0.0,-6,-10.0,-7,-11.9,-9,-15.0,-307067,-23.1,-93320,-46.9,3924,141.5,-212,-12.4
"39077","5","55","74","0","2006","3","","Huron County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,50,51,797403,24408,1522,1260,"",0.53,0.14,0.15,0.15,0.16,0.06,0.10,1.09,"",0,0.0,-12,-21.1,-11,-18.0,-6,-10.5,-643557,-44.7,-18328,-42.9,946,164.2,-640,-33.7
"39077","5","55","74","0","2006","4","","Huron County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,51,50,50,927067,28156,1421,1417,"",0.53,0.16,0.16,0.16,0.17,0.11,0.20,1.10,"",0,0.0,-6,-10.5,-9,-15.3,-10,-16.7,-36226,-3.8,1932,7.4,1138,402.1,154,12.2
"39079","5","55","74","0","2006","1","N","Jackson County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","55","74","0","2006","2","N","Jackson County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","55","74","0","2006","3","N","Jackson County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","55","74","0","2006","4","N","Jackson County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","55","74","0","2006","1","","Jefferson County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,32,32,624682,216133,3316,1502,"",0.47,0.10,0.10,0.10,0.10,0.08,0.04,1.02,"",1,33.3,22,220.0,22,220.0,22,220.0,507995,435.3,157690,269.8,2802,545.1,604,67.3
"39081","5","55","74","0","2006","2","","Jefferson County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,28,28,550429,61629,702,1494,"",0.47,0.09,0.08,0.08,0.10,0.08,0.04,1.24,"",1,33.3,18,163.6,17,154.5,17,154.5,423677,334.3,26217,74.0,294,72.1,608,68.6
"39081","5","55","74","0","2006","3","","Jefferson County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,29,29,555569,38353,347,1474,"",0.47,0.08,0.08,0.08,0.11,0.09,0.03,1.29,"",1,33.3,18,163.6,18,163.6,18,163.6,403949,266.4,1871,5.1,-68,-16.4,414,39.1
"39081","5","55","74","0","2006","4","","Jefferson County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,31,35,1057898,24342,201,2517,"",0.58,0.09,0.09,0.10,0.19,0.07,0.02,2.00,"",2,66.7,20,181.8,19,158.3,22,169.2,907918,605.4,2042,9.2,-48,-19.3,1556,161.9
"39083","5","55","74","0","2006","1","","Knox County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,72,80,75,735346,537880,18773,748,"",0.63,0.28,0.31,0.29,0.14,0.25,0.29,0.49,"",0,0.0,-8,-10.0,3,3.9,0,0.0,64465,9.6,72233,15.5,7468,66.1,81,12.1
"39083","5","55","74","0","2006","2","","Knox County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,74,74,76,741840,302019,10821,764,"",0.63,0.29,0.28,0.29,0.17,0.51,0.74,0.60,"",0,0.0,-5,-6.3,-10,-11.9,-8,-9.5,-56858,-7.1,-57497,-16.0,1536,16.5,18,2.4
"39083","5","55","74","0","2006","3","N","Knox County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","55","74","0","2006","4","N","Knox County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39085","5","55","74","0","2006","1","","Lake County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1064,1056,1047,17812254,9168905,333039,1298,"",0.70,0.81,0.80,0.79,0.63,0.70,0.91,0.78,"",2,8.7,-139,-11.6,-137,-11.5,-150,-12.5,-3912333,-18.0,-937056,-9.3,20456,6.5,-97,-7.0
"39085","5","55","74","0","2006","2","","Lake County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1048,1050,1054,18778011,1200390,43778,1375,"",0.70,0.78,0.78,0.77,0.80,0.36,0.50,1.02,"",1,4.2,-182,-14.8,-184,-14.9,-214,-16.9,-3067051,-14.0,-696907,-36.7,-8007,-15.5,24,1.8
"39085","5","55","74","0","2006","3","","Lake County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1059,1045,1042,15479866,522202,22973,1135,"",0.68,0.78,0.77,0.79,0.71,0.31,0.51,0.91,"",0,0.0,-220,-17.2,-214,-17.0,-194,-15.7,-5048893,-24.6,-263340,-33.5,2133,10.2,-120,-9.6
