"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40015","5","51","74","0","2017","1","","Caddo County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,82,80,80,773517,697897,942,738,"",0.93,0.55,0.53,0.53,0.27,0.41,0.05,0.50,"",1,12.5,-11,-11.8,-12,-13.0,-15,-15.8,-7840,-1.0,-29721,-4.1,218,30.1,94,14.6
"40015","5","51","74","0","2017","2","","Caddo County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,82,84,85,999272,432080,428,919,"",0.91,0.55,0.56,0.59,0.38,0.72,0.07,0.66,"",1,12.5,-8,-8.9,-6,-6.7,-9,-9.6,62176,6.6,14495,3.5,15,3.6,130,16.5
"40017","3","51","74","0","2017","1","N","Canadian County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40017","3","51","74","0","2017","2","N","Canadian County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40017","5","51","74","0","2017","1","","Canadian County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",36,148,152,149,1208275,1054151,7299,621,"",0.74,0.24,0.24,0.23,0.10,0.13,0.07,0.41,"",0,0.0,-97,-39.6,-94,-38.2,-99,-39.9,-826139,-40.6,-779280,-42.5,-30207,-80.5,-14,-2.2
"40017","5","51","74","0","2017","2","","Canadian County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",36,160,169,165,1248563,685697,7149,583,"",0.72,0.25,0.26,0.25,0.10,0.24,0.22,0.40,"",-1,-2.7,-86,-35.0,-76,-31.0,-92,-35.8,-708346,-36.2,-298538,-30.3,-8498,-54.3,-21,-3.5
"40019","3","51","74","0","2017","1","","Carter County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,30,30,328333,314136,3142,842,"",4.40,1.38,1.39,1.38,2.66,15.43,53.21,1.92,"",0,0.0,-5,-14.3,-5,-14.3,-4,-11.8,-17870,-5.2,-19338,-5.8,-192,-5.8,74,9.6
"40019","3","51","74","0","2017","2","","Carter County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,30,30,363465,177408,1773,932,"",4.41,1.38,1.38,1.37,2.73,10.77,38.42,1.98,"",0,0.0,-2,-6.2,-2,-6.2,-2,-6.2,17846,5.2,-87,0.0,-1,-0.1,101,12.2
"40019","5","51","74","0","2017","1","","Carter County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",16,166,163,167,1625869,1418012,6025,756,"",0.56,0.36,0.35,0.36,0.17,0.22,0.11,0.47,"",1,6.7,-31,-15.7,-36,-18.1,-27,-13.9,-199838,-10.9,-234602,-14.2,-3478,-36.6,42,5.9
"40019","5","51","74","0","2017","2","","Carter County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",16,160,162,164,1487700,676074,2474,706,"",0.56,0.35,0.35,0.35,0.17,0.33,0.14,0.49,"",1,6.7,-30,-15.8,-31,-16.1,-31,-15.9,-319226,-17.7,-234542,-25.8,-2655,-51.8,-15,-2.1
"40021","3","51","74","0","2017","1","N","Cherokee County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40021","3","51","74","0","2017","2","N","Cherokee County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40021","5","51","74","0","2017","1","","Cherokee County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,83,78,91,803330,725356,2081,736,"",0.56,0.27,0.25,0.30,0.15,0.22,0.12,0.56,"",-1,-12.5,-9,-9.8,-12,-13.3,-2,-2.2,-15386,-1.9,-27527,-3.7,-1208,-36.7,49,7.1
"40021","5","51","74","0","2017","2","","Cherokee County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,92,97,95,876210,445959,1004,712,"",0.47,0.30,0.32,0.32,0.18,0.34,0.13,0.59,"",-1,-14.3,-4,-4.2,0,0.0,-2,-2.1,20512,2.4,-78991,-15.0,-2051,-67.1,31,4.6
"40023","5","51","74","0","2017","1","","Choctaw County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,21,21,357008,266459,2185,1329,"",1.06,0.24,0.26,0.26,0.30,0.33,0.28,1.18,"",-1,-14.3,-1,-4.8,1,5.0,1,5.0,66818,23.0,46361,21.1,129,6.3,231,21.0
"40023","5","51","74","0","2017","2","","Choctaw County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,21,21,26,296190,67660,1079,1005,"",1.21,0.26,0.26,0.33,0.25,0.19,0.32,0.89,"",1,16.7,0,0.0,0,0.0,5,23.8,-12232,-4.0,-16643,-19.7,-47,-4.2,-125,-11.1
"40025","5","51","74","0","2017","1","N","Cimarron County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40025","5","51","74","0","2017","2","N","Cimarron County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","3","51","74","0","2017","1","N","Cleveland County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","3","51","74","0","2017","2","N","Cleveland County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","51","74","0","2017","1","","Cleveland County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1067,1057,1055,12077942,9937577,74038,877,"",0.81,0.68,0.67,0.67,0.40,0.57,0.60,0.59,"",3,4.2,-36,-3.3,-51,-4.6,-42,-3.8,-266741,-2.2,109784,1.1,881,1.2,16,1.9
"40027","5","51","74","0","2017","2","","Cleveland County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1043,1033,999,11066568,4124353,29901,831,"",0.79,0.67,0.66,0.65,0.40,0.69,0.75,0.60,"",4,5.6,-76,-6.8,-104,-9.1,-124,-11.0,-2533929,-18.6,-109874,-2.6,-1120,-3.6,-98,-10.5
"40031","1","51","74","0","2017","1","","Comanche County, Oklahoma","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,38727,0,0,497,"",32.91,3.00,3.03,3.04,1.40,0.00,0.00,0.47,"",0,0.0,-1,-14.3,0,0.0,0,0.0,1612,4.3,0,0.0,0,0.0,46,10.2
"40031","1","51","74","0","2017","2","","Comanche County, Oklahoma","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,40562,0,0,624,"",33.33,2.55,2.59,2.59,1.67,0.00,0.00,0.65,"",0,0.0,-1,-16.7,-2,-28.6,-1,-16.7,-3048,-7.0,0,0.0,0,0.0,94,17.7
"40031","3","51","74","0","2017","1","N","Comanche County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","3","51","74","0","2017","2","N","Comanche County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","5","51","74","0","2017","1","","Comanche County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",28,487,488,477,4328908,3864602,29601,688,"",0.72,0.58,0.58,0.57,0.27,0.47,0.42,0.46,"",-1,-3.4,-31,-6.0,-21,-4.1,-19,-3.8,237517,5.8,98037,2.6,-6861,-18.8,68,11.0
"40031","5","51","74","0","2017","2","","Comanche County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",27,489,487,489,4112003,2254599,17370,648,"",0.69,0.59,0.59,0.60,0.29,0.77,0.64,0.50,"",-2,-6.9,-5,-1.0,-5,-1.0,5,1.0,27151,0.7,-97755,-4.2,-2553,-12.8,7,1.1
"40033","5","51","74","0","2017","1","N","Cotton County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","5","51","74","0","2017","2","N","Cotton County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40035","3","51","74","0","2017","1","N","Craig County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40035","3","51","74","0","2017","2","N","Craig County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40035","5","51","74","0","2017","1","","Craig County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,68,63,64,591129,490299,867,700,"",0.74,0.67,0.61,0.63,0.34,0.45,0.11,0.53,"",0,0.0,-1,-1.4,-6,-8.7,-8,-11.1,34876,6.3,26813,5.8,-28,-3.1,89,14.6
"40035","5","51","74","0","2017","2","","Craig County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,64,67,68,571820,236002,268,663,"",0.73,0.63,0.65,0.66,0.35,0.54,0.08,0.54,"",0,0.0,-5,-7.2,-9,-11.8,-3,-4.2,-11850,-2.0,-31148,-11.7,-95,-26.2,39,6.2
"40037","3","51","74","0","2017","1","N","Creek County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40037","3","51","74","0","2017","2","N","Creek County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40037","5","51","74","0","2017","1","","Creek County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,109,111,109,1342202,1127195,6920,941,"",0.42,0.31,0.31,0.31,0.19,0.24,0.11,0.60,"",0,0.0,-1,-0.9,4,3.7,-4,-3.5,73904,5.8,29112,2.7,939,15.7,54,6.1
"40037","5","51","74","0","2017","2","","Creek County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,105,111,111,1241001,395668,3439,876,"",0.41,0.30,0.31,0.32,0.18,0.25,0.19,0.59,"",0,0.0,-11,-9.5,-8,-6.7,-7,-5.9,-10452,-0.8,-59248,-13.0,581,20.3,58,7.1
"40039","3","51","74","0","2017","1","N","Custer County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40039","3","51","74","0","2017","2","N","Custer County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40039","5","51","74","0","2017","1","","Custer County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,121,120,115,1074480,910667,5084,697,"",0.75,0.50,0.49,0.47,0.22,0.32,0.21,0.46,"",-1,-7.7,-2,-1.6,-3,-2.4,-10,-8.0,104187,10.7,33458,3.8,626,14.0,93,15.4
"40039","5","51","74","0","2017","2","","Custer County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,113,118,112,1005781,531633,2516,677,"",0.75,0.47,0.49,0.47,0.23,0.53,0.35,0.49,"",-1,-7.7,-15,-11.7,-9,-7.1,-16,-12.5,-34574,-3.3,-28510,-5.1,-157,-5.9,50,8.0
"40041","3","51","74","0","2017","1","","Delaware County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,19,19,74531,73839,738,297,"",7.18,2.45,2.34,2.30,2.18,13.19,39.17,0.92,"",0,0.0,1,5.3,0,0.0,0,0.0,-2865,-3.7,-2839,-3.7,-29,-3.8,-16,-5.1
"40041","3","51","74","0","2017","2","","Delaware County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,19,19,76694,60057,600,311,"",7.13,2.28,2.28,2.25,1.89,9.24,29.21,0.83,"",0,0.0,0,0.0,0,0.0,1,5.6,-2695,-3.4,-2605,-4.2,-27,-4.3,-16,-4.9
"40041","5","51","74","0","2017","1","","Delaware County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,35,40,470706,370316,5857,987,"",0.54,0.20,0.20,0.23,0.18,0.21,0.33,0.84,"",1,16.7,-4,-10.3,-4,-10.3,1,2.6,-129446,-21.6,-103738,-21.9,2203,60.3,-197,-16.6
"40041","5","51","74","0","2017","2","","Delaware County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,36,38,40,445148,156199,1892,901,"",0.52,0.20,0.21,0.22,0.17,0.19,0.24,0.79,"",1,16.7,-5,-12.2,-3,-7.3,-1,-2.4,-156415,-26.0,-19403,-11.0,607,47.2,-228,-20.2
"40043","3","51","74","0","2017","1","N","Dewey County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40043","3","51","74","0","2017","2","N","Dewey County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40043","5","51","74","0","2017","1","","Dewey County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,12,7,52045,49803,48,400,"",0.99,0.36,0.42,0.25,0.08,0.14,0.01,0.24,"",0,0.0,3,37.5,4,50.0,-1,-12.5,-16250,-23.8,-15940,-24.2,-17,-26.2,-257,-39.1
"40043","5","51","74","0","2017","2","","Dewey County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,9,9,55608,27946,28,458,"",0.98,0.35,0.32,0.32,0.10,0.25,0.03,0.31,"",0,0.0,3,42.9,2,28.6,2,28.6,-9048,-14.0,-4764,-14.6,-4,-12.5,-253,-35.6
"40045","5","51","74","0","2017","1","N","Ellis County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40045","5","51","74","0","2017","2","N","Ellis County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","3","51","74","0","2017","1","N","Garfield County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","3","51","74","0","2017","2","N","Garfield County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","5","51","74","0","2017","1","","Garfield County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",20,216,217,215,1955586,1786489,14073,696,"",0.71,0.44,0.44,0.44,0.19,0.29,0.21,0.44,"",-1,-4.8,-9,-4.0,-12,-5.2,-12,-5.3,81256,4.3,27740,1.6,370,2.7,61,9.6
"40047","5","51","74","0","2017","2","","Garfield County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",19,221,217,220,1786945,858450,7003,627,"",0.66,0.46,0.45,0.46,0.19,0.43,0.42,0.42,"",-2,-9.5,-11,-4.7,-14,-6.1,-8,-3.5,-207087,-10.4,-208034,-19.5,-2481,-26.2,-39,-5.9
"40049","3","51","74","0","2017","1","N","Garvin County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40049","3","51","74","0","2017","2","N","Garvin County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40049","5","51","74","0","2017","1","","Garvin County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,30,29,31,278162,244225,2541,713,"",0.81,0.16,0.15,0.17,0.07,0.09,0.09,0.42,"",2,25.0,1,3.4,1,3.6,2,6.9,72107,35.0,57039,30.5,1148,82.4,160,28.9
"40049","5","51","74","0","2017","2","","Garvin County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,34,37,35,265646,103009,1349,578,"",0.79,0.19,0.20,0.19,0.07,0.12,0.17,0.37,"",0,0.0,1,3.0,4,12.1,0,0.0,5635,2.2,-23311,-18.5,399,42.0,-16,-2.7
"40051","3","51","74","0","2017","1","N","Grady County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40051","3","51","74","0","2017","2","N","Grady County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40051","5","51","74","0","2017","1","","Grady County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,61,59,63,634453,571993,4630,800,"",0.53,0.26,0.24,0.26,0.15,0.21,0.16,0.60,"",1,11.1,7,13.0,4,7.3,8,14.5,123526,24.2,114215,24.9,1273,37.9,81,11.3
"40051","5","51","74","0","2017","2","","Grady County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,60,59,58,565671,223633,1633,738,"",0.52,0.25,0.24,0.25,0.14,0.21,0.15,0.56,"",1,11.1,6,11.1,3,5.4,2,3.6,25583,4.7,-16334,-6.8,-188,-10.3,-13,-1.7
"40053","5","51","74","0","2017","1","N","Grant County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40053","5","51","74","0","2017","2","N","Grant County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40055","3","51","74","0","2017","1","N","Greer County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40055","3","51","74","0","2017","2","N","Greer County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40055","5","51","74","0","2017","1","N","Greer County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40055","5","51","74","0","2017","2","N","Greer County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40057","5","51","74","0","2017","1","N","Harmon County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40057","5","51","74","0","2017","2","N","Harmon County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40059","5","51","74","0","2017","1","N","Harper County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40059","5","51","74","0","2017","2","N","Harper County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
