"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"29171","5","55","74","0","2007","2","N","Putnam County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29171","5","55","74","0","2007","3","N","Putnam County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29171","5","55","74","0","2007","4","N","Putnam County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","55","74","0","2007","1","N","Ralls County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","55","74","0","2007","2","N","Ralls County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","55","74","0","2007","3","N","Ralls County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","55","74","0","2007","4","N","Ralls County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","55","74","0","2007","1","","Randolph County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,399,399,397,3924601,3120587,42074,758,"",1.79,2.85,2.79,2.75,1.68,2.48,1.81,0.60,"",0,0.0,0,0.0,5,1.3,-4,-1.0,91475,2.4,116620,3.9,10212,32.1,17,2.3
"29175","5","55","74","0","2007","2","","Randolph County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,401,403,409,5633381,1577159,22340,1072,"",1.79,2.85,2.88,2.96,2.74,3.18,2.50,0.95,"",0,0.0,10,2.6,7,1.8,6,1.5,163167,3.0,-100360,-6.0,1848,9.0,11,1.0
"29175","5","55","74","0","2007","3","","Randolph County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,410,404,400,3993987,966148,14084,759,"",1.81,3.01,3.01,2.82,2.23,4.39,3.85,0.76,"",0,0.0,12,3.0,6,1.5,-1,-0.2,148776,3.9,22596,2.4,2144,18.0,18,2.4
"29175","5","55","74","0","2007","4","","Randolph County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,393,394,396,3730766,640229,9433,728,"",1.80,2.81,2.82,2.81,1.84,4.03,3.29,0.66,"",0,0.0,-10,-2.5,-12,-3.0,-7,-1.7,-863014,-18.8,-29593,-4.4,782,9.0,-147,-16.8
"29177","5","55","74","0","2007","1","N","Ray County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29177","5","55","74","0","2007","2","N","Ray County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29177","5","55","74","0","2007","3","N","Ray County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29177","5","55","74","0","2007","4","N","Ray County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","55","74","0","2007","1","N","Reynolds County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","55","74","0","2007","2","N","Reynolds County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","55","74","0","2007","3","N","Reynolds County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","55","74","0","2007","4","N","Reynolds County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","55","74","0","2007","1","","St. Charles County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",54,781,791,798,13585869,9336511,308846,1323,"",1.24,0.48,0.48,0.48,0.34,0.50,0.70,0.72,"",3,5.9,-8,-1.0,-5,-0.6,16,2.0,-1153271,-7.8,-150048,-1.6,-72808,-19.1,-114,-7.9
"29183","5","55","74","0","2007","2","","St. Charles County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",53,794,825,829,13273968,4357789,161775,1251,"",1.20,0.47,0.48,0.48,0.41,0.80,1.49,0.87,"",3,6.0,-18,-2.2,29,3.6,26,3.2,-1245749,-8.6,-505013,-10.4,-51879,-24.3,-139,-10.0
"29183","5","55","74","0","2007","3","","St. Charles County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",51,820,814,775,13514733,1984579,63549,1295,"",1.14,0.49,0.48,0.46,0.44,0.73,1.18,0.94,"",1,2.0,-23,-2.7,-19,-2.3,-37,-4.6,832971,6.6,85606,4.5,-2003,-3.1,119,10.1
"29183","5","55","74","0","2007","4","","St. Charles County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",51,779,793,768,12317028,1084543,27743,1215,"",1.13,0.46,0.47,0.45,0.37,0.53,0.67,0.81,"",1,2.0,-23,-2.9,-7,-0.9,-37,-4.6,-2102870,-14.6,-45964,-4.1,-3448,-11.1,-167,-12.1
"29186","5","55","74","0","2007","1","N","Ste. Genevieve County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","5","55","74","0","2007","2","N","Ste. Genevieve County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","5","55","74","0","2007","3","N","Ste. Genevieve County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","5","55","74","0","2007","4","N","Ste. Genevieve County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29187","5","55","74","0","2007","1","","St. Francois County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,32,32,427427,223490,3521,1027,"",0.75,0.10,0.10,0.10,0.09,0.09,0.06,0.87,"",2,50.0,4,14.3,4,14.3,3,10.3,47471,12.5,36546,19.5,-72,-2.0,-5,-0.5
"29187","5","55","74","0","2007","2","","St. Francois County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,33,33,457864,75473,925,1067,"",0.74,0.11,0.11,0.10,0.11,0.07,0.04,1.03,"",2,50.0,5,17.9,5,17.9,5,17.9,58486,14.6,7616,11.2,-86,-8.5,-30,-2.7
"29187","5","55","74","0","2007","3","","St. Francois County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,31,31,437081,51627,247,1062,"",0.72,0.11,0.10,0.10,0.11,0.10,0.02,1.10,"",2,50.0,6,22.2,4,14.8,4,14.8,67648,18.3,33154,179.5,109,79.0,9,0.9
"29187","5","55","74","0","2007","4","","St. Francois County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,30,31,665657,32034,461,1688,"",0.72,0.10,0.10,0.10,0.16,0.09,0.06,1.61,"",1,20.0,2,7.1,2,7.1,3,10.7,48195,7.8,13586,73.6,12,2.7,-8,-0.5
"29189","5","55","74","0","2007","1","","St. Louis County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",439,26763,27033,27008,602930580,267067122,5548373,1722,"",2.45,3.25,3.29,3.27,2.50,2.59,2.57,0.77,"",-2,-0.5,-596,-2.2,-425,-1.5,-514,-1.9,-98204840,-14.0,-2081139,-0.8,165386,3.1,-243,-12.4
"29189","5","55","74","0","2007","2","","St. Louis County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",442,26978,26961,27296,581631315,55687662,1119124,1652,"",2.46,3.27,3.25,3.27,2.95,2.28,2.36,0.90,"",6,1.4,-659,-2.4,-760,-2.7,-613,-2.2,75223106,14.9,-4330488,-7.2,-70127,-5.9,249,17.7
"29189","5","55","74","0","2007","3","","St. Louis County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",444,27392,27367,27387,570325534,26482640,500325,1602,"",2.46,3.30,3.31,3.32,3.04,2.17,2.14,0.92,"",10,2.3,-467,-1.7,-446,-1.6,-442,-1.6,121789438,27.2,-2522932,-8.7,-69187,-12.1,362,29.2
"29189","5","55","74","0","2007","4","","St. Louis County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",448,27528,27688,27813,712384508,23927265,475343,1980,"",2.48,3.32,3.33,3.32,3.33,2.48,2.45,1.00,"",15,3.5,-289,-1.0,-257,-0.9,-204,-0.7,159623222,28.9,-545290,-2.2,-51230,-9.7,457,30.0
"29195","5","55","74","0","2007","1","N","Saline County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29195","5","55","74","0","2007","2","N","Saline County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29195","5","55","74","0","2007","3","N","Saline County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29195","5","55","74","0","2007","4","N","Saline County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","55","74","0","2007","1","","Scott County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,118,119,120,1209945,800993,15572,782,"",1.34,0.62,0.62,0.62,0.38,0.48,0.47,0.61,"",0,0.0,-86,-42.2,-68,-36.4,-45,-27.3,-367289,-23.3,-392871,-32.9,-5462,-26.0,127,19.4
"29201","5","55","74","0","2007","2","","Scott County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,118,117,118,1109191,301840,4852,725,"",1.32,0.61,0.60,0.60,0.39,0.44,0.37,0.64,"",0,0.0,-54,-31.4,-51,-30.4,-52,-30.6,-281102,-20.2,-246368,-44.9,-3035,-38.5,96,15.3
"29201","5","55","74","0","2007","3","","Scott County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,122,120,121,1092180,196771,2802,694,"",1.31,0.64,0.62,0.62,0.43,0.60,0.44,0.68,"",0,0.0,-46,-27.4,-25,-17.2,-22,-15.4,-329915,-23.2,-176521,-47.3,-2120,-43.1,-26,-3.6
"29201","5","55","74","0","2007","4","","Scott County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,118,118,114,1218093,144915,2557,803,"",1.32,0.61,0.62,0.60,0.42,0.63,0.56,0.68,"",0,0.0,-28,-19.2,-26,-18.1,-28,-19.7,-369144,-23.3,-86184,-37.3,-248,-8.8,-45,-5.3
"29205","5","55","74","0","2007","1","N","Shelby County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","55","74","0","2007","2","N","Shelby County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","55","74","0","2007","3","N","Shelby County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","55","74","0","2007","4","N","Shelby County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","55","74","0","2007","1","","Stoddard County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,21,22,175943,127556,8928,634,"",0.83,0.14,0.14,0.15,0.08,0.10,0.28,0.54,"",0,0.0,-2,-8.7,-2,-8.7,0,0.0,25009,16.6,19513,18.1,1040,13.2,122,23.8
"29207","5","55","74","0","2007","2","","Stoddard County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,20,20,148151,29092,1832,551,"",0.83,0.15,0.14,0.14,0.07,0.05,0.14,0.52,"",0,0.0,-1,-4.3,-3,-13.0,-3,-13.0,-65381,-30.6,-26062,-47.3,-1540,-45.7,-163,-22.8
"29207","5","55","74","0","2007","3","","Stoddard County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,20,20,157548,10727,496,606,"",0.82,0.14,0.14,0.13,0.09,0.03,0.07,0.65,"",0,0.0,-3,-13.0,-3,-13.0,-3,-13.0,-18503,-10.5,-7925,-42.5,-462,-48.2,17,2.9
"29207","5","55","74","0","2007","4","","Stoddard County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,20,19,189047,10003,541,739,"",0.82,0.14,0.14,0.13,0.10,0.05,0.11,0.74,"",0,0.0,-2,-9.1,0,0.0,-2,-9.5,390,0.2,2097,26.5,157,40.9,48,6.9
"29209","5","55","74","0","2007","1","N","Stone County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29209","5","55","74","0","2007","2","N","Stone County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29209","5","55","74","0","2007","3","N","Stone County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29209","5","55","74","0","2007","4","N","Stone County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","55","74","0","2007","1","N","Sullivan County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","55","74","0","2007","2","N","Sullivan County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","55","74","0","2007","3","N","Sullivan County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","55","74","0","2007","4","N","Sullivan County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","55","74","0","2007","1","","Taney County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,206,213,220,1774751,1492749,31540,641,"",1.34,0.65,0.68,0.63,0.35,0.49,0.35,0.54,"",4,40.0,44,27.2,59,38.3,59,36.6,472109,36.2,387200,35.0,4614,17.1,11,1.7
"29213","5","55","74","0","2007","2","","Taney County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,237,253,376,2078739,1016771,22619,554,"",1.13,0.64,0.65,0.92,0.41,0.58,0.39,0.56,"",0,0.0,58,32.4,60,31.1,175,87.1,672489,47.8,264852,35.2,3303,17.1,-12,-2.1
"29213","5","55","74","0","2007","3","","Taney County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,392,375,236,2203458,798184,15513,507,"",1.03,0.95,0.92,0.59,0.44,0.72,0.40,0.54,"",-1,-8.3,183,87.6,164,77.7,27,12.9,680128,44.6,275972,52.8,2834,22.4,-52,-9.3
"29213","5","55","74","0","2007","4","","Taney County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,234,235,230,2296957,316682,8485,758,"",1.11,0.58,0.58,0.60,0.42,0.40,0.31,0.72,"",-2,-14.3,28,13.6,29,14.1,31,15.6,257411,12.6,-22178,-6.5,-1540,-15.4,-12,-1.6
"29215","5","55","74","0","2007","1","N","Texas County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","55","74","0","2007","2","N","Texas County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
