"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"40149","5","55","74","0","2011","4","N","Washita County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","55","74","0","2011","1","N","Woods County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","55","74","0","2011","2","N","Woods County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","55","74","0","2011","3","N","Woods County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","55","74","0","2011","4","N","Woods County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","55","74","0","2011","1","","Woodward County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,20,20,661264,341430,1649,2543,"",0.81,0.15,0.15,0.15,0.20,0.16,0.03,1.35,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","55","74","0","2011","2","","Woodward County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,21,21,416308,79800,949,1525,"",0.81,0.15,0.15,0.15,0.15,0.09,0.05,0.99,"",1,33.3,-3,-12.5,-3,-12.5,-3,-12.5,-18000,-4.1,32882,70.1,784,475.2,133,9.6
"40153","5","55","74","0","2011","3","","Woodward County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,21,21,414121,43533,1077,1517,"",0.82,0.15,0.15,0.15,0.14,0.08,0.09,0.96,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","55","74","0","2011","4","N","Woodward County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","55","74","0","2011","1","","Unknown Or Undefined, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",84,291,301,376,4820789,3250349,45297,1149,"",2.13,0.63,0.66,0.79,0.29,0.31,0.19,0.42,"",25,42.4,26,9.8,27,9.9,105,38.7,1685328,53.8,1036905,46.8,28263,165.9,256,28.7
"40999","5","55","74","0","2011","2","","Unknown Or Undefined, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",85,396,383,392,5049157,2242850,41307,995,"",2.16,0.81,0.79,0.81,0.38,0.61,0.49,0.47,"",27,46.6,122,44.5,111,40.8,111,39.5,2016901,66.5,1227090,120.8,34591,515.1,149,17.6
"40999","5","55","74","0","2011","3","","Unknown Or Undefined, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",86,458,482,512,7547946,1650986,28833,1200,"",2.14,0.94,0.97,1.03,0.56,0.72,0.56,0.57,"",28,48.3,178,63.6,191,65.6,236,85.5,4425482,141.7,972253,143.2,24198,522.1,349,41.0
"40999","5","55","74","0","2011","4","","Unknown Or Undefined, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",86,526,532,544,9342670,1386220,23184,1346,"",2.15,1.05,1.07,1.10,0.64,0.72,0.49,0.60,"",21,32.3,275,109.6,266,100.0,292,115.9,5553137,146.5,769020,124.6,19146,474.1,209,18.4
"41000","5","55","54","0","2011","1","","Oregon -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1009,30035,30017,30037,612419811,427154915,13257763,1569,"",1.33,1.28,1.27,1.27,0.97,1.25,1.34,0.76,"",28,2.9,-632,-2.1,-512,-1.7,-573,-1.9,61827039,11.2,25469351,6.3,2245026,20.4,185,13.4
"41000","5","55","54","0","2011","2","","Oregon -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1000,30315,30201,30331,564644745,262742791,8170724,1434,"",1.33,1.28,1.27,1.26,1.08,1.42,1.58,0.85,"",29,3.0,-382,-1.2,-406,-1.3,-291,-1.0,17355685,3.2,-16731688,-6.0,382938,4.9,60,4.4
"41000","5","55","54","0","2011","3","","Oregon -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1013,30523,30646,30547,579847030,176322013,5520991,1459,"",1.33,1.26,1.27,1.26,1.14,1.40,1.55,0.90,"",29,2.9,-186,-0.6,-76,-0.2,67,0.2,49143366,9.3,3502103,2.0,692427,14.3,127,9.5
"41000","5","55","54","0","2011","4","","Oregon -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1035,30520,30669,31005,617182396,118397048,3657009,1545,"",1.34,1.26,1.27,1.29,1.14,1.40,1.50,0.90,"",45,4.5,321,1.1,488,1.6,825,2.7,1308103,0.2,-1147524,-1.0,360612,10.9,-24,-1.5
"41001","5","55","74","0","2011","1","","Baker County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,22,22,267629,171111,4405,922,"",0.79,0.32,0.31,0.30,0.20,0.26,0.25,0.63,"",0,0.0,2,9.5,0,0.0,1,4.8,25013,10.3,65,0.0,788,21.8,47,5.4
"41001","5","55","74","0","2011","2","","Baker County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,27,27,244430,128906,3386,696,"",0.80,0.37,0.36,0.35,0.21,0.30,0.30,0.59,"",0,0.0,5,22.7,5,22.7,4,17.4,-13569,-5.3,-19454,-13.1,194,6.1,-193,-21.7
"41001","5","55","74","0","2011","3","","Baker County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,22,23,287503,112545,2987,976,"",0.80,0.30,0.29,0.30,0.25,0.33,0.33,0.85,"",0,0.0,0,0.0,-1,-4.3,0,0.0,24797,9.4,-4650,-4.0,442,17.4,97,11.0
"41001","5","55","74","0","2011","4","","Baker County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,23,23,276985,96078,2577,926,"",0.80,0.30,0.31,0.31,0.24,0.39,0.38,0.76,"",0,0.0,0,0.0,0,0.0,0,0.0,19885,7.7,-2059,-2.1,438,20.5,66,7.7
"41003","5","55","74","0","2011","1","","Benton County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,701,704,705,8796291,668340,19136,962,"",0.73,1.39,1.39,1.39,0.65,0.11,0.11,0.47,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","55","74","0","2011","2","N","Benton County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","55","74","0","2011","3","N","Benton County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","55","74","0","2011","4","","Benton County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,709,714,727,11038373,450692,13115,1185,"",0.86,1.38,1.38,1.42,0.90,0.34,0.36,0.65,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","55","74","0","2011","1","","Clackamas County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1554,1522,1497,25761026,23164459,705130,1300,"",1.21,0.77,0.76,0.75,0.49,0.72,0.77,0.64,"",1,1.1,-240,-13.4,-235,-13.4,-260,-14.8,-889900,-3.3,-1526261,-6.2,34078,5.1,141,12.2
"41005","5","55","74","0","2011","2","","Clackamas County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1473,1434,1406,27270629,18022719,545514,1459,"",1.18,0.73,0.71,0.69,0.60,1.02,1.11,0.84,"",-5,-5.6,-313,-17.5,-339,-19.1,-358,-20.3,-1554037,-5.4,-3012508,-14.3,-21827,-3.8,209,16.7
"41005","5","55","74","0","2011","3","","Clackamas County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",82,1447,1410,1414,24743125,12699904,375614,1337,"",1.13,0.71,0.69,0.69,0.57,1.07,1.14,0.82,"",-8,-8.9,-225,-13.5,-264,-15.8,-85,-5.7,-1200245,-4.6,-1131511,-8.2,17884,5.0,101,8.2
"41005","5","55","74","0","2011","4","","Clackamas County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",84,1418,1419,1433,27805150,9255790,267639,1503,"",1.14,0.70,0.69,0.69,0.60,1.18,1.20,0.86,"",-9,-9.7,-37,-2.5,-41,-2.8,29,2.1,1988880,7.7,-486565,-5.0,17744,7.1,124,9.0
"41007","5","55","74","0","2011","1","N","Clatsop County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","55","74","0","2011","2","N","Clatsop County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","55","74","0","2011","3","N","Clatsop County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","55","74","0","2011","4","","Clatsop County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,29,29,274540,52083,1588,737,"",0.32,0.11,0.12,0.12,0.07,0.07,0.07,0.59,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","55","74","0","2011","1","","Columbia County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,30,28,193090,28417,968,512,"",0.72,0.21,0.21,0.20,0.07,0.02,0.02,0.33,"",-2,-28.6,-2,-6.5,-1,-3.2,-5,-15.2,-159285,-45.2,-177109,-86.2,-6349,-86.8,-344,-40.2
"41009","5","55","74","0","2011","2","","Columbia County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,30,33,214698,35405,1178,539,"",0.73,0.20,0.21,0.23,0.09,0.04,0.04,0.41,"",-2,-28.6,-3,-9.4,-3,-9.1,2,6.5,-55487,-20.5,-52849,-59.9,-1979,-62.7,-110,-16.9
"41009","5","55","74","0","2011","3","N","Columbia County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","55","74","0","2011","4","N","Columbia County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","55","74","0","2011","1","","Coos County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,177,167,160,1346273,1305660,45002,616,"",1.15,0.57,0.53,0.51,0.23,0.41,0.47,0.42,"",1,8.3,-3,-1.7,-5,-2.9,-9,-5.3,-23834,-1.7,12542,1.0,3383,8.1,9,1.5
"41011","5","55","74","0","2011","2","","Coos County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,167,172,191,1438994,1287461,44350,627,"",1.15,0.54,0.54,0.60,0.27,0.62,0.73,0.49,"",1,8.3,2,1.2,7,4.2,24,14.4,119356,9.0,156724,13.9,7602,20.7,14,2.3
"41011","5","55","74","0","2011","3","","Coos County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,182,181,178,1826562,1350757,45728,779,"",1.15,0.57,0.56,0.55,0.36,0.84,0.96,0.64,"",1,8.3,15,9.0,18,11.0,24,15.6,328774,22.0,251855,22.9,10956,31.5,65,9.1
"41011","5","55","74","0","2011","4","","Coos County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,169,173,175,1454930,940273,32676,649,"",1.15,0.53,0.54,0.54,0.28,0.86,1.00,0.52,"",1,8.3,14,9.0,12,7.5,11,6.7,76221,5.5,6847,0.7,2009,6.6,-14,-2.1
"41013","5","55","74","0","2011","1","","Crook County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,60,61,62,1358619,1317270,47300,1713,"",2.16,0.76,0.77,0.78,0.69,1.21,1.34,0.89,"",0,0.0,5,9.1,7,13.0,7,12.7,271347,25.0,270713,25.9,11703,32.9,183,12.0
"41013","5","55","74","0","2011","2","","Crook County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,58,58,57,923704,655501,23498,1232,"",2.14,0.72,0.71,0.68,0.61,1.10,1.26,0.87,"",0,0.0,4,7.4,4,7.4,1,1.8,93746,11.3,31067,5.0,1855,8.6,64,5.5
"41013","5","55","74","0","2011","3","","Crook County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,55,54,738507,335426,11919,1039,"",2.10,0.65,0.65,0.63,0.50,0.74,0.85,0.77,"",0,0.0,-1,-1.8,0,0.0,-2,-3.6,-91522,-11.0,-46955,-12.3,-1193,-9.1,-108,-9.4
"41013","5","55","74","0","2011","4","","Crook County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,57,57,58,830435,204430,7074,1114,"",2.10,0.68,0.70,0.72,0.54,0.70,0.76,0.77,"",0,0.0,0,0.0,0,0.0,1,1.8,53637,6.9,9773,5.0,551,8.4,66,6.3
"41015","5","55","74","0","2011","1","N","Curry County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","55","74","0","2011","2","","Curry County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,120,119,118,2009360,1664911,49208,1299,"",1.06,1.38,1.33,1.28,1.44,2.72,2.83,1.08,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","55","74","0","2011","3","","Curry County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,120,118,117,2698770,1954325,58450,1754,"",1.48,1.31,1.28,1.25,1.88,3.62,3.67,1.47,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","55","74","0","2011","4","N","Curry County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","55","74","0","2011","1","","Deschutes County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",42,218,218,229,3177887,2942949,95058,1103,"",1.13,0.26,0.26,0.27,0.17,0.28,0.30,0.66,"",1,2.4,-85,-28.1,-84,-27.8,-71,-23.7,-1308163,-29.2,-852017,-22.5,-14276,-13.1,-41,-3.6
"41017","5","55","74","0","2011","2","","Deschutes County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",44,236,233,232,3299546,2339501,73405,1086,"",1.19,0.27,0.27,0.26,0.20,0.36,0.39,0.76,"",7,18.9,-61,-20.5,-65,-21.8,-70,-23.2,-1375844,-29.4,-992020,-29.8,-22890,-23.8,-117,-9.7
"41017","5","55","74","0","2011","3","","Deschutes County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",46,237,240,239,3472344,1852496,59237,1119,"",1.23,0.27,0.27,0.27,0.22,0.37,0.41,0.82,"",10,27.8,-15,-6.0,-2,-0.8,-8,-3.2,97030,2.9,162057,9.6,11403,23.8,68,6.5
"41017","5","55","74","0","2011","4","","Deschutes County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",45,237,243,247,4225772,1362905,42990,1341,"",1.18,0.27,0.28,0.28,0.25,0.41,0.43,0.92,"",6,15.4,-2,-0.8,3,1.2,12,5.1,-376350,-8.2,106976,8.5,7964,22.7,-146,-9.8
"41019","5","55","74","0","2011","1","","Douglas County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,394,394,404,5598990,4910294,165862,1084,"",1.35,0.78,0.78,0.80,0.55,0.93,1.02,0.70,"",-1,-4.2,-23,-5.5,-25,-6.0,-21,-4.9,-1923,0.0,-190037,-3.7,247,0.1,59,5.8
"41019","5","55","74","0","2011","2","","Douglas County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",24,421,401,418,5999753,4870734,167312,1117,"",1.42,0.84,0.80,0.81,0.66,1.40,1.61,0.81,"",0,0.0,16,4.0,-1,-0.2,10,2.5,-358559,-5.6,-168857,-3.4,1432,0.9,-91,-7.5
"41019","5","55","74","0","2011","3","","Douglas County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",24,428,424,421,6592868,3777270,129840,1195,"",1.40,0.85,0.83,0.82,0.77,1.48,1.69,0.92,"",1,4.3,-8,-1.8,-18,-4.1,-16,-3.7,1016752,18.2,381764,11.2,18211,16.3,216,22.1
"41019","5","55","74","0","2011","4","","Douglas County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",24,419,420,420,5754062,1516733,50945,1055,"",1.40,0.83,0.83,0.84,0.64,0.93,1.02,0.77,"",1,4.3,7,1.7,13,3.2,12,2.9,-165522,-2.8,-255084,-14.4,-6383,-11.1,-58,-5.2
"41021","5","55","74","0","2011","1","","Gilliam County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,16,15,41889,41038,1455,210,"",4.58,1.19,1.24,1.16,0.12,0.19,0.21,0.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","5","55","74","0","2011","2","N","Gilliam County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","5","55","74","0","2011","3","N","Gilliam County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","5","55","74","0","2011","4","","Gilliam County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,26,26,221193,77098,2530,646,"",9.99,2.05,2.00,1.97,0.80,1.50,1.56,0.40,"N",4,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41025","5","55","74","0","2011","1","N","Harney County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41025","5","55","74","0","2011","2","-","Harney County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
