"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"27085","5","55","74","0","2014","1","","McLeod County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,70,71,74,1023535,1008577,54161,1099,"",0.63,0.28,0.28,0.29,0.15,0.29,0.71,0.54,"",0,0.0,2,2.9,2,2.9,7,10.4,42788,4.4,45950,4.8,-619,-1.1,-10,-0.9
"27085","5","55","74","0","2014","2","","McLeod County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,74,74,75,1202998,846085,56577,1245,"",0.63,0.29,0.29,0.28,0.22,0.49,1.42,0.78,"",0,0.0,5,7.2,4,5.7,4,5.6,105666,9.6,92867,12.3,2784,5.2,39,3.2
"27085","5","55","74","0","2014","3","","McLeod County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,77,78,76,1373996,614467,45125,1373,"",0.63,0.28,0.28,0.28,0.25,0.54,1.45,0.88,"",0,0.0,6,8.5,9,13.0,6,8.6,262064,23.6,113293,22.6,5496,13.9,151,12.4
"27085","5","55","74","0","2014","4","","McLeod County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,76,76,74,1789709,260189,18436,1827,"",0.64,0.28,0.29,0.28,0.30,0.37,1.09,1.06,"",0,0.0,6,8.6,4,5.6,-1,-1.3,-101985,-5.4,-54882,-17.4,-5083,-21.6,-185,-9.2
"27091","5","55","74","0","2014","1","N","Martin County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","55","74","0","2014","2","N","Martin County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","55","74","0","2014","3","N","Martin County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","55","74","0","2014","4","N","Martin County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","55","74","0","2014","1","N","Meeker County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","55","74","0","2014","2","N","Meeker County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","55","74","0","2014","3","N","Meeker County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","55","74","0","2014","4","N","Meeker County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","55","74","0","2014","1","N","Mille Lacs County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","55","74","0","2014","2","N","Mille Lacs County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","55","74","0","2014","3","N","Mille Lacs County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","55","74","0","2014","4","N","Mille Lacs County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","55","74","0","2014","1","N","Morrison County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","55","74","0","2014","2","N","Morrison County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","55","74","0","2014","3","N","Morrison County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","55","74","0","2014","4","N","Morrison County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27099","5","55","74","0","2014","1","N","Mower County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27099","5","55","74","0","2014","2","N","Mower County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27099","5","55","74","0","2014","3","N","Mower County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27099","5","55","74","0","2014","4","N","Mower County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","55","74","0","2014","1","N","Nicollet County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","55","74","0","2014","2","N","Nicollet County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","55","74","0","2014","3","N","Nicollet County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","55","74","0","2014","4","N","Nicollet County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","5","55","74","0","2014","1","N","Norman County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","5","55","74","0","2014","2","N","Norman County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","5","55","74","0","2014","3","N","Norman County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","5","55","74","0","2014","4","N","Norman County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27109","5","55","74","0","2014","1","","Olmsted County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,656,660,655,10285550,8822078,111692,1204,"",1.07,0.45,0.46,0.45,0.20,0.66,0.47,0.45,"",2,9.5,-24,-3.5,-9,-1.3,-19,-2.8,882403,9.4,277536,3.2,-42126,-27.4,131,12.2
"27109","5","55","74","0","2014","2","","Olmsted County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,667,647,639,9942470,6095695,74305,1175,"",1.02,0.46,0.45,0.43,0.24,0.95,0.61,0.53,"",-1,-4.3,-24,-3.5,14,2.2,6,0.9,426181,4.5,-80317,-1.3,-34392,-31.6,53,4.7
"27109","5","55","74","0","2014","3","","Olmsted County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,642,646,654,9061386,2675325,32801,1077,"",0.97,0.43,0.43,0.45,0.22,0.63,0.39,0.50,"",-1,-4.5,4,0.6,20,3.2,8,1.2,499751,5.8,-1837,-0.1,-15655,-32.3,43,4.2
"27109","5","55","74","0","2014","4","","Olmsted County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,640,664,657,10124501,1738490,21448,1191,"",0.96,0.44,0.46,0.45,0.25,0.62,0.43,0.56,"",-2,-8.7,-6,-0.9,5,0.8,-3,-0.5,-105750,-1.0,110497,6.8,-6681,-23.8,-10,-0.8
"27111","5","55","74","0","2014","1","","Otter Tail County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,141,141,140,4215659,3305665,36412,2305,"",0.90,0.42,0.42,0.41,0.55,0.84,0.76,1.32,"",0,0.0,0,0.0,5,3.7,3,2.2,303046,7.7,16643,0.5,-10926,-23.1,124,5.7
"27111","5","55","74","0","2014","2","","Otter Tail County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,140,143,142,3798067,2507650,29811,2062,"",0.88,0.41,0.40,0.38,0.61,1.09,0.82,1.55,"",0,0.0,7,5.3,8,5.9,2,1.4,230411,6.5,174938,7.5,-5266,-15.0,44,2.2
"27111","5","55","74","0","2014","3","","Otter Tail County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,143,145,143,3984215,1659677,19300,2133,"",0.89,0.38,0.39,0.40,0.63,0.98,0.60,1.61,"",0,0.0,8,5.9,13,9.8,13,10.0,695925,21.2,158,0.0,-5037,-20.7,222,11.6
"27111","5","55","74","0","2014","4","","Otter Tail County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,141,142,141,4292751,812997,9582,2336,"",0.89,0.41,0.41,0.41,0.64,0.79,0.56,1.55,"",0,0.0,12,9.3,11,8.4,12,9.3,511152,13.5,-90912,-10.1,-3776,-28.3,93,4.1
"27113","5","55","74","0","2014","1","N","Pennington County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27113","5","55","74","0","2014","2","N","Pennington County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27113","5","55","74","0","2014","3","N","Pennington County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27113","5","55","74","0","2014","4","N","Pennington County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27115","5","55","74","0","2014","1","N","Pine County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27115","5","55","74","0","2014","2","N","Pine County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27115","5","55","74","0","2014","3","N","Pine County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27115","5","55","74","0","2014","4","N","Pine County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","55","74","0","2014","1","N","Pipestone County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","55","74","0","2014","2","N","Pipestone County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","55","74","0","2014","3","N","Pipestone County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","55","74","0","2014","4","N","Pipestone County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","55","74","0","2014","1","N","Polk County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","55","74","0","2014","2","N","Polk County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","55","74","0","2014","3","N","Polk County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","55","74","0","2014","4","N","Polk County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27123","5","55","74","0","2014","1","","Ramsey County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",120,17274,17265,17265,881149622,413577555,3131410,3925,"",1.42,3.41,3.41,3.42,4.29,4.80,2.25,1.26,"",2,1.7,485,2.9,427,2.5,472,2.8,16064130,1.9,8122873,2.0,-1932369,-38.2,-34,-0.9
"27123","5","55","74","0","2014","2","","Ramsey County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",120,17255,17321,17602,577805021,110412409,910263,2555,"",1.41,3.42,3.42,3.44,3.96,3.36,1.54,1.15,"",2,1.7,392,2.3,273,1.6,432,2.5,91745747,18.9,9058205,8.9,-479755,-34.5,359,16.3
"27123","5","55","74","0","2014","3","","Ramsey County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",120,17952,17921,17802,551721928,43308082,421727,2372,"",1.40,3.49,3.48,3.48,3.92,2.37,1.30,1.12,"",2,1.7,599,3.5,546,3.1,584,3.4,42883076,8.4,1613710,3.9,-213656,-33.6,111,4.9
"27123","5","55","74","0","2014","4","","Ramsey County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",120,17915,17952,18094,582037865,26727279,253833,2489,"",1.41,3.51,3.51,3.54,3.69,2.19,1.20,1.05,"",6,5.3,635,3.7,589,3.4,679,3.9,37795977,6.9,4348737,19.4,-96315,-27.5,76,3.1
"27127","5","55","74","0","2014","1","N","Redwood County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27127","5","55","74","0","2014","2","N","Redwood County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27127","5","55","74","0","2014","3","N","Redwood County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27127","5","55","74","0","2014","4","N","Redwood County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27129","5","55","74","0","2014","1","","Renville County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,19,19,215263,195433,1689,872,"",0.81,0.21,0.22,0.22,0.10,0.16,0.06,0.47,"",0,0.0,-1,-5.0,0,0.0,-1,-5.0,-7023,-3.2,-9477,-4.6,-940,-35.8,3,0.3
"27129","5","55","74","0","2014","2","","Renville County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,27,24,293813,162928,2000,942,"",0.81,0.24,0.30,0.26,0.18,0.26,0.15,0.67,"",0,0.0,2,10.5,-1,-3.6,-1,-4.0,-17795,-5.7,-15906,-8.9,-1020,-33.8,-57,-5.7
"27129","5","55","74","0","2014","3","","Renville County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,19,19,246786,71254,873,965,"",0.81,0.23,0.21,0.21,0.15,0.17,0.10,0.71,"",0,0.0,-2,-8.7,-3,-13.6,-3,-13.6,-37142,-13.1,-17890,-20.1,-606,-41.0,-13,-1.3
