"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"36077","5","21","74","0","2012","4","N","Otsego County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081","5","21","74","0","2012","1","N","Queens County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081","5","21","74","0","2012","2","-","Queens County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081","5","21","74","0","2012","3","-","Queens County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081","5","21","74","0","2012","4","-","Queens County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","21","74","0","2012","1","","Rensselaer County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,71,68,76,1107228,579410,56068,1188,"",0.57,0.24,0.22,0.25,0.16,0.28,0.68,0.69,"",0,0.0,-6,-7.8,-9,-11.7,-7,-8.4,-135035,-10.9,-20054,-3.3,-429,-0.8,-22,-1.8
"36083","5","21","74","0","2012","2","","Rensselaer County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,92,99,104,1310171,207173,20107,1025,"",0.58,0.30,0.32,0.33,0.21,0.52,1.03,0.66,"",0,0.0,4,4.5,1,1.0,0,0.0,119068,10.0,68678,49.6,7525,59.8,77,8.1
"36083","5","21","74","0","2012","3","","Rensselaer County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,111,112,109,1446553,108327,10556,1005,"",0.57,0.36,0.37,0.35,0.24,0.48,0.98,0.66,"",0,0.0,5,4.7,0,0.0,1,0.9,-109059,-7.0,-23269,-17.7,-1196,-10.2,-96,-8.7
"36083","5","21","74","0","2012","4","","Rensselaer County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,108,104,94,1322619,31728,2865,997,"",0.57,0.35,0.34,0.31,0.20,0.20,0.39,0.58,"",0,0.0,0,0.0,-4,-3.7,-13,-12.1,-43948,-3.2,-9977,-23.9,-417,-12.7,21,2.2
"36087","5","21","74","0","2012","1","N","Rockland County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","21","74","0","2012","2","N","Rockland County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","21","74","0","2012","3","N","Rockland County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","21","74","0","2012","4","N","Rockland County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","21","74","0","2012","1","","St. Lawrence County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,53,52,54,640600,358935,35535,930,"",0.72,0.26,0.25,0.26,0.16,0.31,0.73,0.61,"",-2,-25.0,3,6.0,0,0.0,2,3.8,5079,0.8,-11015,-3.0,269,0.8,-22,-2.3
"36089","5","21","74","0","2012","2","","St. Lawrence County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,52,51,52,801006,71695,7098,1193,"",0.72,0.25,0.24,0.24,0.21,0.26,0.50,0.85,"",-2,-25.0,-3,-5.5,-3,-5.6,-4,-7.1,10017,1.3,6208,9.5,958,15.6,87,7.9
"36089","5","21","74","0","2012","3","","St. Lawrence County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,46,47,52,751616,14921,1477,1196,"",0.71,0.23,0.23,0.24,0.21,0.09,0.18,0.88,"",-2,-25.0,-1,-2.1,0,0.0,-1,-1.9,-51816,-6.4,-6472,-30.3,-319,-17.8,-65,-5.2
"36089","5","21","74","0","2012","4","","St. Lawrence County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,49,44,53,619345,6500,643,979,"",0.71,0.23,0.21,0.25,0.15,0.06,0.12,0.64,"",-1,-14.3,-5,-9.3,-9,-17.0,-2,-3.6,-44430,-6.7,1127,21.0,175,37.4,33,3.5
"36091","5","21","74","0","2012","1","","Saratoga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,104,102,111,1087023,841575,83316,791,"",0.20,0.23,0.22,0.24,0.10,0.21,0.54,0.45,"",0,0.0,0,0.0,-5,-4.7,14,14.4,172350,18.8,86584,11.5,8572,11.5,106,15.5
"36091","5","21","74","0","2012","2","","Saratoga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,149,160,160,1927723,542349,53693,949,"",0.20,0.32,0.34,0.33,0.20,0.67,1.46,0.62,"",0,0.0,16,12.0,5,3.2,-5,-3.0,154616,8.7,12586,2.4,1246,2.4,46,5.1
"36091","5","21","74","0","2012","3","","Saratoga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,165,169,164,2042314,134664,13331,946,"",0.19,0.35,0.35,0.35,0.22,0.26,0.56,0.62,"",0,0.0,1,0.6,6,3.7,8,5.1,3945,0.2,-48007,-26.3,-4752,-26.3,-28,-2.9
"36091","5","21","74","0","2012","4","","Saratoga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,162,152,151,2009972,37297,3692,998,"",0.19,0.34,0.32,0.32,0.19,0.10,0.24,0.58,"",0,0.0,6,3.8,-6,-3.8,7,4.9,92121,4.8,-35504,-48.8,-3516,-48.8,32,3.3
"36093","5","21","74","0","2012","1","","Schenectady County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,55,51,62,685839,435945,43158,942,"",0.24,0.15,0.13,0.16,0.07,0.13,0.37,0.45,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","21","74","0","2012","2","N","Schenectady County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","21","74","0","2012","3","N","Schenectady County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","21","74","0","2012","4","N","Schenectady County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","21","74","0","2012","1","N","Schoharie County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","21","74","0","2012","2","N","Schoharie County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","21","74","0","2012","3","N","Schoharie County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","21","74","0","2012","4","N","Schoharie County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","21","74","0","2012","1","N","Schuyler County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","21","74","0","2012","2","","Schuyler County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,43,44,771839,26390,2526,1381,"",2.60,1.47,1.41,1.38,1.67,0.52,0.95,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","21","74","0","2012","3","","Schuyler County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,43,44,44,863455,9542,865,1521,"",2.57,1.35,1.37,1.41,1.81,0.26,0.40,1.31,"",0,0.0,2,4.9,2,4.8,1,2.3,-42155,-4.7,-15470,-61.9,-923,-51.6,-138,-8.3
"36097","5","21","74","0","2012","4","N","Schuyler County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","21","74","0","2012","1","N","Seneca County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","21","74","0","2012","2","N","Seneca County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","21","74","0","2012","3","N","Seneca County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","21","74","0","2012","4","N","Seneca County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","21","74","0","2012","1","","Steuben County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,73,123,132,1299027,871307,85537,914,"",1.66,0.34,0.56,0.60,0.20,0.47,1.00,0.40,"",-1,-7.1,-26,-26.3,68,123.6,70,112.9,308353,31.1,212670,32.3,21818,34.2,-144,-13.6
"36101","5","21","74","0","2012","2","","Steuben County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,146,150,157,2085889,590067,58417,1063,"",1.66,0.66,0.67,0.68,0.44,2.02,3.86,0.66,"",-1,-7.1,23,18.7,0,0.0,-22,-12.3,134971,6.9,-104554,-15.1,-9609,-14.1,67,6.7
"36101","5","21","74","0","2012","3","","Steuben County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,167,165,137,2110177,388016,38413,1038,"",1.63,0.76,0.75,0.61,0.42,2.19,4.04,0.59,"",-1,-7.1,-11,-6.2,-19,-10.3,-44,-24.3,-339478,-13.9,-130419,-25.2,-12712,-24.9,-3,-0.3
"36101","5","21","74","0","2012","4","","Steuben County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,121,100,69,1424467,73922,7320,1134,"",1.64,0.54,0.45,0.32,0.28,0.59,1.16,0.64,"",-1,-7.1,-36,-22.9,-35,-25.9,-29,-29.6,-370317,-20.6,-68710,-48.2,-6777,-48.1,72,6.8
"36103","5","21","74","0","2012","1","","Suffolk County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,156,148,147,3278726,1395520,80992,1678,"",0.09,0.04,0.04,0.04,0.03,0.04,0.06,0.76,"",-1,-5.6,-10,-6.0,-13,-8.1,-37,-20.1,-178896,-5.2,-64899,-4.4,-4817,-5.6,117,7.5
"36103","5","21","74","0","2012","2","","Suffolk County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,179,182,179,3990669,259896,19843,1705,"",0.09,0.05,0.05,0.05,0.04,0.04,0.06,0.93,"",-1,-5.6,-9,-4.8,-6,-3.2,-18,-9.1,-501543,-11.2,-71335,-21.5,-5870,-22.8,-104,-5.7
"36103","5","21","74","0","2012","3","","Suffolk County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,185,184,190,3951070,117171,8488,1631,"",0.09,0.05,0.05,0.05,0.04,0.03,0.05,0.84,"",0,0.0,-8,-4.1,-5,-2.6,4,2.2,-126348,-3.1,38712,49.3,3753,79.3,-26,-1.6
"36103","5","21","74","0","2012","4","","Suffolk County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,191,176,210,4284225,63797,5028,1713,"",0.09,0.05,0.05,0.06,0.04,0.02,0.04,0.83,"",0,0.0,14,7.9,-4,-2.2,36,20.7,138026,3.3,6483,11.3,1029,25.7,-89,-4.9
"36105","5","21","74","0","2012","1","","Sullivan County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,65,64,88,679200,470781,34562,722,"",1.03,0.45,0.44,0.61,0.24,0.53,1.06,0.48,"",-1,-11.1,3,4.8,1,1.6,19,27.5,68530,11.2,51118,12.2,5625,19.4,-4,-0.6
"36105","5","21","74","0","2012","2","","Sullivan County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,107,100,104,1119132,275779,23592,830,"",1.04,0.73,0.66,0.65,0.42,1.18,2.26,0.62,"",-1,-11.1,22,25.9,-1,-1.0,-5,-4.6,48799,4.6,-58528,-17.5,-5143,-17.9,-7,-0.8
"36105","5","21","74","0","2012","3","","Sullivan County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,106,109,106,1325886,105474,9473,953,"",1.02,0.66,0.67,0.69,0.52,0.66,1.25,0.77,"",-1,-11.1,-4,-3.6,-3,-2.7,-2,-1.9,-41643,-3.0,-44401,-29.6,-2884,-23.3,-3,-0.3
"36105","5","21","74","0","2012","4","","Sullivan County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,104,88,75,1051573,18719,1600,909,"",1.03,0.69,0.59,0.51,0.37,0.21,0.45,0.62,"",0,0.0,-6,-5.5,-19,-17.8,-6,-7.4,-204592,-16.3,-13229,-41.4,-739,-31.6,-64,-6.6
"36107","5","21","74","0","2012","1","","Tioga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,18,34,213595,158791,15720,694,"",1.77,0.24,0.23,0.43,0.11,0.22,0.48,0.38,"",0,0.0,3,18.8,1,5.9,15,78.9,109891,106.0,88129,124.7,8726,124.8,234,50.9
"36107","5","21","74","0","2012","2","","Tioga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,33,35,172606,67082,6642,398,"",1.77,0.40,0.40,0.42,0.10,0.57,1.10,0.23,"",0,0.0,-1,-3.0,0,0.0,0,0.0,-212809,-55.2,-87222,-56.5,-8633,-56.5,-483,-54.8
"36107","5","21","74","0","2012","3","","Tioga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,35,35,38,186672,29470,2918,399,"",1.73,0.45,0.46,0.47,0.11,0.46,0.89,0.24,"",-1,-14.3,-4,-10.3,-30,-46.2,-29,-43.3,-537595,-74.2,-69317,-70.2,-6653,-69.5,-578,-59.2
"36107","5","21","74","0","2012","4","","Tioga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,37,34,16,326883,13862,1372,867,"",1.74,0.45,0.43,0.20,0.19,0.30,0.64,0.51,"",-2,-25.0,-31,-45.6,-21,-38.2,-28,-63.6,-203155,-38.3,-31009,-69.1,-2084,-60.3,135,18.4
"36109","5","21","74","0","2012","1","","Tompkins County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,263,246,253,3615441,1903949,88195,1095,"",0.65,0.91,0.83,0.85,0.51,1.19,1.38,0.59,"",0,0.0,5,1.9,-17,-6.5,-10,-3.8,-109942,-3.0,-184539,-8.8,-7277,-7.6,-2,-0.2
"36109","5","21","74","0","2012","2","","Tompkins County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,202,221,229,3032647,384766,34190,1073,"",0.64,0.68,0.73,0.75,0.48,1.22,2.65,0.66,"",0,0.0,-68,-25.2,-53,-19.3,-61,-21.0,-1184459,-28.1,107038,38.5,12449,57.3,-94,-8.1
"36109","5","21","74","0","2012","3","","Tompkins County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,296,298,293,4629713,180738,11268,1205,"",0.63,0.98,0.99,0.96,0.71,0.94,1.37,0.73,"",0,0.0,1,0.3,3,1.0,10,3.5,-1431361,-23.6,-14429,-7.4,-1463,-11.5,-397,-24.8
"36109","5","21","74","0","2012","4","","Tompkins County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,279,291,278,5438125,56849,2497,1480,"",0.63,0.92,0.96,0.93,0.81,0.41,0.44,0.87,"",0,0.0,-12,-4.1,0,0.0,-7,-2.5,703355,14.9,-92807,-62.0,-8004,-76.2,220,17.5
"36111","5","21","74","0","2012","1","","Ulster County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,69,75,79,944372,565954,51744,977,"",0.43,0.20,0.22,0.23,0.14,0.23,0.53,0.63,"",0,0.0,1,1.5,28,59.6,10,14.5,149927,18.9,59939,11.8,6100,13.4,-19,-1.9
"36111","5","21","74","0","2012","2","","Ulster County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,88,89,91,1172275,185186,16507,1009,"",0.43,0.25,0.25,0.25,0.18,0.33,0.66,0.72,"",0,0.0,10,12.8,1,1.1,3,3.4,126879,12.1,-8715,-4.5,44,0.3,59,6.2
"36111","5","21","74","0","2012","3","","Ulster County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,98,84,94,1101288,74020,5508,921,"",0.47,0.29,0.25,0.27,0.18,0.22,0.37,0.69,"",1,12.5,5,5.4,11,15.1,1,1.1,-70491,-6.0,15573,26.6,793,16.8,-123,-11.8
"36111","5","21","74","0","2012","4","","Ulster County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,97,96,92,1045676,56756,4483,847,"",0.47,0.27,0.28,0.27,0.15,0.25,0.47,0.56,"",1,12.5,4,4.3,3,3.2,3,3.4,-193896,-15.6,17125,43.2,1033,29.9,-193,-18.6
"36113","5","21","74","0","2012","1","N","Warren County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36113","5","21","74","0","2012","2","N","Warren County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
