"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27099","3","22","74","0","2017","2","N","Mower County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27099","5","22","74","0","2017","1","N","Mower County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27099","5","22","74","0","2017","2","N","Mower County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27101","5","22","74","0","2017","1","N","Murray County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27101","5","22","74","0","2017","2","N","Murray County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","3","22","74","0","2017","1","N","Nicollet County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","3","22","74","0","2017","2","N","Nicollet County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","22","74","0","2017","1","N","Nicollet County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","22","74","0","2017","2","N","Nicollet County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27105","5","22","74","0","2017","1","N","Nobles County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27105","5","22","74","0","2017","2","N","Nobles County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","3","22","74","0","2017","1","N","Norman County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","3","22","74","0","2017","2","N","Norman County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","5","22","74","0","2017","1","N","Norman County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","5","22","74","0","2017","2","N","Norman County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27109","5","22","74","0","2017","1","","Olmsted County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,153,153,151,3522133,3334855,10823,1779,"",0.82,0.41,0.41,0.41,0.26,0.98,0.43,0.64,"",0,0.0,10,7.0,11,7.7,6,4.1,343082,10.8,301710,9.9,-1238,-10.3,73,4.3
"27109","5","22","74","0","2017","2","","Olmsted County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,151,155,155,3137620,1328336,4819,1571,"",0.81,0.41,0.42,0.41,0.32,1.50,0.70,0.78,"",0,0.0,6,4.1,9,6.2,7,4.7,98442,3.2,52813,4.1,-1344,-21.8,-27,-1.7
"27111","3","22","74","0","2017","1","N","Otter Tail County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27111","3","22","74","0","2017","2","N","Otter Tail County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27111","5","22","74","0","2017","1","N","Otter Tail County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27111","5","22","74","0","2017","2","N","Otter Tail County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27113","3","22","74","0","2017","1","N","Pennington County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27113","3","22","74","0","2017","2","N","Pennington County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27113","5","22","74","0","2017","1","N","Pennington County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27113","5","22","74","0","2017","2","N","Pennington County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27115","5","22","74","0","2017","1","","Pine County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,36,35,832898,773660,2076,1796,"",4.46,1.13,1.14,1.11,1.52,3.56,0.97,1.35,"",0,0.0,3,9.1,3,9.1,2,6.1,129584,18.4,123507,19.0,213,11.4,157,9.6
"27115","5","22","74","0","2017","2","","Pine County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,33,34,691911,283424,774,1581,"",4.35,1.07,1.02,1.03,1.48,3.86,1.03,1.43,"",0,0.0,0,0.0,-1,-2.9,-1,-2.9,500,0.1,-30549,-9.7,-112,-12.6,32,2.1
"27117","5","22","74","0","2017","1","","Pipestone County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,38,35,35,831464,797436,4730,1777,"",4.67,2.25,2.10,2.08,2.48,4.22,3.66,1.16,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","22","74","0","2017","2","","Pipestone County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,35,33,751956,277262,2656,1685,"",4.64,2.04,2.01,1.82,2.52,4.51,4.31,1.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","22","74","0","2017","1","","Polk County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,31,30,859049,762627,1214,2155,"",2.31,0.66,0.66,0.64,0.84,1.56,0.27,1.29,"",0,0.0,-1,-3.1,-1,-3.1,-3,-9.1,71804,9.1,47032,6.6,18,1.5,282,15.1
"27119","5","22","74","0","2017","2","","Polk County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,30,29,758972,225667,374,1968,"",2.29,0.64,0.64,0.62,0.90,1.56,0.29,1.42,"",0,0.0,-2,-6.2,-3,-9.1,-2,-6.5,-205295,-21.3,-55611,-19.8,-168,-31.0,-350,-15.1
"27121","5","22","74","0","2017","1","N","Pope County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27121","5","22","74","0","2017","2","N","Pope County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27123","3","22","74","0","2017","1","N","Ramsey County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27123","3","22","74","0","2017","2","N","Ramsey County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27123","5","22","74","0","2017","1","","Ramsey County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,1023,1034,1030,33198648,22235923,523653,2482,"",0.46,0.80,0.81,0.81,0.65,1.00,3.68,0.81,"",0,0.0,-22,-2.1,-17,-1.6,-32,-3.0,2611078,8.5,790046,3.7,15151,3.0,247,11.1
"27123","5","22","74","0","2017","2","","Ramsey County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",13,1039,1033,1034,22996911,4949022,100800,1709,"",0.54,0.82,0.81,0.81,0.66,1.08,3.20,0.81,"",2,18.2,-32,-3.0,-35,-3.3,-32,-3.0,-395292,-1.7,-769417,-13.5,-27327,-21.3,25,1.5
"27125","5","22","74","0","2017","1","N","Red Lake County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27125","5","22","74","0","2017","2","N","Red Lake County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27127","5","22","74","0","2017","1","","Redwood County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,24,23,461539,444264,751,1522,"",5.08,1.00,1.04,0.99,0.98,1.59,0.49,0.97,"",0,0.0,-1,-4.2,0,0.0,-1,-4.2,23400,5.3,20125,4.7,-67,-8.2,118,8.4
"27127","5","22","74","0","2017","2","","Redwood County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,25,25,454753,241754,441,1399,"",5.04,1.08,1.07,1.04,1.17,2.84,0.82,1.10,"",0,0.0,-2,-7.4,-2,-7.4,-2,-7.4,-27992,-5.8,-34388,-12.5,-237,-35.0,24,1.7
"27129","5","22","74","0","2017","1","N","Renville County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27129","5","22","74","0","2017","2","N","Renville County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27131","5","22","74","0","2017","1","N","Rice County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27131","5","22","74","0","2017","2","N","Rice County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27133","5","22","74","0","2017","1","N","Rock County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27133","5","22","74","0","2017","2","N","Rock County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27135","5","22","74","0","2017","1","N","Roseau County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27135","5","22","74","0","2017","2","N","Roseau County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27137","3","22","74","0","2017","1","N","St. Louis County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27137","3","22","74","0","2017","2","N","St. Louis County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27137","5","22","74","0","2017","1","N","St. Louis County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27137","5","22","74","0","2017","2","N","St. Louis County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27139","3","22","74","0","2017","1","N","Scott County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27139","3","22","74","0","2017","2","N","Scott County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27139","5","22","74","0","2017","1","","Scott County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,128,133,136,3143622,2899980,17068,1827,"",1.09,0.65,0.68,0.70,0.60,0.96,0.60,0.89,"",0,0.0,9,7.6,12,9.9,18,15.3,-21105,-0.7,374377,14.8,-359,-2.1,-213,-10.4
"27139","5","22","74","0","2017","2","","Scott County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,132,134,137,3268355,1165943,4234,1872,"",1.07,0.66,0.65,0.64,0.70,1.35,0.46,1.09,"",0,0.0,14,11.9,7,5.5,7,5.4,344619,11.8,42221,3.8,-1758,-29.3,73,4.1
"27141","3","22","74","0","2017","1","N","Sherburne County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27141","3","22","74","0","2017","2","N","Sherburne County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27141","5","22","74","0","2017","1","N","Sherburne County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27141","5","22","74","0","2017","2","N","Sherburne County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27143","5","22","74","0","2017","1","N","Sibley County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27143","5","22","74","0","2017","2","N","Sibley County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27145","3","22","74","0","2017","1","N","Stearns County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27145","3","22","74","0","2017","2","N","Stearns County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27145","5","22","74","0","2017","1","","Stearns County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,177,179,179,5023107,4111032,86674,2167,"",0.90,0.53,0.54,0.54,0.56,0.93,2.92,1.05,"",0,0.0,-5,-2.7,-3,-1.6,-7,-3.8,201649,4.2,112697,2.8,1976,2.3,144,7.1
"27145","5","22","74","0","2017","2","","Stearns County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,178,181,180,4153146,1036248,15379,1778,"",0.89,0.53,0.54,0.53,0.62,0.83,1.66,1.15,"",0,0.0,-9,-4.8,-8,-4.2,-11,-5.8,-149934,-3.5,-210361,-16.9,-5451,-26.2,27,1.5
"27147","3","22","74","0","2017","1","N","Steele County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27147","3","22","74","0","2017","2","N","Steele County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27147","5","22","74","0","2017","1","N","Steele County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27147","5","22","74","0","2017","2","N","Steele County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27149","5","22","74","0","2017","1","N","Stevens County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27149","5","22","74","0","2017","2","N","Stevens County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27151","5","22","74","0","2017","1","","Swift County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,99,99,100,2221295,1521184,13752,1720,"",9.97,7.18,7.21,7.23,7.57,9.20,7.16,1.05,"",0,0.0,0,0.0,1,1.0,0,0.0,248954,12.6,173246,12.9,2627,23.6,187,12.2
"27151","5","22","74","0","2017","2","","Swift County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,101,103,101,2043098,648036,3575,1546,"",9.89,7.21,7.26,6.89,8.06,12.63,6.42,1.13,"",0,0.0,-1,-1.0,1,1.0,-1,-1.0,96498,5.0,-11256,-1.7,-199,-5.3,78,5.3
"27153","5","22","74","0","2017","1","N","Todd County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27153","5","22","74","0","2017","2","N","Todd County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27155","5","22","74","0","2017","1","N","Traverse County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27155","5","22","74","0","2017","2","N","Traverse County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27157","3","22","74","0","2017","1","N","Wabasha County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27157","3","22","74","0","2017","2","N","Wabasha County, Minnesota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27157","5","22","74","0","2017","1","","Wabasha County, Minnesota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,10,10,176093,169466,1220,1355,"",3.93,0.41,0.41,0.40,0.34,0.58,0.76,0.85,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
