"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"40153","5","21","74","0","2004","2","","Woodward County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",69,737,756,803,7815940,2890996,79142,786,"",30.40,23.22,23.41,24.86,21.64,25.31,41.64,0.91,"",6,9.5,111,17.7,119,18.7,139,20.9,1701779,27.8,1017523,54.3,33841,74.7,54,7.4
"40153","5","21","74","0","2004","3","","Woodward County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",69,758,773,773,8205262,1858274,46920,822,"",30.61,23.74,23.73,24.11,23.35,29.99,43.90,0.98,"",7,11.3,110,17.0,88,12.8,83,12.0,1402159,20.6,567344,43.9,18334,64.1,46,5.9
"40153","5","21","74","0","2004","4","","Woodward County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,806,821,859,10220309,1678733,48449,949,"",31.24,24.60,25.06,25.96,25.14,37.33,61.35,1.00,"",10,16.4,155,23.8,143,21.1,172,25.0,2727052,36.4,515852,44.4,21888,82.4,91,10.6
"40999","5","21","74","0","2004","1","","Unknown Or Undefined, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1201,1203,1222,18146274,13613365,341214,1155,"",6.59,11.78,12.04,11.89,9.54,9.02,12.70,0.80,"",-1,-0.9,-156,-11.5,-187,-13.5,-157,-11.4,-1783899,-9.0,-552909,-3.9,141709,71.0,40,3.6
"40999","5","21","74","0","2004","2","","Unknown Or Undefined, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1255,1314,1312,18358076,5242058,137493,1092,"",6.46,11.26,11.85,11.80,10.08,10.89,11.76,0.87,"",-3,-2.7,-70,-5.3,-24,-1.8,-58,-4.2,-1405138,-7.1,1834342,53.8,78517,133.1,-39,-3.4
"40999","5","21","74","0","2004","3","","Unknown Or Undefined, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1329,1359,1304,18956878,2893806,70049,1096,"",6.69,11.24,11.69,11.60,9.85,9.63,9.77,0.86,"",3,2.8,96,7.8,95,7.5,-22,-1.7,459349,2.5,907745,45.7,39077,126.2,-21,-1.9
"40999","5","21","74","0","2004","4","","Unknown Or Undefined, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1277,1302,1369,20322351,2695450,59823,1188,"",6.90,11.29,11.04,12.13,9.48,10.06,9.87,0.83,"",3,2.7,-106,-7.7,-26,-2.0,1,0.1,-1382782,-6.4,845738,45.7,25482,74.2,-40,-3.3
"41000","5","21","54","0","2004","1","","Oregon -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",120,1691,1740,1771,15362373,14780028,515925,682,"",0.35,0.28,0.29,0.29,0.16,0.22,0.29,0.57,"",-1,-0.8,71,4.4,91,5.5,110,6.6,-996324,-6.1,642638,4.5,81271,18.7,-84,-11.0
"41000","5","21","54","0","2004","2","","Oregon -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",123,1840,1884,1917,19081403,16588986,586668,781,"",0.35,0.29,0.30,0.29,0.21,0.49,0.51,0.70,"",0,0.0,146,8.6,162,9.4,81,4.4,2646343,16.1,2513370,17.9,148560,33.9,59,8.2
"41000","5","21","54","0","2004","3","","Oregon -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",124,2006,2025,1995,21694890,13135996,464882,831,"",0.35,0.30,0.31,0.30,0.23,0.55,0.57,0.75,"",0,0.0,133,7.1,110,5.7,96,5.1,1995361,10.1,1019451,8.4,82734,21.6,32,4.0
"41000","5","21","54","0","2004","4","","Oregon -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",128,1951,1908,1883,21027011,6134903,214046,845,"",0.35,0.29,0.29,0.29,0.20,0.35,0.38,0.70,"",3,2.4,61,3.2,82,4.5,83,4.6,1818361,9.5,425638,7.5,37575,21.3,41,5.1
"41001","5","21","74","0","2004","1","N","Baker County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","21","74","0","2004","2","N","Baker County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","21","74","0","2004","3","N","Baker County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","21","74","0","2004","4","N","Baker County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","21","74","0","2004","1","N","Benton County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","21","74","0","2004","2","N","Benton County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","21","74","0","2004","3","N","Benton County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","21","74","0","2004","4","N","Benton County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","21","74","0","2004","1","","Clackamas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,63,63,66,581881,575353,19468,699,"",0.24,0.12,0.12,0.12,0.07,0.09,0.12,0.57,"",0,0.0,7,12.5,7,12.5,4,6.5,8241,1.4,39547,7.4,1690,9.5,-62,-8.1
"41005","5","21","74","0","2004","2","","Clackamas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,64,67,58,688705,546152,19465,841,"",0.24,0.12,0.12,0.10,0.08,0.17,0.18,0.73,"",0,0.0,6,10.3,8,13.6,-11,-15.9,89881,15.0,50042,10.1,2891,17.4,98,13.2
"41005","5","21","74","0","2004","3","","Clackamas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,74,73,74,769804,450703,15229,804,"",0.24,0.13,0.13,0.13,0.09,0.20,0.20,0.71,"",0,0.0,8,12.1,6,9.0,9,13.8,51177,7.1,43287,10.6,1653,12.2,-34,-4.1
"41005","5","21","74","0","2004","4","","Clackamas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,76,77,78,799050,299851,9991,798,"",0.23,0.13,0.13,0.14,0.09,0.18,0.20,0.63,"",-1,-11.1,4,5.6,6,8.5,4,5.4,24149,3.1,59233,24.6,2717,37.4,-26,-3.2
"41007","5","21","74","0","2004","1","N","Clatsop County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","21","74","0","2004","2","N","Clatsop County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","21","74","0","2004","3","","Clatsop County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,27,27,226848,187720,6396,638,"",0.65,0.42,0.40,0.40,0.30,0.84,0.86,0.74,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","21","74","0","2004","4","","Clatsop County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,32,32,258624,163869,5622,603,"",0.65,0.53,0.50,0.51,0.33,1.05,1.16,0.65,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","21","74","0","2004","1","","Columbia County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,71,71,73,757927,739861,26493,814,"",1.98,1.86,1.85,1.87,1.47,1.89,2.72,0.79,"",-1,-14.3,0,0.0,1,1.4,2,2.8,47673,6.7,51166,7.4,5183,24.3,41,5.3
"41009","5","21","74","0","2004","2","","Columbia County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,71,70,71,799145,681101,24454,870,"",1.91,1.77,1.73,1.72,1.49,3.04,3.39,0.86,"",-1,-14.3,-8,-10.1,-7,-9.1,-10,-12.3,-40657,-4.8,-40704,-5.6,1845,8.2,52,6.4
"41009","5","21","74","0","2004","3","","Columbia County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,71,74,75,869116,410580,14745,912,"",1.91,1.81,1.83,1.83,1.67,2.78,3.01,0.91,"",0,0.0,0,0.0,5,7.2,5,7.1,106206,13.9,9528,2.4,2397,19.4,74,8.8
"41009","5","21","74","0","2004","4","","Columbia County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,73,74,77,855855,154051,5620,882,"",2.21,1.79,1.80,1.89,1.51,1.57,1.81,0.83,"",1,16.7,4,5.8,4,5.7,6,8.5,41938,5.2,-12026,-7.2,456,8.8,-12,-1.3
"41011","5","21","74","0","2004","1","","Coos County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,137,149,136,1316473,1177898,41344,720,"",1.04,1.62,1.74,1.56,1.30,1.72,2.24,0.79,"",0,0.0,-16,-10.5,6,4.2,1,0.7,26319,2.0,-52468,-4.3,635,1.6,29,4.2
"41011","5","21","74","0","2004","2","","Coos County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,143,149,142,1466899,1260797,44488,780,"",1.19,1.63,1.67,1.56,1.45,3.20,3.29,0.89,"",1,16.7,-4,-2.7,-1,-0.7,-18,-11.2,-7792,-0.5,-26742,-2.1,1150,2.7,35,4.7
"41011","5","21","74","0","2004","3","","Coos County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,162,162,161,1786593,1164037,42357,850,"",1.37,1.82,1.76,1.75,1.75,3.76,3.89,0.98,"",2,33.3,6,3.8,0,0.0,-1,-0.6,-93097,-5.0,-68283,-5.5,-393,-0.9,-54,-6.0
"41011","5","21","74","0","2004","4","","Coos County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,156,149,149,1640838,551662,19986,834,"",1.19,1.70,1.63,1.63,1.51,2.34,2.57,0.91,"",1,16.7,-6,-3.7,5,3.5,11,8.0,-20159,-1.2,42724,8.4,3242,19.4,-29,-3.4
"41013","5","21","74","0","2004","1","","Crook County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,18,27,101551,101551,4180,366,"",2.54,0.83,0.78,1.12,0.30,0.40,0.64,0.33,"",0,0.0,6,46.2,0,0.0,-5,-15.6,3694,3.8,3694,3.8,469,12.6,8,2.2
"41013","5","21","74","0","2004","2","N","Crook County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","21","74","0","2004","3","N","Crook County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","21","74","0","2004","4","N","Crook County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","21","74","0","2004","1","N","Curry County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","21","74","0","2004","2","N","Curry County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","21","74","0","2004","3","N","Curry County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","21","74","0","2004","4","N","Curry County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","21","74","0","2004","1","","Deschutes County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,108,113,114,991827,949487,27683,683,"",0.36,0.50,0.52,0.51,0.35,0.44,0.49,0.69,"",1,20.0,29,36.7,35,44.9,27,31.0,277445,38.8,235105,32.9,9396,51.4,7,1.0
"41017","5","21","74","0","2004","2","","Deschutes County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,118,119,115,1110468,1045184,30538,728,"",0.35,0.51,0.51,0.48,0.38,0.85,0.73,0.76,"",1,20.0,28,31.1,26,28.0,22,23.7,276195,33.1,250341,31.5,9879,47.8,30,4.3
"41017","5","21","74","0","2004","3","","Deschutes County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,120,125,121,1138868,789605,22944,718,"",0.40,0.49,0.51,0.49,0.38,0.81,0.68,0.76,"",2,40.0,23,23.7,27,27.6,23,23.5,190120,20.0,170873,27.6,6177,36.8,-29,-3.9
"41017","5","21","74","0","2004","4","","Deschutes County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,118,120,119,1166830,391576,11502,754,"",0.40,0.48,0.49,0.49,0.36,0.53,0.48,0.74,"",1,16.7,9,8.3,11,10.1,9,8.2,179055,18.1,52794,15.6,2032,21.5,59,8.5
"41019","5","21","74","0","2004","1","","Douglas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,74,72,77,560927,527068,14041,580,"",0.68,0.51,0.50,0.53,0.30,0.41,0.40,0.59,"",-1,-14.3,-5,-6.3,-12,-14.3,-2,-2.5,-134453,-19.3,-141365,-21.1,-1991,-12.4,-83,-12.5
"41019","5","21","74","0","2004","2","","Douglas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,75,76,77,685994,606783,17078,694,"",0.68,0.50,0.50,0.49,0.36,0.79,0.63,0.72,"",-1,-14.3,-11,-12.8,-8,-9.5,-10,-11.5,-85110,-11.0,32504,5.7,2470,16.9,2,0.3
"41019","5","21","74","0","2004","3","","Douglas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,87,96,92,731520,486744,14896,614,"",0.67,0.57,0.62,0.58,0.37,0.86,0.73,0.63,"",-1,-14.3,-7,-7.4,-6,-5.9,-9,-8.9,-110713,-13.1,-80657,-14.2,132,0.9,-40,-6.1
"41019","5","21","74","0","2004","4","","Douglas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,84,83,83,1060955,295446,9040,979,"",0.66,0.53,0.53,0.53,0.52,0.77,0.72,0.98,"",-1,-14.3,-10,-10.6,-12,-12.6,-11,-11.7,-46620,-4.2,-14194,-4.6,271,3.1,76,8.4
"41029","5","21","74","0","2004","1","","Jackson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,132,129,137,1203834,1060199,38563,698,"",0.39,0.44,0.43,0.45,0.31,0.39,0.55,0.70,"",-1,-12.5,14,11.9,8,6.6,12,9.6,254006,26.7,175449,19.8,9945,34.8,96,15.9
"41029","5","21","74","0","2004","2","","Jackson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,165,153,161,1293216,1153232,41965,623,"",0.38,0.53,0.48,0.50,0.33,0.74,0.82,0.66,"",-1,-12.5,37,28.9,26,20.5,23,16.7,307479,31.2,282874,32.5,13761,48.8,44,7.6
"41029","5","21","74","0","2004","3","","Jackson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,162,162,168,1496549,987505,36200,702,"",0.38,0.51,0.50,0.51,0.38,0.82,0.90,0.75,"",-1,-12.5,18,12.5,13,8.7,19,12.8,172964,13.1,63364,6.9,5999,19.9,11,1.6
"41029","5","21","74","0","2004","4","","Jackson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,162,161,158,1439412,608188,22633,691,"",0.37,0.49,0.48,0.47,0.33,0.62,0.76,0.69,"",-1,-12.5,13,8.7,17,11.8,17,12.1,209524,17.0,131604,27.6,7048,45.2,37,5.7
"41031","5","21","74","0","2004","1","N","Jefferson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","21","74","0","2004","2","N","Jefferson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","21","74","0","2004","3","N","Jefferson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","21","74","0","2004","4","N","Jefferson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","21","74","0","2004","1","N","Josephine County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","21","74","0","2004","2","N","Josephine County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","21","74","0","2004","3","N","Josephine County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
