"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"38000","5","55","54","0","2012","1","","North Dakota -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",137,4563,4581,4619,95364978,55276840,453846,1599,"",0.78,0.76,0.76,0.76,0.56,0.57,0.52,0.73,"",14,11.4,199,4.6,190,4.3,197,4.5,17049138,21.8,6663287,13.7,-210250,-31.7,227,16.5
"38000","5","55","54","0","2012","2","","North Dakota -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",139,4672,4727,4793,72576473,25950024,259789,1180,"",0.78,0.76,0.76,0.75,0.51,0.54,0.46,0.68,"",16,13.0,185,4.1,220,4.9,255,5.6,-1067655,-1.4,1887039,7.8,-88004,-25.3,-76,-6.1
"38000","5","55","54","0","2012","3","","North Dakota -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",144,4831,4858,4829,76130080,15392691,153677,1210,"",0.78,0.76,0.76,0.76,0.52,0.51,0.36,0.69,"",22,18.0,339,7.5,366,8.1,356,8.0,7192014,10.4,2485782,19.3,25740,20.1,28,2.4
"38000","5","55","54","0","2012","4","","North Dakota -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",145,4901,4865,4882,86061000,10603300,125051,1356,"",0.78,0.76,0.76,0.77,0.51,0.50,0.42,0.66,"",20,16.0,381,8.4,407,9.1,390,8.7,12160678,16.5,2449616,30.0,39021,45.4,90,7.1
"38003","5","55","74","0","2012","1","N","Barnes County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","55","74","0","2012","2","N","Barnes County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","55","74","0","2012","3","N","Barnes County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","55","74","0","2012","4","N","Barnes County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","55","74","0","2012","1","N","Bottineau County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","55","74","0","2012","2","N","Bottineau County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","55","74","0","2012","3","N","Bottineau County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","55","74","0","2012","4","N","Bottineau County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38011","5","55","74","0","2012","1","N","Bowman County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38011","5","55","74","0","2012","2","N","Bowman County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38011","5","55","74","0","2012","3","N","Bowman County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38011","5","55","74","0","2012","4","N","Bowman County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38013","5","55","74","0","2012","1","N","Burke County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38013","5","55","74","0","2012","2","N","Burke County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38013","5","55","74","0","2012","3","N","Burke County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38013","5","55","74","0","2012","4","","Burke County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,13,15,313519,28133,192,1723,"",3.22,0.88,0.83,0.97,0.56,0.43,0.19,0.63,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","55","74","0","2012","1","","Burleigh County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1229,1241,1238,36404283,26788984,265759,2266,"",1.59,1.52,1.54,1.52,1.66,2.67,3.47,1.09,"",4,14.3,34,2.8,45,3.8,53,4.5,6639578,22.3,3480027,14.9,47186,21.6,345,18.0
"38015","5","55","74","0","2012","2","","Burleigh County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",33,1243,1270,1263,25928287,9596065,135777,1585,"",1.65,1.51,1.54,1.51,1.49,1.81,2.36,0.98,"",5,17.9,23,1.9,40,3.3,35,2.9,2326361,9.9,620568,6.9,47823,54.4,104,7.0
"38015","5","55","74","0","2012","3","","Burleigh County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1258,1262,1283,25385379,4338264,83337,1540,"",1.70,1.47,1.50,1.54,1.43,1.28,2.04,0.95,"",7,25.0,47,3.9,45,3.7,52,4.2,956041,3.9,905430,26.4,44821,116.4,-1,-0.1
"38015","5","55","74","0","2012","4","","Burleigh County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1296,1250,1248,29271269,3051232,71253,1780,"",1.69,1.54,1.49,1.48,1.41,1.36,2.97,0.94,"",7,25.0,42,3.3,41,3.4,22,1.8,3273133,12.6,847165,38.4,44000,161.5,154,9.5
"38017","5","55","74","0","2012","1","","Cass County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",50,2839,2850,2885,51551445,22515025,148147,1388,"",1.33,1.79,1.80,1.82,1.19,0.93,0.75,0.66,"",1,2.0,98,3.6,96,3.5,82,2.9,8960750,21.0,1925235,9.4,-261429,-63.8,204,17.2
"38017","5","55","74","0","2012","2","","Cass County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",50,2931,2958,3009,40077106,12221927,93990,1039,"",1.33,1.83,1.83,1.84,1.19,0.97,0.76,0.65,"",2,4.2,133,4.8,146,5.2,158,5.5,-4385900,-9.9,575856,4.9,-140817,-60.0,-174,-14.3
"38017","5","55","74","0","2012","3","","Cass County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",53,3047,3078,3032,43161262,7435893,51134,1088,"",1.39,1.86,1.88,1.85,1.22,1.01,0.62,0.65,"",6,12.8,232,8.2,265,9.4,232,8.3,5037216,13.2,990009,15.4,-21231,-29.3,44,4.2
"38017","5","55","74","0","2012","4","","Cass County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",54,3094,3101,3110,46090288,5235963,34517,1143,"",1.40,1.88,1.89,1.89,1.12,1.11,0.73,0.60,"",6,12.5,256,9.0,283,10.0,283,10.0,5799206,14.4,993951,23.4,-11625,-25.2,47,4.3
"38031","5","55","74","0","2012","1","N","Foster County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","55","74","0","2012","2","N","Foster County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","55","74","0","2012","3","N","Foster County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","55","74","0","2012","4","N","Foster County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","5","55","74","0","2012","1","","Grand Forks County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,141,136,142,1793789,1724535,17673,988,"",0.92,0.23,0.23,0.24,0.13,0.28,0.28,0.55,"",-1,-7.7,3,2.2,-8,-5.6,-2,-1.4,75288,4.4,76082,4.6,-2624,-12.9,57,6.1
"38035","5","55","74","0","2012","2","","Grand Forks County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,145,145,144,1686776,1418925,14743,897,"",0.93,0.24,0.24,0.24,0.15,0.41,0.34,0.61,"",-1,-7.7,-8,-5.2,-14,-8.8,-6,-4.0,-65622,-3.7,-40539,-2.8,-210,-1.4,22,2.5
"38035","5","55","74","0","2012","3","","Grand Forks County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,144,148,147,1944281,1187423,7427,1022,"",0.91,0.24,0.25,0.24,0.17,0.51,0.23,0.69,"",-1,-7.7,-2,-1.4,2,1.4,1,0.7,18478,1.0,179286,17.8,-2044,-21.6,7,0.7
"38035","5","55","74","0","2012","4","","Grand Forks County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,147,146,143,2457082,724350,9542,1301,"",0.91,0.23,0.23,0.23,0.18,0.46,0.63,0.79,"",-1,-7.7,6,4.3,5,3.5,-1,-0.7,422992,20.8,303550,72.1,1960,25.9,199,18.1
"38049","5","55","74","0","2012","1","N","McHenry County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38049","5","55","74","0","2012","2","N","McHenry County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38049","5","55","74","0","2012","3","N","McHenry County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38049","5","55","74","0","2012","4","N","McHenry County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38053","5","55","74","0","2012","1","","McKenzie County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,15,17,129674,129674,1654,665,"",0.93,0.14,0.16,0.18,0.04,0.05,0.05,0.22,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38053","5","55","74","0","2012","2","N","McKenzie County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38053","5","55","74","0","2012","3","N","McKenzie County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38053","5","55","74","0","2012","4","N","McKenzie County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","5","55","74","0","2012","1","N","McLean County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","5","55","74","0","2012","2","N","McLean County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","5","55","74","0","2012","3","N","McLean County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","5","55","74","0","2012","4","N","McLean County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38059","5","55","74","0","2012","1","","Morton County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,78,78,78,1024396,310359,2067,1010,"",0.73,0.52,0.52,0.52,0.29,0.16,0.13,0.56,"",1,33.3,9,13.0,9,13.0,10,14.7,154785,17.8,38564,14.2,1523,280.0,36,3.7
"38059","5","55","74","0","2012","2","","Morton County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,77,78,78,965838,230010,1651,957,"",0.72,0.51,0.50,0.48,0.31,0.21,0.13,0.63,"",1,33.3,9,13.2,10,14.7,10,14.7,44560,4.8,4513,2.0,1200,266.1,-85,-8.2
"38059","5","55","74","0","2012","3","","Morton County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,79,79,79,963364,238044,1716,938,"",0.70,0.51,0.51,0.50,0.30,0.34,0.17,0.60,"",1,33.3,10,14.5,10,14.5,10,14.5,-2243,-0.2,-1115,-0.5,1238,259.0,-138,-12.8
"38059","5","55","74","0","2012","4","","Morton County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,78,78,79,1103412,161876,1157,1084,"",0.69,0.50,0.50,0.51,0.30,0.33,0.18,0.59,"",1,33.3,8,11.4,10,14.7,11,16.2,105052,10.5,6450,4.1,846,272.0,-34,-3.0
"38067","5","55","74","0","2012","1","N","Pembina County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","5","55","74","0","2012","2","N","Pembina County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","5","55","74","0","2012","3","N","Pembina County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","5","55","74","0","2012","4","N","Pembina County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38069","5","55","74","0","2012","1","N","Pierce County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38069","5","55","74","0","2012","2","N","Pierce County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38069","5","55","74","0","2012","3","N","Pierce County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38069","5","55","74","0","2012","4","N","Pierce County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","55","74","0","2012","1","","Ramsey County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,91,84,85,1236292,980484,4645,1097,"",1.27,1.07,0.98,1.00,0.69,1.15,0.83,0.68,"",1,33.3,23,33.8,14,20.0,13,18.1,263423,27.1,226415,30.0,3137,208.0,28,2.6
"38071","5","55","74","0","2012","2","","Ramsey County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,86,83,83,889594,659396,2910,815,"",1.27,1.00,0.92,0.91,0.59,1.25,0.57,0.63,"",1,33.3,15,21.1,11,15.3,12,16.9,241785,37.3,146334,28.5,1883,183.3,116,16.6
"38071","5","55","74","0","2012","3","","Ramsey County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,94,87,92,1280729,868501,3246,1083,"",1.57,1.02,0.97,1.02,0.82,2.21,0.63,0.82,"",2,66.7,21,28.8,12,16.0,18,24.3,181837,16.5,137908,18.9,1786,122.3,-59,-5.2
"38071","5","55","74","0","2012","4","","Ramsey County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,93,90,93,2443557,429246,2221,2043,"",1.57,1.06,1.05,1.08,1.44,1.89,0.95,1.35,"",2,66.7,20,27.4,20,28.6,23,32.9,774828,46.4,153535,55.7,1670,303.1,235,13.0
