"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29186","5","72","74","0","2017","2","","Ste. Genevieve County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,415,439,465,1224142,1106381,12886,214,"",0.90,0.80,0.83,0.86,0.57,0.80,0.65,0.68,"",4,14.8,0,0.0,6,1.4,37,8.6,197908,19.3,174147,18.7,-1533,-10.6,28,15.1
"29187","5","72","74","0","2017","1","","St. Francois County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1978,2017,2085,6954597,6683730,58225,264,"",0.85,0.93,0.94,0.95,1.20,1.00,0.86,1.28,"",1,0.9,99,5.3,115,6.0,184,9.7,759461,12.3,705430,11.8,-6475,-10.0,12,4.8
"29187","5","72","74","0","2017","2","","St. Francois County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",113,2057,2108,2230,7665483,6251675,56275,277,"",0.83,0.92,0.93,0.97,1.12,0.92,0.77,1.18,"",3,2.7,32,1.6,55,2.7,48,2.2,775410,11.3,451161,7.8,-6376,-10.2,23,9.1
"29189","5","72","74","0","2017","1","","St. Louis County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2244,51472,51878,52533,249027999,228785392,2201577,369,"",0.84,0.94,0.93,0.93,0.85,0.79,0.81,0.91,"",61,2.8,2638,5.4,3070,6.3,3032,6.1,38558545,18.3,32211861,16.4,-418330,-16.0,39,11.8
"29189","5","72","74","0","2017","2","","St. Louis County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2263,53113,53838,54253,249402819,170320593,1632707,357,"",0.82,0.93,0.93,0.93,0.81,1.01,0.89,0.87,"",58,2.6,2224,4.4,2205,4.3,2208,4.2,21930650,9.6,7918373,4.9,-620497,-27.5,17,5.0
"29195","5","72","74","0","2017","1","","Saline County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,552,560,570,1583333,1558311,20013,217,"",0.95,0.71,0.71,0.71,0.67,0.55,0.99,0.95,"",-2,-4.5,-23,-4.0,-20,-3.4,-25,-4.2,38706,2.5,51198,3.4,-6860,-25.5,13,6.4
"29195","5","72","74","0","2017","2","","Saline County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,587,586,546,1651865,1442268,17357,222,"",0.94,0.72,0.71,0.65,0.59,0.59,0.86,0.85,"",-1,-2.3,-20,-3.3,-12,-2.0,-20,-3.5,9698,0.6,-8459,-0.6,-6650,-27.7,8,3.7
"29197","5","72","74","0","2017","1","N","Schuyler County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29197","5","72","74","0","2017","2","N","Schuyler County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","72","74","0","2017","1","N","Scotland County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","72","74","0","2017","2","","Scotland County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,45,48,45,128336,117606,276,215,"",0.84,0.40,0.43,0.39,0.40,0.40,0.12,0.98,"",0,0.0,-12,-21.1,-7,-12.7,-7,-13.5,2092,1.7,393,0.3,-390,-58.6,37,20.8
"29201","5","72","74","0","2017","1","","Scott County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1256,1259,1285,4647199,4289259,50611,282,"",0.69,0.89,0.88,0.89,1.05,0.72,0.83,1.18,"",2,2.9,-3,-0.2,-11,-0.9,-23,-1.8,273017,6.2,229072,5.6,-10573,-17.3,19,7.2
"29201","5","72","74","0","2017","2","","Scott County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1329,1330,1279,5227606,3839768,44077,306,"",0.70,0.90,0.89,0.86,0.99,0.78,0.79,1.12,"",3,4.3,1,0.1,14,1.1,-7,-0.5,137303,2.7,13284,0.3,-13823,-23.9,7,2.3
"29203","5","72","74","0","2017","1","N","Shannon County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","72","74","0","2017","2","N","Shannon County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","72","74","0","2017","1","N","Shelby County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","72","74","0","2017","2","N","Shelby County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","72","74","0","2017","1","","Stoddard County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,650,683,706,2200420,2138005,21797,249,"",0.64,0.72,0.74,0.75,0.80,0.56,0.49,1.09,"",-1,-2.1,-14,-2.1,0,0.0,-25,-3.4,-8885,-0.4,-9745,-0.5,-8707,-28.5,4,1.6
"29207","5","72","74","0","2017","2","","Stoddard County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,701,729,716,2519159,2081359,21345,271,"",0.64,0.73,0.74,0.74,0.76,0.57,0.42,1.04,"",1,2.1,-37,-5.0,-38,-5.0,-39,-5.2,92873,3.8,43850,2.2,-7798,-26.8,23,9.3
"29209","5","72","74","0","2017","1","","Stone County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",84,524,515,629,2550181,2291758,50064,353,"",1.59,1.10,1.06,1.22,1.96,1.32,2.10,1.73,"",1,1.2,50,10.5,37,7.7,83,15.2,449194,21.4,329460,16.8,-6464,-11.4,29,9.0
"29209","5","72","74","0","2017","2","","Stone County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",87,702,779,863,3797896,2862950,70624,374,"",1.60,1.32,1.42,1.50,2.19,1.32,1.93,1.55,"",4,4.8,41,6.2,33,4.4,34,4.1,521336,15.9,241789,9.2,-17008,-19.4,36,10.7
"29211","5","72","74","0","2017","1","","Sullivan County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,7,8,11955,11955,103,131,"",0.35,0.03,0.03,0.04,0.01,0.01,0.03,0.44,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","72","74","0","2017","2","N","Sullivan County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","3","72","74","0","2017","1","N","Taney County, Missouri","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","3","72","74","0","2017","2","N","Taney County, Missouri","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","72","74","0","2017","1","","Taney County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",305,6399,6381,7542,36135877,31489333,605198,410,"",2.22,2.69,2.73,2.82,5.64,3.62,4.64,2.05,"",-8,-2.6,76,1.2,-48,-0.7,219,3.0,4015177,12.5,3405265,12.1,-188260,-23.7,41,11.1
"29213","5","72","74","0","2017","2","","Taney County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",317,8076,8626,10761,49950013,33472364,723171,420,"",2.26,2.87,2.94,3.32,5.81,2.75,3.10,1.90,"",9,2.9,111,1.4,287,3.4,738,7.4,5453183,12.3,2536528,8.2,-291946,-28.8,30,7.7
"29215","5","72","74","0","2017","1","N","Texas County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",5,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","72","74","0","2017","2","N","Texas County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",5,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","72","74","0","2017","1","N","Vernon County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-2,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","72","74","0","2017","2","N","Vernon County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","72","74","0","2017","1","","Warren County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,632,638,662,2180433,2139980,21718,260,"",0.88,0.96,0.95,0.98,1.01,0.71,0.67,1.05,"",-1,-2.4,-38,-5.7,-13,-2.0,-13,-1.9,62428,2.9,59588,2.9,-3134,-12.6,15,6.1
"29219","5","72","74","0","2017","2","","Warren County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,708,686,689,2473375,2103789,24428,274,"",0.86,1.01,0.98,0.96,0.97,0.89,0.93,0.98,"",-1,-2.4,7,1.0,-14,-2.0,-33,-4.6,43392,1.8,29595,1.4,-278,-1.1,10,3.8
"29221","5","72","74","0","2017","1","","Washington County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,227,217,219,687173,675327,4613,239,"",0.29,0.50,0.48,0.48,0.62,0.55,0.31,1.28,"",1,6.2,-35,-13.4,-53,-19.6,-60,-21.5,-19468,-2.8,-15347,-2.2,-910,-16.5,38,18.9
"29221","5","72","74","0","2017","2","","Washington County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,244,250,285,797582,691329,5706,236,"",0.31,0.52,0.52,0.58,0.57,0.48,0.26,1.05,"",1,5.9,-36,-12.9,-51,-16.9,-40,-12.3,-23871,-2.9,-17120,-2.4,50,0.9,27,12.9
"29223","5","72","74","0","2017","1","N","Wayne County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","72","74","0","2017","2","N","Wayne County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","72","74","0","2017","1","","Webster County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,598,603,633,1780511,1761849,16668,224,"",0.73,0.97,0.96,0.98,1.03,0.76,0.70,1.06,"",1,2.8,-7,-1.2,2,0.3,-17,-2.6,106901,6.4,99587,6.0,-4792,-22.3,16,7.7
"29225","5","72","74","0","2017","2","","Webster County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,669,659,654,1995814,1828253,17779,232,"",0.72,1.02,0.99,0.99,0.94,0.81,0.69,0.94,"",1,2.7,12,1.8,4,0.6,38,6.2,153439,8.3,130349,7.7,-3739,-17.4,11,5.0
"29227","5","72","74","0","2017","1","N","Worth County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29227","5","72","74","0","2017","2","N","Worth County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","72","74","0","2017","1","N","Wright County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","72","74","0","2017","2","N","Wright County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","72","74","0","2017","1","","St. Louis City, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",920,19195,19814,20187,104493717,95288959,1126406,407,"",0.93,0.94,0.95,0.97,0.93,1.09,1.32,0.97,"",-7,-0.8,-328,-1.7,36,0.2,-166,-0.8,7058256,7.2,5756821,6.4,-355018,-24.0,30,8.0
"29510","5","72","74","0","2017","2","","St. Louis City, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",930,20816,22176,22282,116462215,77106313,1066119,412,"",0.91,0.97,1.02,1.02,0.99,1.56,1.80,0.99,"",4,0.4,-1500,-6.7,-438,-1.9,-442,-1.9,5701599,5.1,-310025,-0.4,-502238,-32.0,34,9.0
"29999","5","72","74","0","2017","1","","Unknown Or Undefined, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",84,966,1120,1134,8791816,7216022,108050,630,"",0.07,0.13,0.15,0.15,0.18,0.13,0.16,1.30,"",12,16.7,61,6.7,171,18.0,178,18.6,1726276,24.4,1464670,25.5,-6304,-5.5,50,8.6
"29999","5","72","74","0","2017","2","","Unknown Or Undefined, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1113,1127,996,8028795,5069531,77607,573,"",0.07,0.14,0.14,0.12,0.16,0.15,0.15,1.17,"",17,23.0,130,13.2,162,16.8,-40,-3.9,1192232,17.4,599523,13.4,-18538,-19.3,44,8.3
"30000","1","72","54","0","2017","1","","Montana -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,11,10,9,53558,0,0,412,"",1.04,0.36,0.32,0.29,0.38,0.00,0.00,1.19,"",0,0.0,-1,-8.3,-2,-16.7,-3,-25.0,6159,13.0,0,0.0,0,0.0,108,35.5
"30000","1","72","54","0","2017","2","","Montana -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,9,10,11,44081,0,0,339,"",1.05,0.30,0.32,0.35,0.29,0.00,0.00,0.89,"",0,0.0,-5,-35.7,-6,-37.5,-3,-21.4,-17030,-27.9,0,0.0,0,0.0,18,5.6
"30000","3","72","54","0","2017","1","","Montana -- Statewide","Local Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",5,157,153,158,1011361,169319,2370,499,"",1.51,0.59,0.58,0.60,0.63,0.25,0.28,1.06,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","3","72","54","0","2017","2","","Montana -- Statewide","Local Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",5,170,170,215,1228110,147200,2061,511,"",1.49,0.64,0.63,0.80,0.68,0.23,0.33,0.98,"",0,0.0,21,14.1,-7,-4.0,28,15.0,215200,21.2,61212,71.2,857,71.2,55,12.1
"30000","5","72","54","0","2017","1","","Montana -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3501,49861,49953,50684,214694247,211719310,2630238,329,"",1.05,1.21,1.20,1.20,1.40,0.93,1.39,1.16,"",112,3.3,966,2.0,646,1.3,1058,2.1,14061288,7.0,13820815,7.0,244989,10.3,16,5.1
"30000","5","72","54","0","2017","2","","Montana -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3557,51886,53228,57391,234593419,225751371,2784859,333,"",1.05,1.20,1.20,1.26,1.32,0.68,0.86,1.08,"",92,2.7,820,1.6,783,1.5,1481,2.6,17066346,7.8,15747967,7.5,293742,11.8,18,5.7
"30001","5","72","74","0","2017","1","","Beaverhead County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,476,454,450,1564810,1558731,15502,262,"",1.45,1.38,1.32,1.27,1.41,0.86,1.60,1.07,"",2,4.0,48,11.2,26,6.1,14,3.2,110692,7.6,110574,7.6,1042,7.2,2,0.8
"30001","5","72","74","0","2017","2","","Beaverhead County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,476,475,514,1830902,1800820,18638,288,"",1.54,1.33,1.27,1.32,1.45,0.66,1.09,1.11,"",4,7.7,16,3.5,-5,-1.0,10,2.0,155820,9.3,156759,9.5,1690,10.0,20,7.5
"30003","5","72","74","0","2017","1","","Big Horn County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,225,233,229,876396,873546,8118,294,"",1.45,0.55,0.59,0.57,0.62,0.45,0.33,1.08,"",-2,-6.5,-2,-0.9,5,2.2,-32,-12.3,8710,1.0,9010,1.0,1252,18.2,14,5.0
"30003","5","72","74","0","2017","2","","Big Horn County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,259,285,355,1168250,1140726,13261,300,"",1.52,0.66,0.72,0.89,0.72,0.42,0.35,0.95,"",1,3.3,-27,-9.4,-15,-5.0,37,11.6,76889,7.0,81711,7.7,2507,23.3,21,7.5
"30005","5","72","74","0","2017","1","N","Blaine County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30005","5","72","74","0","2017","2","","Blaine County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,52,53,54,140877,140877,1257,204,"",0.84,0.36,0.36,0.38,0.27,0.17,0.23,0.75,"",-1,-7.7,-1,-1.9,-2,-3.6,8,17.4,8679,6.6,8679,6.6,98,8.5,6,3.0
"30007","5","72","74","0","2017","1","","Broadwater County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,186,183,185,526942,526942,4081,219,"",1.73,1.50,1.45,1.42,1.35,0.76,0.64,0.93,"",2,9.5,3,1.6,14,8.3,18,10.8,84085,19.0,84085,19.0,131,3.3,22,11.2
"30007","5","72","74","0","2017","2","","Broadwater County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,197,211,219,584956,584956,5060,215,"",1.78,1.46,1.52,1.58,1.28,0.53,0.47,0.84,"",3,14.3,22,12.6,29,15.9,36,19.7,62145,11.9,62145,11.9,-172,-3.3,-8,-3.6
"30009","5","72","74","0","2017","1","","Carbon County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,470,452,451,1905681,1903041,21171,320,"",1.58,1.87,1.81,1.79,2.61,1.69,2.36,1.43,"",-1,-1.8,29,6.6,6,1.3,-7,-1.5,78960,4.3,76320,4.2,935,4.6,7,2.2
"30009","5","72","74","0","2017","2","","Carbon County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,448,516,629,2103938,2072822,23390,305,"",1.61,1.71,1.94,2.22,2.39,1.17,1.46,1.22,"",0,0.0,-21,-4.5,-15,-2.8,-6,-0.9,111913,5.6,107313,5.5,3278,16.3,24,8.5
